time,hb,accel,capacitorDisconnect
12:00,77,0,0
12:01,79,0,0
12:02,73,0,0
12:03,74,0,0
12:04,72,0,0
12:05,72,0,0
12:06,74,0,0
12:07,71,0,0
12:08,70,0,0
12:09,68,0,0
12:10,70,0,0
12:11,73,0,0
12:12,72,0,0
12:13,71,0,0
12:14,67,0,0
12:15,68,0,0
12:16,70,0,0
12:17,67,0,0
12:18,67,0,0
12:19,66,0,0
12:20,68,0,0
12:21,66,0,0
12:22,64,0,0
12:23,76,0,0
12:24,82,0,0
12:25,81,0,0
12:26,68,0,0
12:27,66,0,0
12:28,65,0,0
12:29,64,0,0
12:30,64,0,0
12:31,67,0,0
12:32,63,0,0
12:33,64,0,0
12:34,65,0,0
12:35,64,0,0
12:36,64,0,0
12:37,67,0,0
12:38,72,0,0
12:39,62,0,0
12:40,63,0,0
12:41,79,0,0
12:42,78,0,0
12:43,77,0,0
12:44,77,0,0
12:45,78,0,0
12:46,79,0,0
12:47,81,0,0
12:48,84,0,0
12:49,83,0,0
12:50,70,0,0
12:51,77,0,0
12:52,85,0,0
12:53,81,0,0
12:54,84,0,0
12:55,80,0,0
12:56,80,0,0
12:57,80,0,0
12:58,87,0,0
12:59,78,0,0
13:00,74,0,0
13:01,72,0,0
13:02,70,0,0
13:03,68,0,0
13:04,66,0,0
13:05,69,0,0
13:06,76,0,0
13:07,76,0,0
13:08,83,0,0
13:09,73,0,0
13:10,78,0,0
13:11,72,0,0
13:12,85,0,0
13:13,79,0,0
13:14,79,0,0
13:15,84,0,0
13:16,84,0,0
13:17,75,0,0
13:18,83,0,0
13:19,81,0,0
13:20,83,0,0
13:21,88,0,0
13:22,93,0,0
13:23,91,0,0
13:24,90,0,0
13:25,88,0,0
13:26,81,0,0
13:27,85,0,0
13:28,81,0,0
13:29,82,0,0
13:30,77,0,0
13:31,77,0,0
13:32,93,0,0
13:33,88,0,0
13:34,80,0,0
13:35,79,0,0
13:36,83,0,0
13:37,79,0,0
13:38,89,0,0
13:39,85,0,0
13:40,76,0,0
13:41,79,0,0
13:42,77,0,0
13:43,80,0,0
13:44,80,0,0
13:45,72,0,0
13:46,70,0,0
13:47,69,0,0
13:48,74,0,0
13:49,80,0,0
13:50,76,0,0
13:51,77,0,0
13:52,74,0,0
13:53,75,0,0
13:54,75,0,0
13:55,75,0,0
13:56,78,0,0
13:57,75,0,0
13:58,76,0,0
13:59,78,0,0
14:00,76,0,0
14:01,76,0,0
14:02,74,0,0
14:03,81,0,0
14:04,82,0,0
14:05,76,0,0
14:06,80,0,0
14:07,76,0,0
14:08,78,0,0
14:09,78,0,0
14:10,82,0,0
14:11,83,0,0
14:12,82,0,0
14:13,81,0,0
14:14,84,0,0
14:15,87,0,0
14:16,85,0,0
14:17,87,0,0
14:18,84,0,0
14:19,85,0,0
14:20,85,0,0
14:21,89,0,0
14:22,90,0,0
14:23,92,0,0
14:24,83,0,0
14:25,84,0,0
14:26,88,0,0
14:27,83,0,0
14:28,87,0,0
14:29,85,0,0
14:30,86,0,0
14:31,83,0,0
14:32,87,0,0
14:33,85,0,0
14:34,96,0,0
14:35,91,0,0
14:36,88,0,0
14:37,88,0,0
14:38,90,0,0
14:39,89,0,0
14:40,86,0,0
14:41,87,0,0
14:42,85,0,0
14:43,92,0,0
14:44,87,0,0
14:45,85,0,0
14:46,86,0,0
14:47,86,0,0
14:48,85,0,0
14:49,91,0,0
14:50,89,0,0
14:51,88,0,0
14:52,85,0,0
14:53,85,0,0
14:54,83,0,0
14:55,94,0,0
14:56,92,0,0
14:57,87,0,0
14:58,87,0,0
14:59,85,0,0
15:00,84,0,0
15:01,90,0,0
15:02,85,0,0
15:03,86,0,0
15:04,84,0,0
15:05,85,0,0
15:06,84,0,0
15:07,85,0,0
15:08,83,0,0
15:09,83,0,0
15:10,87,0,0
15:11,87,0,0
15:12,85,0,0
15:13,80,0,0
15:14,82,0,0
15:15,85,0,0
15:16,85,0,0
15:17,82,0,0
15:18,76,0,0
15:19,77,0,0
15:20,82,0,0
15:21,75,0,0
15:22,82,0,0
15:23,81,0,0
15:24,81,0,0
15:25,74,0,0
15:26,82,0,0
15:27,90,0,0
15:28,90,0,0
15:29,79,0,0
15:30,77,0,0
15:31,79,0,0
15:32,86,0,0
15:33,76,0,0
15:34,74,0,0
15:35,71,0,0
15:36,70,0,0
15:37,74,0,0
15:38,71,0,0
15:39,71,0,0
15:40,71,0,0
15:41,73,0,0
15:42,69,0,0
15:43,72,0,0
15:44,73,0,0
15:45,73,0,0
15:46,70,0,0
15:47,73,0,0
15:48,73,0,0
15:49,72,0,0
15:50,74,0,0
15:51,76,0,0
15:52,70,0,0
15:53,74,0,0
15:54,75,0,0
15:55,75,0,0
15:56,77,0,0
15:57,73,0,0
15:58,76,0,0
15:59,73,0,0
16:00,75,0,0
16:01,76,0,0
16:02,75,0,0
16:03,76,0,0
16:04,78,0,0
16:05,70,0,0
16:06,74,0,0
16:07,75,0,0
16:08,76,0,0
16:09,73,0,0
16:10,73,0,0
16:11,72,0,0
16:12,73,0,0
16:13,76,0,0
16:14,78,0,0
16:15,79,0,0
16:16,71,0,0
16:17,70,0,0
16:18,68,0,0
16:19,71,0,0
16:20,75,0,0
16:21,75,0,0
16:22,75,0,0
16:23,74,0,0
16:24,73,0,0
16:25,78,0,0
16:26,77,0,0
16:27,77,0,0
16:28,76,0,0
16:29,77,0,0
16:30,75,0,0
16:31,78,0,0
16:32,77,0,0
16:33,76,0,0
16:34,71,0,0
16:35,70,0,0
16:36,74,0,0
16:37,74,0,0
16:38,71,0,0
16:39,71,0,0
16:40,70,0,0
16:41,71,0,0
16:42,73,0,0
16:43,71,0,0
16:44,71,0,0
16:45,74,0,0
16:46,73,0,0
16:47,73,0,0
16:48,72,0,0
16:49,73,0,0
16:50,72,0,0
16:51,72,0,0
16:52,72,0,0
16:53,77,0,0
16:54,74,0,0
16:55,74,0,0
16:56,74,0,0
16:57,74,0,0
16:58,78,0,0
16:59,72,0,0
17:00,77,0,0
17:01,83,0,0
17:02,87,0,0
17:03,83,0,0
17:04,85,0,0
17:05,75,0,0
17:06,70,0,0
17:07,71,0,0
17:08,73,0,0
17:09,74,0,0
17:10,70,0,0
17:11,72,0,0
17:12,71,0,0
17:13,69,0,0
17:14,67,0,0
17:15,71,0,0
17:16,70,0,0
17:17,73,0,0
17:18,70,0,0
17:19,70,0,0
17:20,71,0,0
17:21,71,0,0
17:22,67,0,0
17:23,71,0,0
17:24,71,0,0
17:25,69,0,0
17:26,69,0,0
17:27,71,0,0
17:28,73,0,0
17:29,76,0,0
17:30,89,0,0
17:31,90,0,0
17:32,88,0,0
17:33,77,0,0
17:34,71,0,0
17:35,75,0,0
17:36,77,0,0
17:37,76,0,0
17:38,71,0,0
17:39,74,0,0
17:40,77,0,0
17:41,79,0,0
17:42,71,0,0
17:43,65,0,0
17:44,67,0,0
17:45,78,0,0
17:46,83,0,0
17:47,80,0,0
17:48,76,0,0
17:49,79,0,0
17:50,72,0,0
17:51,71,0,0
17:52,76,0,0
17:53,73,0,0
17:54,70,0,0
17:55,76,0,0
17:56,72,0,0
17:57,70,0,0
17:58,70,0,0
17:59,71,0,0
18:00,71,0,0
18:01,79,0,0
18:02,71,0,0
18:03,72,0,0
18:04,72,0,0
18:05,70,0,0
18:06,70,0,0
18:07,68,0,0
18:08,68,0,0
18:09,67,0,0
18:10,72,0,0
18:11,70,0,0
18:12,76,0,0
18:13,72,0,0
18:14,68,0,0
18:15,65,0,0
18:16,66,0,0
18:17,72,0,0
18:18,66,0,0
18:19,64,0,0
18:20,70,0,0
18:21,66,0,0
18:22,71,0,0
18:23,73,0,0
18:24,73,0,0
18:25,71,0,0
18:26,72,0,0
18:27,70,0,0
18:28,69,0,0
18:29,67,0,0
18:30,69,0,0
18:31,71,0,0
