time,hb,accel,capacitorDisconnect
12:00,56,0,0
12:01,59,0,0
12:02,59,0,0
12:03,58,0,0
12:04,58,0,0
12:05,58,0,0
12:06,61,0,0
12:07,61,0,0
12:08,57,0,0
12:09,58,0,0
12:10,57,0,0
12:11,57,0,0
12:12,56,0,0
12:13,57,0,0
12:14,58,0,0
12:15,60,0,0
12:16,57,0,0
12:17,57,0,0
12:18,57,0,0
12:19,60,0,0
12:20,61,0,0
12:21,61,0,0
12:22,59,0,0
12:23,61,0,0
12:24,59,0,0
12:25,60,0,0
12:26,58,0,0
12:27,58,0,0
12:28,57,0,0
12:29,58,0,0
12:30,57,0,0
12:31,59,0,0
12:32,57,0,0
12:33,57,0,0
12:34,58,0,0
12:35,59,0,0
12:36,63,0,0
12:37,61,0,0
12:38,59,0,0
12:39,57,0,0
12:40,58,0,0
12:41,62,0,0
12:42,62,0,0
12:43,62,0,0
12:44,62,0,0
12:45,58,0,0
12:46,61,0,0
12:47,59,0,0
12:48,70,0,0
12:49,62,0,0
12:50,60,0,0
12:51,56,0,0
12:52,58,0,0
12:53,58,0,0
12:54,59,0,0
12:55,57,0,0
12:56,57,0,0
12:57,60,0,0
12:58,59,0,0
12:59,56,0,0
13:00,56,0,0
13:01,60,0,0
13:02,60,0,0
13:03,61,0,0
13:04,58,0,0
13:05,56,0,0
13:06,58,0,0
13:07,60,0,0
13:08,59,0,0
13:09,61,0,0
13:10,59,0,0
13:11,59,0,0
13:12,58,0,0
13:13,63,0,0
13:14,59,0,0
13:15,59,0,0
13:16,57,0,0
13:17,58,0,0
13:18,62,0,0
13:19,62,0,0
13:20,58,0,0
13:21,64,0,0
13:22,58,0,0
13:23,58,0,0
13:24,58,0,0
13:25,59,0,0
13:26,58,0,0
13:27,60,0,0
13:28,61,0,0
13:29,61,0,0
13:30,60,0,0
13:31,58,0,0
13:32,58,0,0
13:33,59,0,0
13:34,59,0,0
13:35,61,0,0
13:36,61,0,0
13:37,62,0,0
13:38,57,0,0
13:39,59,0,0
13:40,58,0,0
13:41,59,0,0
13:42,60,0,0
13:43,59,0,0
13:44,59,0,0
13:45,60,0,0
13:46,60,0,0
13:47,61,0,0
13:48,61,0,0
13:49,62,0,0
13:50,60,0,0
13:51,61,0,0
