time,hb,accel,capacitorDisconnect
12:00,76,0,0
12:01,79,0,0
12:02,110,0,0
12:03,82,0,0
12:04,62,0,0
12:05,64,0,0
12:06,66,0,0
12:07,67,0,0
12:08,67,0,0
12:09,65,0,0
12:10,67,0,0
12:11,67,0,0
12:12,65,0,0
12:13,94,0,0
12:14,95,0,0
12:15,80,0,0
12:16,78,0,0
12:17,77,0,0
12:18,80,0,0
12:19,79,0,0
12:20,78,0,0
12:21,78,0,0
12:22,108,0,0
12:23,112,0,0
12:24,100,0,0
12:25,77,0,0
12:26,78,0,0
12:27,79,0,0
12:28,79,0,0
12:29,78,0,0
12:30,79,0,0
12:31,81,0,0
12:32,81,0,0
12:33,86,0,0
12:34,94,0,0
12:35,101,0,0
12:36,116,0,0
12:37,106,0,0
12:38,113,0,0
12:39,97,0,0
12:40,101,0,0
12:41,111,0,0
12:42,102,0,0
12:43,83,0,0
12:44,95,0,0
12:45,113,0,0
12:46,107,0,0
12:47,99,0,0
12:48,110,0,0
12:49,100,0,0
12:50,109,0,0
12:51,93,0,0
12:52,93,0,0
12:53,97,0,0
12:54,96,0,0
12:55,104,0,0
12:56,70,0,0
12:57,105,0,0
12:58,92,0,0
12:59,94,0,0
13:00,117,0,0
13:01,97,0,0
13:02,91,0,0
13:03,96,0,0
13:04,86,0,0
13:05,87,0,0
13:06,78,0,0
13:07,78,0,0
13:08,86,0,0
13:09,80,0,0
13:10,80,0,0
13:11,86,0,0
13:12,86,0,0
13:13,99,0,0
13:14,82,0,0
13:15,75,0,0
13:16,77,0,0
13:17,80,0,0
13:18,79,0,0
13:19,77,0,0
13:20,76,0,0
13:21,76,0,0
13:22,76,0,0
13:23,76,0,0
13:24,75,0,0
13:25,73,0,0
13:26,75,0,0
13:27,75,0,0
13:28,77,0,0
13:29,81,0,0
13:30,79,0,0
13:31,79,0,0
13:32,80,0,0
13:33,79,0,0
13:34,81,0,0
13:35,81,0,0
13:36,78,0,0
13:37,76,0,0
13:38,76,0,0
13:39,77,0,0
13:40,79,0,0
13:41,81,0,0
13:42,76,0,0
13:43,75,0,0
13:44,78,0,0
13:45,79,0,0
13:46,77,0,0
13:47,77,0,0
13:48,76,0,0
13:49,77,0,0
13:50,77,0,0
13:51,75,0,0
13:52,76,0,0
13:53,75,0,0
13:54,75,0,0
13:55,77,0,0
13:56,76,0,0
13:57,77,0,0
13:58,75,0,0
13:59,75,0,0
14:00,78,0,0
14:01,75,0,0
14:02,76,0,0
14:03,76,0,0
14:04,74,0,0
14:05,77,0,0
14:06,78,0,0
14:07,74,0,0
14:08,77,0,0
14:09,75,0,0
14:10,74,0,0
14:11,73,0,0
14:12,75,0,0
14:13,73,0,0
14:14,75,0,0
14:15,75,0,0
14:16,74,0,0
14:17,76,0,0
14:18,78,0,0
14:19,73,0,0
14:20,74,0,0
14:21,74,0,0
14:22,85,0,0
14:23,78,0,0
14:24,78,0,0
14:25,87,0,0
14:26,81,0,0
14:27,70,0,0
14:28,71,0,0
14:29,74,0,0
14:30,73,0,0
14:31,72,0,0
14:32,73,0,0
14:33,71,0,0
14:34,71,0,0
14:35,71,0,0
14:36,71,0,0
14:37,70,0,0
14:38,71,0,0
14:39,70,0,0
14:40,70,0,0
14:41,69,0,0
14:42,70,0,0
14:43,70,0,0
14:44,70,0,0
14:45,70,0,0
14:46,76,0,0
14:47,83,0,0
14:48,75,0,0
14:49,82,0,0
14:50,82,0,0
14:51,79,0,0
14:52,75,0,0
14:53,77,0,0
14:54,78,0,0
14:55,78,0,0
14:56,82,0,0
14:57,96,0,0
14:58,97,0,0
14:59,83,0,0
15:00,86,0,0
15:01,71,0,0
15:02,63,0,0
15:03,67,0,0
15:04,65,0,0
15:05,68,0,0
15:06,69,0,0
15:07,67,0,0
15:08,65,0,0
15:09,64,0,0
15:10,65,0,0
15:11,64,0,0
15:12,64,0,0
15:13,65,0,0
15:14,64,0,0
15:15,65,0,0
15:16,69,0,0
15:17,83,0,0
15:18,73,0,0
15:19,71,0,0
15:20,101,0,0
15:21,97,0,0
15:22,107,0,0
15:23,118,0,0
15:24,105,0,0
15:25,87,0,0
15:26,76,0,0
15:27,76,0,0
15:28,81,0,0
15:29,95,0,0
15:30,105,0,0
15:31,97,0,0
15:32,98,0,0
15:33,103,0,0
15:34,88,0,0
15:35,87,0,0
15:36,80,0,0
15:37,73,0,0
15:38,73,0,0
15:39,72,0,0
15:40,73,0,0
15:41,72,0,0
15:42,74,0,0
15:43,74,0,0
15:44,69,0,0
15:45,70,0,0
15:46,71,0,0
15:47,69,0,0
15:48,67,0,0
15:49,72,0,0
15:50,69,0,0
15:51,66,0,0
15:52,65,0,0
15:53,68,0,0
15:54,68,0,0
15:55,68,0,0
15:56,68,0,0
15:57,76,0,0
15:58,81,0,0
15:59,83,0,0
16:00,89,0,0
16:01,82,0,0
16:02,75,0,0
16:03,70,0,0
16:04,71,0,0
16:05,72,0,0
16:06,72,0,0
16:07,69,0,0
16:08,71,0,0
16:09,72,0,0
16:10,71,0,0
16:11,70,0,0
16:12,71,0,0
16:13,71,0,0
16:14,72,0,0
16:15,74,0,0
16:16,85,0,0
16:17,91,0,0
16:18,83,0,0
16:19,73,0,0
16:20,69,0,0
16:21,73,0,0
16:22,71,0,0
16:23,74,0,0
16:24,74,0,0
16:25,72,0,0
16:26,73,0,0
16:27,76,0,0
16:28,86,0,0
16:29,91,0,0
16:30,67,0,0
16:31,69,0,0
16:32,85,0,0
16:33,73,0,0
16:34,72,0,0
16:35,72,0,0
16:36,73,0,0
16:37,77,0,0
16:38,69,0,0
16:39,71,0,0
16:40,94,0,0
16:41,79,0,0
16:42,65,0,0
16:43,66,0,0
16:44,67,0,0
16:45,67,0,0
16:46,64,0,0
16:47,64,0,0
16:48,64,0,0
16:49,66,0,0
16:50,65,0,0
16:51,64,0,0
16:52,64,0,0
16:53,65,0,0
16:54,66,0,0
16:55,71,0,0
16:56,67,0,0
16:57,67,0,0
16:58,68,0,0
16:59,70,0,0
17:00,67,0,0
17:01,66,0,0
17:02,64,0,0
17:03,65,0,0
17:04,66,0,0
17:05,66,0,0
17:06,66,0,0
17:07,67,0,0
17:08,66,0,0
17:09,95,0,0
17:10,84,0,0
17:11,82,0,0
17:12,81,0,0
17:13,80,0,0
17:14,82,0,0
17:15,78,0,0
17:16,78,0,0
17:17,78,0,0
17:18,80,0,0
17:19,80,0,0
17:20,80,0,0
17:21,79,0,0
17:22,81,0,0
17:23,85,0,0
17:24,71,0,0
17:25,71,0,0
17:26,70,0,0
17:27,71,0,0
17:28,72,0,0
17:29,82,0,0
17:30,70,0,0
17:31,70,0,0
17:32,70,0,0
17:33,73,0,0
17:34,77,0,0
17:35,75,0,0
17:36,67,0,0
17:37,67,0,0
17:38,68,0,0
17:39,70,0,0
17:40,72,0,0
17:41,73,0,0
17:42,74,0,0
17:43,73,0,0
17:44,71,0,0
17:45,72,0,0
17:46,72,0,0
17:47,75,0,0
17:48,74,0,0
17:49,74,0,0
17:50,73,0,0
17:51,74,0,0
17:52,72,0,0
17:53,79,0,0
17:54,78,0,0
17:55,78,0,0
17:56,74,0,0
17:57,77,0,0
17:58,77,0,0
17:59,78,0,0
18:00,75,0,0
18:01,73,0,0
18:02,71,0,0
18:03,75,0,0
18:04,72,0,0
18:05,73,0,0
18:06,72,0,0
18:07,73,0,0
18:08,91,0,0
18:09,96,0,0
18:10,87,0,0
18:11,90,0,0
18:12,92,0,0
18:13,75,0,0
18:14,69,0,0
18:15,74,0,0
18:16,72,0,0
18:17,71,0,0
18:18,71,0,0
18:19,83,0,0
18:20,95,0,0
18:21,83,0,0
18:22,74,0,0
18:23,74,0,0
18:24,77,0,0
18:25,78,0,0
18:26,74,0,0
18:27,76,0,0
18:28,77,0,0
18:29,78,0,0
18:30,77,0,0
18:31,75,0,0
18:32,74,0,0
18:33,74,0,0
18:34,74,0,0
18:35,72,0,0
18:36,79,0,0
18:37,82,0,0
18:38,71,0,0
18:39,76,0,0
18:40,74,0,0
18:41,76,0,0
18:42,76,0,0
18:43,76,0,0
18:44,70,0,0
18:45,70,0,0
18:46,71,0,0
18:47,72,0,0
18:48,75,0,0
18:49,77,0,0
18:50,76,0,0
18:51,77,0,0
18:52,75,0,0
18:53,76,0,0
18:54,72,0,0
18:55,75,0,0
18:56,75,0,0
18:57,77,0,0
18:58,74,0,0
18:59,73,0,0
19:00,77,0,0
19:01,76,0,0
19:02,74,0,0
19:03,77,0,0
19:04,74,0,0
19:05,77,0,0
19:06,74,0,0
19:07,72,0,0
19:08,72,0,0
19:09,74,0,0
19:10,79,0,0
19:11,75,0,0
19:12,71,0,0
19:13,71,0,0
19:14,72,0,0
19:15,71,0,0
19:16,72,0,0
19:17,73,0,0
19:18,72,0,0
19:19,70,0,0
19:20,74,0,0
19:21,76,0,0
19:22,81,0,0
19:23,80,0,0
19:24,85,0,0
19:25,88,0,0
19:26,79,0,0
19:27,77,0,0
19:28,79,0,0
19:29,78,0,0
19:30,78,0,0
19:31,77,0,0
19:32,77,0,0
19:33,76,0,0
19:34,76,0,0
19:35,76,0,0
19:36,76,0,0
19:37,77,0,0
19:38,71,0,0
19:39,74,0,0
19:40,74,0,0
19:41,87,0,0
19:42,85,0,0
19:43,70,0,0
19:44,72,0,0
19:45,79,0,0
19:46,76,0,0
19:47,69,0,0
19:48,70,0,0
19:49,71,0,0
19:50,72,0,0
19:51,71,0,0
19:52,72,0,0
19:53,71,0,0
19:54,73,0,0
19:55,72,0,0
19:56,72,0,0
19:57,72,0,0
19:58,72,0,0
19:59,75,0,0
20:00,71,0,0
20:01,76,0,0
20:02,76,0,0
20:03,74,0,0
20:04,77,0,0
20:05,89,0,0
20:06,81,0,0
20:07,83,0,0
20:08,75,0,0
20:09,70,0,0
20:10,73,0,0
20:11,74,0,0
20:12,73,0,0
20:13,74,0,0
20:14,72,0,0
20:15,71,0,0
20:16,70,0,0
20:17,70,0,0
20:18,74,0,0
20:19,71,0,0
20:20,68,0,0
20:21,69,0,0
20:22,70,0,0
20:23,70,0,0
20:24,73,0,0
20:25,70,0,0
20:26,69,0,0
20:27,74,0,0
20:28,72,0,0
20:29,73,0,0
20:30,76,0,0
20:31,75,0,0
20:32,72,0,0
20:33,80,0,0
20:34,75,0,0
20:35,69,0,0
20:36,74,0,0
20:37,78,0,0
20:38,74,0,0
20:39,70,0,0
20:40,70,0,0
20:41,70,0,0
20:42,71,0,0
20:43,66,0,0
20:44,66,0,0
20:45,65,0,0
20:46,66,0,0
20:47,68,0,0
20:48,68,0,0
20:49,67,0,0
20:50,71,0,0
20:51,70,0,0
20:52,69,0,0
20:53,68,0,0
20:54,66,0,0
20:55,66,0,0
20:56,69,0,0
20:57,68,0,0
20:58,68,0,0
20:59,67,0,0
21:00,67,0,0
21:01,67,0,0
21:02,71,0,0
21:03,69,0,0
21:04,68,0,0
21:05,67,0,0
21:06,67,0,0
21:07,67,0,0
21:08,67,0,0
21:09,65,0,0
21:10,67,0,0
21:11,66,0,0
21:12,66,0,0
21:13,65,0,0
21:14,68,0,0
21:15,67,0,0
21:16,66,0,0
21:17,63,0,0
21:18,64,0,0
21:19,65,0,0
21:20,65,0,0
21:21,66,0,0
21:22,64,0,0
21:23,65,0,0
21:24,76,0,0
21:25,69,0,0
21:26,68,0,0
21:27,71,0,0
21:28,67,0,0
21:29,67,0,0
21:30,73,0,0
21:31,75,0,0
21:32,71,0,0
21:33,74,0,0
21:34,78,0,0
21:35,62,0,0
21:36,57,0,0
21:37,58,0,0
21:38,62,0,0
21:39,67,0,0
21:40,75,0,0
21:41,67,0,0
21:42,67,0,0
21:43,73,0,0
21:44,68,0,0
21:45,74,0,0
21:46,59,0,0
21:47,56,0,0
21:48,59,0,0
21:49,63,0,0
21:50,61,0,0
21:51,61,0,0
21:52,64,0,0
21:53,62,0,0
21:54,61,0,0
21:55,62,0,0
21:56,61,0,0
21:57,58,0,0
21:58,59,0,0
21:59,63,0,0
22:00,62,0,0
22:01,59,0,0
22:02,64,0,0
22:03,78,0,0
22:04,74,0,0
22:05,73,0,0
22:06,60,0,0
22:07,55,0,0
22:08,57,0,0
22:09,60,0,0
22:10,61,0,0
22:11,57,0,0
22:12,57,0,0
22:13,59,0,0
22:14,60,0,0
22:15,70,0,0
22:16,71,0,0
22:17,59,0,0
22:18,53,0,0
22:19,56,0,0
22:20,57,0,0
22:21,61,0,0
22:22,58,0,0
22:23,57,0,0
22:24,58,0,0
22:25,58,0,0
22:26,57,0,0
22:27,58,0,0
22:28,59,0,0
22:29,61,0,0
22:30,60,0,0
22:31,61,0,0
22:32,60,0,0
22:33,64,0,0
22:34,74,0,0
22:35,75,0,0
22:36,71,0,0
22:37,69,0,0
22:38,75,0,0
22:39,71,0,0
22:40,52,0,0
22:41,51,0,0
22:42,53,0,0
22:43,52,0,0
22:44,53,0,0
22:45,52,0,0
22:46,58,0,0
22:47,54,0,0
22:48,55,0,0
22:49,56,0,0
22:50,60,0,0
22:51,59,0,0
22:52,54,0,0
22:53,52,0,0
22:54,53,0,0
22:55,51,0,0
22:56,51,0,0
22:57,50,0,0
22:58,50,0,0
22:59,50,0,0
23:00,49,0,0
23:01,49,0,0
23:02,49,0,0
23:03,49,0,0
23:04,49,0,0
23:05,49,0,0
23:06,50,0,0
23:07,49,0,0
23:08,50,0,0
23:09,50,0,0
23:10,49,0,0
23:11,51,0,0
23:12,49,0,0
23:13,51,0,0
23:14,49,0,0
23:15,50,0,0
23:16,50,0,0
23:17,50,0,0
23:18,50,0,0
23:19,50,0,0
23:20,50,0,0
23:21,50,0,0
23:22,49,0,0
23:23,50,0,0
23:24,50,0,0
23:25,50,0,0
23:26,50,0,0
23:27,50,0,0
23:28,50,0,0
23:29,49,0,0
23:30,70,0,0
23:31,53,0,0
23:32,51,0,0
23:33,51,0,0
23:34,50,0,0
23:35,50,0,0
23:36,50,0,0
23:37,50,0,0
23:38,50,0,0
23:39,49,0,0
23:40,50,0,0
23:41,53,0,0
23:42,52,0,0
23:43,48,0,0
23:44,49,0,0
23:45,49,0,0
23:46,51,0,0
23:47,50,0,0
23:48,51,0,0
23:49,49,0,0
23:50,50,0,0
23:51,49,0,0
23:52,50,0,0
23:53,50,0,0
23:54,50,0,0
23:55,49,0,0
23:56,48,0,0
23:57,49,0,0
23:58,50,0,0
23:59,49,0,0
0:00,50,0,0
0:01,49,0,0
0:02,50,0,0
0:03,51,0,0
0:04,50,0,0
0:05,50,0,0
0:06,51,0,0
0:07,49,0,0
0:08,60,0,0
0:09,49,0,0
0:10,51,0,0
0:11,51,0,0
0:12,51,0,0
0:13,50,0,0
0:14,49,0,0
0:15,50,0,0
0:16,50,0,0
0:17,49,0,0
0:18,50,0,0
0:19,51,0,0
0:20,50,0,0
0:21,49,0,0
0:22,49,0,0
0:23,50,0,0
0:24,49,0,0
0:25,63,0,0
0:26,58,0,0
0:27,51,0,0
0:28,50,0,0
0:29,51,0,0
0:30,50,0,0
0:31,50,0,0
0:32,50,0,0
0:33,50,0,0
0:34,50,0,0
0:35,49,0,0
0:36,50,0,0
0:37,51,0,0
0:38,50,0,0
0:39,50,0,0
0:40,51,0,0
0:41,50,0,0
0:42,51,0,0
0:43,50,0,0
0:44,51,0,0
0:45,50,0,0
0:46,52,0,0
0:47,56,0,0
0:48,50,0,0
0:49,55,0,0
0:50,58,0,0
0:51,57,0,0
0:52,49,0,0
0:53,56,0,0
0:54,53,0,0
0:55,53,0,0
0:56,55,0,0
0:57,53,0,0
0:58,54,0,0
0:59,51,0,0
1:00,52,0,0
1:01,52,0,0
1:02,51,0,0
1:03,51,0,0
1:04,51,0,0
1:05,51,0,0
1:06,51,0,0
1:07,51,0,0
1:08,51,0,0
1:09,51,0,0
1:10,52,0,0
1:11,51,0,0
1:12,51,0,0
1:13,51,0,0
1:14,52,0,0
1:15,52,0,0
1:16,52,0,0
1:17,52,0,0
1:18,53,0,0
1:19,52,0,0
1:20,51,0,0
1:21,51,0,0
1:22,52,0,0
1:23,51,0,0
1:24,52,0,0
1:25,51,0,0
1:26,52,0,0
1:27,52,0,0
1:28,52,0,0
1:29,53,0,0
1:30,52,0,0
1:31,52,0,0
1:32,50,0,0
1:33,52,0,0
1:34,52,0,0
1:35,51,0,0
1:36,53,0,0
1:37,52,0,0
1:38,53,0,0
1:39,52,0,0
1:40,52,0,0
1:41,53,0,0
1:42,53,0,0
1:43,52,0,0
1:44,52,0,0
1:45,53,0,0
1:46,53,0,0
1:47,51,0,0
1:48,51,0,0
1:49,51,0,0
1:50,52,0,0
1:51,51,0,0
1:52,52,0,0
1:53,52,0,0
1:54,52,0,0
1:55,54,0,0
1:56,51,0,0
1:57,51,0,0
1:58,51,0,0
1:59,50,0,0
2:00,51,0,0
2:01,52,0,0
2:02,52,0,0
2:03,51,0,0
2:04,53,0,0
2:05,52,0,0
2:06,51,0,0
2:07,56,0,0
2:08,54,0,0
2:09,53,0,0
2:10,52,0,0
2:11,50,0,0
2:12,59,0,0
2:13,58,0,0
2:14,55,0,0
2:15,54,0,0
2:16,54,0,0
2:17,52,0,0
2:18,53,0,0
2:19,56,0,0
2:20,60,0,0
2:21,58,0,0
2:22,54,0,0
2:23,55,0,0
2:24,53,0,0
2:25,58,0,0
2:26,51,0,0
2:27,54,0,0
2:28,53,0,0
2:29,52,0,0
2:30,53,0,0
2:31,54,0,0
2:32,53,0,0
2:33,52,0,0
2:34,52,0,0
2:35,52,0,0
2:36,52,0,0
2:37,52,0,0
2:38,52,0,0
2:39,51,0,0
2:40,51,0,0
2:41,51,0,0
2:42,51,0,0
2:43,52,0,0
2:44,52,0,0
2:45,51,0,0
2:46,52,0,0
2:47,52,0,0
2:48,52,0,0
2:49,52,0,0
2:50,52,0,0
2:51,53,0,0
2:52,51,0,0
2:53,52,0,0
2:54,52,0,0
2:55,51,0,0
2:56,67,0,0
2:57,56,0,0
2:58,51,0,0
2:59,53,0,0
3:00,52,0,0
3:01,53,0,0
3:02,52,0,0
3:03,52,0,0
3:04,52,0,0
3:05,54,0,0
3:06,52,0,0
3:07,53,0,0
3:08,53,0,0
3:09,53,0,0
3:10,53,0,0
3:11,53,0,0
3:12,53,0,0
3:13,53,0,0
3:14,53,0,0
3:15,60,0,0
3:16,53,0,0
3:17,53,0,0
3:18,54,0,0
3:19,55,0,0
3:20,54,0,0
3:21,55,0,0
3:22,55,0,0
3:23,56,0,0
3:24,54,0,0
3:25,56,0,0
3:26,70,0,0
3:27,64,0,0
