time,hb,accel,capacitorDisconnect
12:00,96,0,0
12:01,81,0,0
12:02,73,0,0
12:03,74,0,0
12:04,83,0,0
12:05,76,0,0
12:06,87,0,0
12:07,100,0,0
12:08,91,0,0
12:09,83,0,0
12:10,88,0,0
12:11,70,0,0
12:12,70,0,0
12:13,70,0,0
12:14,73,0,0
12:15,78,0,0
12:16,72,0,0
12:17,69,0,0
12:18,68,0,0
12:19,68,0,0
12:20,70,0,0
12:21,69,0,0
12:22,69,0,0
12:23,90,0,0
12:24,77,0,0
12:25,86,0,0
12:26,79,0,0
12:27,71,0,0
12:28,92,0,0
12:29,92,0,0
12:30,84,0,0
12:31,79,0,0
12:32,87,0,0
12:33,77,0,0
12:34,64,0,0
12:35,69,0,0
12:36,78,0,0
12:37,77,0,0
12:38,78,0,0
12:39,76,0,0
12:40,78,0,0
12:41,78,0,0
12:42,71,0,0
12:43,83,0,0
12:44,80,0,0
12:45,79,0,0
12:46,78,0,0
12:47,87,0,0
12:48,84,0,0
12:49,69,0,0
12:50,89,0,0
12:51,85,0,0
12:52,84,0,0
12:53,75,0,0
12:54,83,0,0
12:55,88,0,0
12:56,87,0,0
12:57,87,0,0
12:58,92,0,0
12:59,86,0,0
13:00,94,0,0
13:01,92,0,0
13:02,76,0,0
13:03,84,0,0
13:04,91,0,0
13:05,85,0,0
13:06,80,0,0
13:07,69,0,0
13:08,81,0,0
13:09,79,0,0
13:10,80,0,0
13:11,83,0,0
13:12,78,0,0
13:13,76,0,0
13:14,77,0,0
13:15,75,0,0
13:16,75,0,0
13:17,78,0,0
13:18,76,0,0
13:19,76,0,0
13:20,76,0,0
13:21,92,0,0
13:22,95,0,0
13:23,93,0,0
13:24,91,0,0
13:25,85,0,0
13:26,77,0,0
13:27,70,0,0
13:28,75,0,0
13:29,97,0,0
13:30,79,0,0
13:31,75,0,0
13:32,74,0,0
13:33,73,0,0
13:34,71,0,0
13:35,71,0,0
13:36,82,0,0
13:37,79,0,0
13:38,70,0,0
13:39,59,0,0
13:40,84,0,0
13:41,85,0,0
13:42,73,0,0
13:43,73,0,0
13:44,73,0,0
13:45,74,0,0
13:46,75,0,0
13:47,75,0,0
13:48,77,0,0
13:49,77,0,0
13:50,82,0,0
13:51,81,0,0
13:52,74,0,0
13:53,71,0,0
13:54,73,0,0
13:55,71,0,0
13:56,70,0,0
13:57,71,0,0
13:58,71,0,0
13:59,70,0,0
14:00,77,0,0
14:01,71,0,0
14:02,72,0,0
14:03,71,0,0
14:04,70,0,0
