time,hb,accel,capacitorDisconnect
12:00,94,0,0
12:01,105,0,0
12:02,110,0,0
12:03,110,0,0
12:04,92,0,0
12:05,88,0,0
12:06,90,0,0
12:07,90,0,0
12:08,93,0,0
12:09,95,0,0
12:10,94,0,0
12:11,96,0,0
12:12,95,0,0
12:13,96,0,0
12:14,94,0,0
12:15,93,0,0
12:16,94,0,0
12:17,94,0,0
12:18,92,0,0
12:19,93,0,0
12:20,92,0,0
12:21,92,0,0
12:22,96,0,0
12:23,94,0,0
12:24,92,0,0
12:25,93,0,0
12:26,97,0,0
12:27,94,0,0
12:28,95,0,0
12:29,93,0,0
12:30,93,0,0
12:31,95,0,0
12:32,93,0,0
12:33,94,0,0
12:34,91,0,0
12:35,96,0,0
12:36,93,0,0
12:37,98,0,0
12:38,115,0,0
12:39,105,0,0
12:40,107,0,0
12:41,88,0,0
12:42,84,0,0
12:43,84,0,0
12:44,87,0,0
12:45,88,0,0
12:46,91,0,0
12:47,91,0,0
12:48,91,0,0
12:49,93,0,0
12:50,113,0,0
12:51,112,0,0
12:52,111,0,0
12:53,107,0,0
12:54,102,0,0
12:55,104,0,0
12:56,106,0,0
12:57,104,0,0
12:58,107,0,0
12:59,111,0,0
13:00,111,0,0
13:01,114,0,0
13:02,115,0,0
13:03,111,0,0
13:04,112,0,0
13:05,115,0,0
13:06,115,0,0
13:07,113,0,0
13:08,118,0,0
13:09,114,0,0
13:10,117,0,0
13:11,117,0,0
13:12,116,0,0
13:13,104,0,0
13:14,112,0,0
13:15,120,0,0
13:16,108,0,0
13:17,94,0,0
13:18,91,0,0
13:19,96,0,0
13:20,91,0,0
13:21,96,0,0
13:22,96,0,0
13:23,96,0,0
13:24,97,0,0
13:25,96,0,0
13:26,97,0,0
13:27,99,0,0
13:28,98,0,0
13:29,99,0,0
13:30,103,0,0
13:31,110,0,0
13:32,110,0,0
13:33,109,0,0
13:34,109,0,0
13:35,105,0,0
13:36,105,0,0
13:37,106,0,0
13:38,106,0,0
13:39,109,0,0
13:40,104,0,0
13:41,108,0,0
13:42,110,0,0
13:43,114,0,0
13:44,101,0,0
13:45,100,0,0
13:46,100,0,0
13:47,108,0,0
13:48,113,0,0
13:49,103,0,0
13:50,122,0,0
13:51,105,0,0
13:52,96,0,0
13:53,94,0,0
13:54,95,0,0
13:55,96,0,0
13:56,99,0,0
13:57,96,0,0
13:58,99,0,0
13:59,99,0,0
14:00,100,0,0
14:01,99,0,0
14:02,100,0,0
14:03,101,0,0
14:04,99,0,0
14:05,102,0,0
14:06,113,0,0
14:07,112,0,0
14:08,118,0,0
14:09,125,0,0
14:10,109,0,0
14:11,102,0,0
14:12,104,0,0
14:13,105,0,0
14:14,108,0,0
14:15,106,0,0
14:16,105,0,0
14:17,110,0,0
14:18,107,0,0
14:19,106,0,0
14:20,112,0,0
14:21,110,0,0
14:22,105,0,0
14:23,102,0,0
14:24,105,0,0
14:25,100,0,0
14:26,101,0,0
14:27,100,0,0
14:28,98,0,0
14:29,103,0,0
14:30,111,0,0
14:31,118,0,0
14:32,102,0,0
14:33,97,0,0
14:34,97,0,0
14:35,96,0,0
14:36,95,0,0
14:37,93,0,0
14:38,100,0,0
14:39,93,0,0
14:40,96,0,0
14:41,97,0,0
14:42,96,0,0
14:43,95,0,0
14:44,98,0,0
14:45,93,0,0
14:46,96,0,0
14:47,98,0,0
14:48,94,0,0
14:49,94,0,0
14:50,97,0,0
14:51,91,0,0
14:52,90,0,0
14:53,92,0,0
14:54,95,0,0
14:55,93,0,0
14:56,91,0,0
14:57,95,0,0
14:58,95,0,0
14:59,94,0,0
15:00,95,0,0
15:01,95,0,0
15:02,94,0,0
15:03,93,0,0
15:04,97,0,0
15:05,93,0,0
15:06,97,0,0
15:07,99,0,0
15:08,93,0,0
15:09,99,0,0
15:10,98,0,0
15:11,91,0,0
15:12,92,0,0
15:13,92,0,0
15:14,91,0,0
15:15,90,0,0
15:16,97,0,0
15:17,120,0,0
15:18,116,0,0
15:19,97,0,0
15:20,88,0,0
15:21,91,0,0
15:22,92,0,0
15:23,91,0,0
15:24,93,0,0
15:25,93,0,0
15:26,94,0,0
15:27,94,0,0
15:28,96,0,0
15:29,96,0,0
15:30,96,0,0
15:31,95,0,0
15:32,96,0,0
15:33,99,0,0
15:34,123,0,0
15:35,124,0,0
15:36,128,0,0
15:37,127,0,0
15:38,121,0,0
15:39,120,0,0
15:40,113,0,0
15:41,113,0,0
15:42,121,0,0
15:43,127,0,0
15:44,124,0,0
15:45,125,0,0
15:46,127,0,0
15:47,129,0,0
15:48,130,0,0
15:49,131,0,0
15:50,133,0,0
15:51,124,0,0
15:52,121,0,0
15:53,118,0,0
15:54,114,0,0
15:55,111,0,0
15:56,111,0,0
15:57,109,0,0
15:58,108,0,0
15:59,110,0,0
16:00,111,0,0
16:01,110,0,0
16:02,110,0,0
16:03,110,0,0
16:04,108,0,0
16:05,109,0,0
16:06,111,0,0
16:07,110,0,0
16:08,105,0,0
16:09,108,0,0
16:10,109,0,0
16:11,113,0,0
16:12,110,0,0
16:13,110,0,0
16:14,110,0,0
16:15,107,0,0
16:16,113,0,0
16:17,108,0,0
16:18,106,0,0
16:19,108,0,0
16:20,106,0,0
16:21,108,0,0
16:22,120,0,0
16:23,118,0,0
16:24,118,0,0
16:25,126,0,0
16:26,103,0,0
16:27,99,0,0
16:28,104,0,0
16:29,104,0,0
16:30,107,0,0
16:31,107,0,0
16:32,107,0,0
16:33,106,0,0
16:34,107,0,0
16:35,107,0,0
16:36,110,0,0
16:37,106,0,0
16:38,110,0,0
16:39,110,0,0
16:40,105,0,0
16:41,108,0,0
16:42,110,0,0
16:43,110,0,0
16:44,112,0,0
16:45,111,0,0
16:46,113,0,0
16:47,127,0,0
16:48,129,0,0
16:49,121,0,0
16:50,122,0,0
16:51,126,0,0
16:52,128,0,0
16:53,130,0,0
16:54,130,0,0
16:55,135,0,0
16:56,134,0,0
16:57,128,0,0
16:58,128,0,0
16:59,120,0,0
17:00,104,0,0
17:01,103,0,0
17:02,105,0,0
17:03,104,0,0
17:04,108,0,0
17:05,109,0,0
17:06,108,0,0
17:07,120,0,0
17:08,122,0,0
17:09,104,0,0
17:10,101,0,0
17:11,103,0,0
17:12,104,0,0
17:13,105,0,0
17:14,106,0,0
17:15,105,0,0
17:16,105,0,0
17:17,108,0,0
17:18,110,0,0
17:19,107,0,0
17:20,109,0,0
17:21,106,0,0
17:22,109,0,0
17:23,111,0,0
17:24,106,0,0
17:25,110,0,0
17:26,112,0,0
17:27,111,0,0
17:28,111,0,0
17:29,111,0,0
17:30,107,0,0
17:31,109,0,0
17:32,110,0,0
17:33,109,0,0
17:34,112,0,0
17:35,107,0,0
17:36,127,0,0
17:37,121,0,0
17:38,113,0,0
17:39,120,0,0
17:40,101,0,0
17:41,97,0,0
17:42,101,0,0
17:43,103,0,0
17:44,105,0,0
17:45,105,0,0
17:46,107,0,0
17:47,105,0,0
17:48,107,0,0
17:49,105,0,0
17:50,103,0,0
17:51,129,0,0
17:52,122,0,0
17:53,119,0,0
17:54,115,0,0
17:55,118,0,0
17:56,118,0,0
17:57,115,0,0
17:58,121,0,0
17:59,124,0,0
18:00,122,0,0
18:01,124,0,0
18:02,126,0,0
18:03,123,0,0
18:04,124,0,0
18:05,126,0,0
18:06,124,0,0
18:07,131,0,0
18:08,134,0,0
18:09,134,0,0
18:10,133,0,0
18:11,130,0,0
18:12,130,0,0
18:13,129,0,0
18:14,130,0,0
18:15,131,0,0
18:16,108,0,0
18:17,105,0,0
18:18,105,0,0
18:19,108,0,0
18:20,107,0,0
18:21,110,0,0
18:22,111,0,0
18:23,120,0,0
18:24,124,0,0
18:25,110,0,0
18:26,106,0,0
18:27,109,0,0
18:28,107,0,0
18:29,107,0,0
18:30,108,0,0
18:31,107,0,0
18:32,107,0,0
18:33,106,0,0
18:34,108,0,0
18:35,107,0,0
18:36,105,0,0
18:37,104,0,0
18:38,104,0,0
18:39,105,0,0
18:40,106,0,0
18:41,107,0,0
