time,hb,accel,capacitorDisconnect
12:00,97,0,0
12:01,80,0,0
12:02,82,0,0
12:03,93,0,0
12:04,101,0,0
12:05,95,0,0
12:06,73,0,0
12:07,74,0,0
12:08,66,0,0
12:09,68,0,0
12:10,67,0,0
12:11,69,0,0
12:12,72,0,0
12:13,71,0,0
12:14,73,0,0
12:15,70,0,0
12:16,71,0,0
12:17,67,0,0
12:18,72,0,0
12:19,70,0,0
12:20,69,0,0
12:21,69,0,0
12:22,69,0,0
12:23,68,0,0
12:24,70,0,0
12:25,70,0,0
12:26,68,0,0
12:27,69,0,0
12:28,70,0,0
12:29,71,0,0
12:30,68,0,0
12:31,70,0,0
12:32,72,0,0
12:33,67,0,0
12:34,67,0,0
12:35,66,0,0
12:36,71,0,0
12:37,78,0,0
12:38,76,0,0
12:39,69,0,0
12:40,66,0,0
12:41,68,0,0
12:42,75,0,0
12:43,69,0,0
12:44,67,0,0
12:45,68,0,0
12:46,75,0,0
12:47,73,0,0
12:48,73,0,0
12:49,69,0,0
12:50,70,0,0
12:51,71,0,0
12:52,68,0,0
12:53,68,0,0
12:54,74,0,0
12:55,70,0,0
12:56,69,0,0
12:57,74,0,0
12:58,70,0,0
12:59,71,0,0
13:00,72,0,0
13:01,71,0,0
13:02,71,0,0
13:03,72,0,0
13:04,71,0,0
13:05,71,0,0
13:06,72,0,0
13:07,83,0,0
13:08,69,0,0
13:09,66,0,0
13:10,68,0,0
13:11,68,0,0
13:12,71,0,0
13:13,70,0,0
13:14,67,0,0
13:15,70,0,0
13:16,68,0,0
13:17,68,0,0
13:18,66,0,0
13:19,67,0,0
13:20,66,0,0
13:21,66,0,0
13:22,64,0,0
13:23,64,0,0
13:24,66,0,0
13:25,68,0,0
13:26,68,0,0
13:27,78,0,0
13:28,71,0,0
13:29,81,0,0
13:30,68,0,0
13:31,66,0,0
13:32,67,0,0
13:33,66,0,0
13:34,69,0,0
13:35,69,0,0
13:36,68,0,0
13:37,68,0,0
13:38,66,0,0
13:39,71,0,0
13:40,75,0,0
13:41,74,0,0
13:42,67,0,0
13:43,69,0,0
13:44,69,0,0
13:45,76,0,0
13:46,70,0,0
13:47,68,0,0
13:48,68,0,0
13:49,69,0,0
13:50,74,0,0
13:51,71,0,0
13:52,71,0,0
13:53,69,0,0
13:54,68,0,0
13:55,68,0,0
13:56,68,0,0
13:57,69,0,0
13:58,73,0,0
13:59,76,0,0
14:00,75,0,0
14:01,69,0,0
14:02,65,0,0
14:03,65,0,0
14:04,65,0,0
14:05,67,0,0
14:06,67,0,0
14:07,66,0,0
14:08,66,0,0
14:09,66,0,0
14:10,68,0,0
14:11,66,0,0
14:12,66,0,0
14:13,68,0,0
14:14,67,0,0
14:15,67,0,0
14:16,68,0,0
14:17,68,0,0
14:18,71,0,0
14:19,70,0,0
14:20,71,0,0
14:21,71,0,0
14:22,68,0,0
14:23,70,0,0
14:24,66,0,0
14:25,69,0,0
14:26,71,0,0
14:27,71,0,0
14:28,71,0,0
14:29,75,0,0
14:30,68,0,0
14:31,67,0,0
14:32,66,0,0
14:33,67,0,0
14:34,66,0,0
14:35,67,0,0
14:36,68,0,0
14:37,69,0,0
14:38,68,0,0
14:39,67,0,0
14:40,68,0,0
14:41,68,0,0
14:42,69,0,0
14:43,68,0,0
14:44,70,0,0
14:45,70,0,0
14:46,86,0,0
14:47,87,0,0
14:48,86,0,0
14:49,81,0,0
14:50,79,0,0
14:51,80,0,0
14:52,89,0,0
14:53,87,0,0
14:54,84,0,0
14:55,69,0,0
14:56,67,0,0
14:57,69,0,0
14:58,67,0,0
14:59,68,0,0
15:00,68,0,0
15:01,78,0,0
15:02,73,0,0
15:03,69,0,0
15:04,68,0,0
15:05,67,0,0
15:06,68,0,0
15:07,69,0,0
15:08,69,0,0
