time,hb,accel,capacitorDisconnect
12:00,129,0,0
12:01,134,0,0
12:02,128,0,0
12:03,128,0,0
12:04,123,0,0
12:05,131,0,0
12:06,134,0,0
12:07,128,0,0
12:08,131,0,0
12:09,131,0,0
12:10,130,0,0
12:11,128,0,0
12:12,130,0,0
12:13,132,0,0
12:14,129,0,0
12:15,127,0,0
12:16,126,0,0
12:17,124,0,0
12:18,126,0,0
12:19,124,0,0
12:20,129,0,0
12:21,135,0,0
12:22,136,0,0
12:23,137,0,0
12:24,127,0,0
12:25,133,0,0
12:26,124,0,0
12:27,126,0,0
12:28,127,0,0
12:29,137,0,0
12:30,129,0,0
12:31,125,0,0
12:32,129,0,0
12:33,120,0,0
12:34,113,0,0
12:35,110,0,0
12:36,109,0,0
12:37,108,0,0
12:38,107,0,0
12:39,110,0,0
12:40,117,0,0
12:41,105,0,0
12:42,110,0,0
12:43,112,0,0
12:44,109,0,0
12:45,111,0,0
12:46,113,0,0
12:47,116,0,0
12:48,118,0,0
12:49,120,0,0
12:50,116,0,0
12:51,121,0,0
12:52,129,0,0
12:53,134,0,0
12:54,130,0,0
12:55,128,0,0
12:56,128,0,0
12:57,127,0,0
12:58,123,0,0
12:59,127,0,0
13:00,118,0,0
13:01,126,0,0
13:02,116,0,0
13:03,119,0,0
13:04,120,0,0
13:05,119,0,0
13:06,120,0,0
13:07,120,0,0
13:08,116,0,0
13:09,120,0,0
13:10,123,0,0
13:11,121,0,0
13:12,114,0,0
13:13,117,0,0
13:14,110,0,0
13:15,114,0,0
13:16,120,0,0
13:17,107,0,0
13:18,112,0,0
13:19,106,0,0
13:20,108,0,0
13:21,105,0,0
13:22,104,0,0
13:23,106,0,0
13:24,108,0,0
13:25,110,0,0
13:26,116,0,0
13:27,107,0,0
13:28,113,0,0
13:29,121,0,0
13:30,119,0,0
13:31,117,0,0
13:32,101,0,0
13:33,112,0,0
13:34,113,0,0
13:35,111,0,0
13:36,108,0,0
13:37,107,0,0
13:38,106,0,0
13:39,106,0,0
13:40,108,0,0
13:41,121,0,0
13:42,120,0,0
13:43,118,0,0
13:44,105,0,0
13:45,103,0,0
13:46,105,0,0
13:47,117,0,0
13:48,109,0,0
13:49,115,0,0
13:50,113,0,0
13:51,112,0,0
13:52,116,0,0
13:53,115,0,0
13:54,114,0,0
13:55,113,0,0
13:56,120,0,0
13:57,119,0,0
13:58,122,0,0
13:59,124,0,0
14:00,145,0,0
14:01,148,0,0
14:02,151,0,0
14:03,137,0,0
14:04,131,0,0
14:05,128,0,0
14:06,126,0,0
14:07,127,0,0
14:08,125,0,0
14:09,123,0,0
14:10,118,0,0
14:11,118,0,0
14:12,120,0,0
14:13,117,0,0
14:14,109,0,0
14:15,117,0,0
14:16,130,0,0
14:17,130,0,0
14:18,136,0,0
14:19,140,0,0
14:20,140,0,0
14:21,138,0,0
14:22,132,0,0
14:23,132,0,0
14:24,143,0,0
14:25,145,0,0
14:26,143,0,0
14:27,142,0,0
14:28,143,0,0
14:29,135,0,0
14:30,136,0,0
14:31,140,0,0
14:32,154,0,0
14:33,142,0,0
14:34,134,0,0
14:35,128,0,0
14:36,133,0,0
14:37,130,0,0
14:38,120,0,0
14:39,127,0,0
14:40,129,0,0
14:41,116,0,0
14:42,121,0,0
14:43,127,0,0
14:44,122,0,0
