time,hb,accel,capacitorDisconnect
12:00,118,0,0
12:01,121,0,0
12:02,122,0,0
12:03,127,0,0
12:04,109,0,0
12:05,100,0,0
12:06,101,0,0
12:07,108,0,0
12:08,125,0,0
12:09,128,0,0
12:10,121,0,0
12:11,111,0,0
12:12,104,0,0
12:13,99,0,0
12:14,96,0,0
12:15,97,0,0
12:16,98,0,0
12:17,94,0,0
12:18,95,0,0
12:19,99,0,0
12:20,103,0,0
12:21,93,0,0
12:22,91,0,0
12:23,92,0,0
12:24,91,0,0
12:25,92,0,0
12:26,92,0,0
12:27,92,0,0
12:28,91,0,0
12:29,90,0,0
12:30,92,0,0
12:31,91,0,0
12:32,90,0,0
12:33,90,0,0
12:34,90,0,0
12:35,90,0,0
12:36,97,0,0
12:37,95,0,0
12:38,91,0,0
12:39,93,0,0
12:40,92,0,0
12:41,91,0,0
12:42,90,0,0
12:43,91,0,0
12:44,92,0,0
12:45,92,0,0
12:46,92,0,0
12:47,92,0,0
12:48,90,0,0
12:49,92,0,0
12:50,92,0,0
12:51,91,0,0
12:52,94,0,0
12:53,94,0,0
12:54,94,0,0
12:55,94,0,0
12:56,96,0,0
12:57,96,0,0
12:58,94,0,0
12:59,96,0,0
13:00,96,0,0
13:01,95,0,0
13:02,95,0,0
13:03,94,0,0
13:04,95,0,0
13:05,95,0,0
13:06,95,0,0
13:07,94,0,0
13:08,93,0,0
13:09,94,0,0
13:10,94,0,0
13:11,94,0,0
13:12,95,0,0
13:13,94,0,0
13:14,97,0,0
13:15,91,0,0
13:16,93,0,0
13:17,94,0,0
13:18,94,0,0
13:19,94,0,0
13:20,95,0,0
13:21,95,0,0
13:22,94,0,0
13:23,97,0,0
13:24,105,0,0
13:25,98,0,0
13:26,100,0,0
13:27,104,0,0
13:28,104,0,0
13:29,115,0,0
13:30,120,0,0
13:31,111,0,0
13:32,111,0,0
13:33,111,0,0
13:34,103,0,0
13:35,95,0,0
13:36,95,0,0
13:37,97,0,0
13:38,100,0,0
13:39,106,0,0
13:40,112,0,0
13:41,110,0,0
13:42,111,0,0
13:43,114,0,0
13:44,115,0,0
13:45,124,0,0
13:46,109,0,0
13:47,107,0,0
13:48,116,0,0
13:49,117,0,0
13:50,113,0,0
13:51,101,0,0
13:52,98,0,0
13:53,97,0,0
13:54,105,0,0
13:55,117,0,0
13:56,110,0,0
13:57,113,0,0
13:58,113,0,0
13:59,112,0,0
14:00,104,0,0
14:01,100,0,0
14:02,95,0,0
14:03,99,0,0
14:04,97,0,0
14:05,98,0,0
14:06,98,0,0
14:07,97,0,0
14:08,98,0,0
14:09,100,0,0
14:10,105,0,0
14:11,108,0,0
14:12,122,0,0
14:13,124,0,0
14:14,126,0,0
14:15,119,0,0
14:16,125,0,0
14:17,127,0,0
14:18,123,0,0
14:19,116,0,0
14:20,121,0,0
14:21,125,0,0
14:22,121,0,0
14:23,105,0,0
14:24,103,0,0
14:25,105,0,0
14:26,106,0,0
14:27,108,0,0
14:28,105,0,0
14:29,101,0,0
14:30,99,0,0
14:31,96,0,0
14:32,98,0,0
14:33,103,0,0
14:34,102,0,0
14:35,101,0,0
14:36,100,0,0
