time,hb,accel,capacitorDisconnect
12:00,107,0,0
12:01,110,0,0
12:02,119,0,0
12:03,123,0,0
12:04,112,0,0
12:05,108,0,0
12:06,109,0,0
12:07,110,0,0
12:08,109,0,0
12:09,110,0,0
12:10,112,0,0
12:11,114,0,0
12:12,111,0,0
12:13,111,0,0
12:14,115,0,0
12:15,113,0,0
12:16,114,0,0
12:17,112,0,0
12:18,110,0,0
12:19,113,0,0
12:20,115,0,0
12:21,108,0,0
12:22,111,0,0
12:23,108,0,0
12:24,109,0,0
12:25,114,0,0
12:26,111,0,0
12:27,110,0,0
12:28,110,0,0
12:29,112,0,0
12:30,108,0,0
12:31,112,0,0
12:32,110,0,0
12:33,111,0,0
12:34,110,0,0
12:35,116,0,0
12:36,109,0,0
12:37,111,0,0
12:38,109,0,0
12:39,107,0,0
12:40,111,0,0
12:41,112,0,0
12:42,125,0,0
12:43,127,0,0
12:44,116,0,0
12:45,107,0,0
12:46,108,0,0
12:47,110,0,0
12:48,116,0,0
12:49,129,0,0
12:50,128,0,0
12:51,127,0,0
12:52,123,0,0
12:53,126,0,0
12:54,118,0,0
12:55,123,0,0
12:56,133,0,0
12:57,130,0,0
12:58,130,0,0
12:59,129,0,0
13:00,132,0,0
13:01,131,0,0
13:02,133,0,0
13:03,134,0,0
13:04,130,0,0
13:05,122,0,0
13:06,116,0,0
13:07,117,0,0
13:08,116,0,0
13:09,118,0,0
13:10,120,0,0
13:11,117,0,0
13:12,118,0,0
13:13,116,0,0
13:14,119,0,0
13:15,117,0,0
13:16,133,0,0
13:17,132,0,0
13:18,125,0,0
13:19,120,0,0
13:20,121,0,0
13:21,121,0,0
13:22,123,0,0
13:23,129,0,0
13:24,136,0,0
13:25,128,0,0
13:26,120,0,0
13:27,121,0,0
13:28,120,0,0
13:29,131,0,0
13:30,132,0,0
13:31,123,0,0
13:32,119,0,0
13:33,122,0,0
13:34,121,0,0
13:35,118,0,0
13:36,119,0,0
13:37,131,0,0
13:38,125,0,0
13:39,115,0,0
13:40,117,0,0
13:41,120,0,0
13:42,126,0,0
13:43,138,0,0
13:44,125,0,0
13:45,146,0,0
13:46,158,0,0
13:47,155,0,0
13:48,145,0,0
13:49,131,0,0
13:50,119,0,0
13:51,113,0,0
