time,hb,accel,capacitorDisconnect
12:00,82,0,0
12:01,83,0,0
12:02,78,0,0
12:03,86,0,0
12:04,87,0,0
12:05,85,0,0
12:06,84,0,0
12:07,84,0,0
12:08,87,0,0
12:09,86,0,0
12:10,90,0,0
12:11,75,0,0
12:12,81,0,0
12:13,85,0,0
12:14,90,0,0
12:15,87,0,0
12:16,88,0,0
12:17,85,0,0
12:18,82,0,0
12:19,82,0,0
12:20,84,0,0
12:21,86,0,0
12:22,84,0,0
12:23,86,0,0
12:24,83,0,0
12:25,84,0,0
12:26,83,0,0
12:27,85,0,0
12:28,86,0,0
12:29,85,0,0
12:30,85,0,0
12:31,89,0,0
12:32,81,0,0
12:33,85,0,0
12:34,86,0,0
12:35,90,0,0
12:36,82,0,0
12:37,89,0,0
12:38,85,0,0
12:39,87,0,0
12:40,86,0,0
12:41,86,0,0
12:42,89,0,0
12:43,93,0,0
12:44,87,0,0
12:45,85,0,0
12:46,82,0,0
12:47,77,0,0
12:48,77,0,0
12:49,80,0,0
12:50,83,0,0
12:51,83,0,0
12:52,86,0,0
12:53,80,0,0
12:54,75,0,0
12:55,81,0,0
12:56,85,0,0
12:57,80,0,0
12:58,73,0,0
12:59,78,0,0
13:00,72,0,0
13:01,81,0,0
13:02,83,0,0
13:03,79,0,0
13:04,80,0,0
13:05,79,0,0
13:06,82,0,0
13:07,95,0,0
13:08,94,0,0
13:09,94,0,0
13:10,96,0,0
13:11,98,0,0
13:12,95,0,0
13:13,98,0,0
13:14,95,0,0
13:15,82,0,0
13:16,82,0,0
13:17,84,0,0
13:18,90,0,0
13:19,88,0,0
13:20,87,0,0
13:21,86,0,0
13:22,87,0,0
13:23,87,0,0
13:24,86,0,0
13:25,92,0,0
13:26,92,0,0
13:27,87,0,0
13:28,87,0,0
13:29,86,0,0
13:30,87,0,0
13:31,88,0,0
13:32,89,0,0
13:33,89,0,0
13:34,88,0,0
13:35,88,0,0
13:36,91,0,0
13:37,96,0,0
13:38,97,0,0
