time,hb,accel,capacitorDisconnect
12:00,84,0,0
12:01,84,0,0
12:02,87,0,0
12:03,83,0,0
12:04,90,52,0
12:05,86,0,0
12:06,86,4,0
12:07,87,0,0
12:08,84,0,0
12:09,86,0,0
12:10,83,0,0
12:11,84,0,0
12:12,83,0,0
12:13,85,36,0
12:14,89,68,1
12:15,92,4,0
12:16,87,4,0
12:17,81,4,0
12:18,79,0,0
12:19,80,0,0
12:20,80,0,0
12:21,79,0,0
12:22,79,0,0
12:23,82,0,0
12:24,89,0,0
12:25,85,68,0
12:26,86,0,0
12:27,84,0,0
12:28,85,0,0
12:29,81,4,0
12:30,82,0,0
12:31,85,36,0
12:32,75,253,2
12:33,101,250,1
12:34,81,251,1
12:35,84,250,4
12:36,100,251,0
12:37,99,248,0
12:38,91,251,3
12:39,107,220,0
12:40,104,8,0
12:41,102,40,0
12:42,102,8,0
12:43,101,72,0
12:44,101,8,0
12:45,99,40,0
12:46,102,8,0
12:47,103,168,0
12:48,102,249,0
12:49,101,248,0
12:50,104,8,0
12:51,101,104,0
12:52,102,25,0
12:53,101,41,0
12:54,98,169,0
12:55,106,251,0
12:56,95,249,1
12:57,102,216,0
12:58,94,251,2
12:59,82,244,3
13:00,97,4,0
13:01,86,0,0
13:02,88,4,1
13:03,89,0,0
13:04,87,4,0
13:05,86,4,2
13:06,82,4,0
13:07,82,0,0
13:08,88,255,2
13:09,74,251,3
13:10,94,203,0
13:11,88,186,0
13:12,85,14,1
13:13,83,10,0
13:14,84,14,0
13:15,81,10,0
13:16,77,10,0
13:17,78,10,0
13:18,79,10,0
13:19,78,10,0
13:20,82,14,0
13:21,79,10,0
13:22,81,10,0
13:23,81,10,0
13:24,83,10,0
13:25,83,10,0
13:26,82,10,0
13:27,85,10,0
13:28,83,10,0
13:29,82,10,0
13:30,87,14,0
13:31,81,10,0
13:32,81,10,0
13:33,83,10,0
13:34,82,10,0
13:35,83,10,0
13:36,83,10,0
13:37,83,10,0
13:38,82,10,0
13:39,85,10,0
13:40,85,10,0
13:41,85,10,0
13:42,87,10,0
13:43,88,10,0
13:44,85,10,0
13:45,90,14,0
13:46,86,10,0
13:47,86,10,0
13:48,85,10,0
13:49,88,14,0
13:50,85,10,0
13:51,86,10,0
13:52,84,10,0
13:53,85,10,0
13:54,84,10,0
13:55,85,10,0
13:56,81,10,0
13:57,90,31,0
13:58,100,249,1
13:59,90,244,1
14:00,103,4,1
14:01,92,0,0
14:02,96,0,0
14:03,93,0,0
14:04,94,255,2
14:05,97,250,3
14:06,97,10,0
14:07,86,10,0
14:08,89,10,0
14:09,86,10,0
14:10,85,10,0
14:11,84,14,0
14:12,83,10,0
14:13,85,10,0
14:14,82,10,0
14:15,85,10,0
14:16,82,10,0
14:17,85,10,0
14:18,84,10,0
14:19,84,10,0
14:20,87,10,0
14:21,83,10,0
14:22,80,10,0
14:23,82,10,0
14:24,82,10,0
14:25,83,10,0
14:26,82,10,0
14:27,83,10,0
14:28,85,14,0
14:29,81,10,0
14:30,80,10,0
14:31,84,14,0
14:32,88,14,0
14:33,83,10,0
14:34,79,10,0
14:35,80,10,0
14:36,81,10,0
14:37,79,10,0
14:38,79,10,0
14:39,80,10,0
14:40,82,10,0
14:41,82,10,0
14:42,82,10,0
14:43,81,10,0
14:44,89,143,1
14:45,112,250,2
14:46,86,249,4
14:47,98,188,1
14:48,92,44,0
14:49,90,4,1
14:50,88,76,0
14:51,87,8,0
14:52,81,248,0
14:53,102,4,0
14:54,87,0,0
14:55,86,0,0
14:56,85,0,0
14:57,85,0,0
14:58,87,0,0
14:59,87,0,0
15:00,83,0,0
15:01,88,36,0
15:02,89,79,1
15:03,94,250,0
15:04,108,187,0
15:05,99,250,1
15:06,112,219,0
15:07,95,251,0
15:08,106,168,0
15:09,104,8,0
15:10,97,8,0
15:11,93,36,0
15:12,95,0,0
15:13,91,0,0
15:14,88,0,0
15:15,93,92,0
15:16,101,12,0
15:17,99,12,0
15:18,91,12,0
15:19,88,36,0
15:20,91,189,0
15:21,90,251,1
15:22,102,142,0
15:23,92,10,0
15:24,89,14,0
15:25,89,10,0
15:26,88,10,0
15:27,87,10,0
15:28,88,10,0
15:29,91,14,0
15:30,86,10,0
15:31,83,10,0
15:32,89,10,0
15:33,84,10,0
15:34,87,10,0
15:35,88,10,0
15:36,86,10,0
15:37,88,10,0
15:38,85,10,0
15:39,90,10,0
15:40,90,10,0
15:41,91,14,0
15:42,96,14,0
15:43,86,10,0
15:44,88,10,0
15:45,88,14,0
15:46,88,10,0
15:47,88,10,0
15:48,93,159,1
15:49,101,173,4
15:50,89,9,0
15:51,87,9,0
15:52,87,9,0
15:53,84,9,0
15:54,84,9,0
15:55,88,9,0
15:56,83,9,0
15:57,85,9,0
15:58,83,9,0
15:59,92,249,2
16:00,105,252,3
16:01,103,4,0
16:02,96,12,0
16:03,92,4,2
16:04,93,4,0
16:05,93,4,0
16:06,93,4,0
16:07,89,4,0
16:08,89,4,0
16:09,88,44,0
16:10,87,8,0
16:11,86,4,0
16:12,84,12,0
16:13,84,12,0
16:14,81,4,0
16:15,84,4,1
16:16,88,44,1
16:17,86,12,0
16:18,87,12,0
16:19,90,12,0
16:20,89,12,0
16:21,88,12,0
16:22,90,44,0
16:23,86,4,0
16:24,86,12,0
16:25,82,255,1
16:26,94,251,1
16:27,97,139,3
16:28,102,11,0
16:29,98,11,0
16:30,96,11,0
16:31,93,11,0
16:32,90,138,1
16:33,104,251,0
16:34,97,136,2
16:35,88,4,0
16:36,87,4,0
16:37,85,12,0
16:38,86,36,1
16:39,89,0,0
16:40,81,0,0
16:41,79,0,0
16:42,88,255,3
16:43,97,191,1
16:44,84,52,1
16:45,78,0,0
16:46,77,0,0
16:47,76,0,0
16:48,80,61,0
16:49,83,24,0
16:50,82,45,1
16:51,81,20,0
16:52,78,0,0
16:53,76,4,0
16:54,79,0,0
16:55,80,0,0
16:56,77,0,0
16:57,77,0,0
16:58,79,12,0
16:59,78,251,3
17:00,73,58,1
17:01,82,10,0
17:02,78,10,0
17:03,77,10,0
17:04,75,10,1
17:05,74,10,0
17:06,72,10,0
17:07,74,171,2
17:08,105,122,3
17:09,77,155,5
17:10,76,251,3
17:11,81,88,1
17:12,85,8,1
17:13,87,104,0
17:14,83,8,1
17:15,83,56,0
17:16,85,88,0
17:17,90,72,0
17:18,85,8,1
17:19,82,8,0
17:20,80,88,3
17:21,81,8,0
17:22,78,56,1
17:23,78,8,0
17:24,80,56,0
17:25,80,8,0
17:26,74,91,2
17:27,82,184,2
17:28,90,8,0
17:29,80,8,0
17:30,78,8,0
17:31,82,40,0
17:32,83,8,0
17:33,83,8,0
17:34,83,184,1
17:35,81,136,0
17:36,80,8,1
17:37,82,185,0
17:38,82,217,1
17:39,86,27,0
17:40,81,25,0
17:41,77,203,2
17:42,100,11,0
17:43,92,11,0
17:44,88,107,2
17:45,90,107,3
17:46,85,139,2
17:47,104,11,0
17:48,93,43,3
17:49,104,11,0
17:50,102,11,0
17:51,100,11,0
17:52,101,11,0
17:53,100,11,0
17:54,96,11,1
17:55,98,11,0
17:56,101,43,0
17:57,91,251,4
17:58,98,89,1
17:59,91,9,0
18:00,89,9,0
18:01,86,9,1
18:02,84,9,0
18:03,84,27,0
18:04,84,57,1
18:05,89,41,1
18:06,85,217,0
18:07,84,9,0
18:08,84,27,0
18:09,85,11,0
18:10,85,25,0
18:11,85,9,0
18:12,83,59,0
18:13,83,11,0
18:14,85,11,0
18:15,88,25,1
18:16,91,9,0
18:17,89,27,0
18:18,87,43,3
18:19,80,75,4
18:20,92,26,1
18:21,85,10,1
18:22,82,10,0
18:23,80,10,0
18:24,79,10,0
18:25,79,10,0
18:26,86,10,0
18:27,87,10,0
18:28,86,10,0
18:29,85,10,0
18:30,86,10,0
18:31,84,10,0
18:32,80,10,0
18:33,86,63,4
18:34,96,75,3
18:35,97,47,1
18:36,89,58,4
18:37,85,10,0
18:38,83,10,0
18:39,80,10,0
18:40,80,10,0
18:41,82,10,0
18:42,80,110,1
18:43,83,27,0
18:44,83,11,0
18:45,82,11,0
18:46,81,11,0
18:47,88,30,0
18:48,83,10,0
18:49,79,10,0
18:50,81,10,0
18:51,84,10,0
18:52,82,10,0
18:53,80,42,0
18:54,83,10,0
18:55,83,10,0
18:56,82,59,1
18:57,97,43,1
18:58,94,11,0
18:59,90,75,2
19:00,86,107,3
19:01,90,184,2
19:02,91,40,0
19:03,92,40,0
19:04,87,40,0
19:05,90,75,0
19:06,86,155,1
19:07,87,11,1
19:08,85,200,0
19:09,85,184,0
19:10,84,75,0
19:11,84,11,0
19:12,87,40,0
19:13,85,40,0
19:14,85,107,0
19:15,100,203,5
19:16,107,11,1
19:17,90,11,0
19:18,94,251,0
19:19,91,105,3
19:20,88,248,0
19:21,84,216,0
19:22,83,168,0
19:23,83,8,0
19:24,84,27,0
19:25,84,24,1
19:26,85,75,0
19:27,80,249,0
19:28,85,249,0
19:29,81,217,0
19:30,82,169,0
19:31,84,27,0
19:32,83,11,0
19:33,86,73,0
19:34,82,27,1
19:35,82,25,0
19:36,80,9,0
19:37,78,9,0
19:38,76,9,0
19:39,85,27,0
19:40,88,123,0
19:41,75,43,2
19:42,91,171,4
19:43,101,59,3
19:44,100,11,1
19:45,99,43,0
19:46,95,58,3
19:47,88,10,0
19:48,91,10,0
19:49,86,10,0
19:50,83,10,0
19:51,83,10,0
19:52,84,10,0
19:53,79,10,0
19:54,78,10,0
19:55,76,10,0
19:56,78,24,1
19:57,74,8,0
19:58,75,8,0
19:59,72,8,0
20:00,71,8,0
20:01,72,8,0
20:02,73,8,0
20:03,72,8,0
20:04,70,8,0
20:05,71,8,0
20:06,73,8,0
20:07,74,26,1
20:08,76,10,0
20:09,76,10,0
20:10,74,10,0
20:11,78,10,1
20:12,78,10,0
20:13,80,10,0
20:14,76,10,0
20:15,77,10,0
20:16,79,10,0
20:17,78,10,0
20:18,77,10,0
20:19,78,10,0
20:20,79,10,0
20:21,80,10,0
20:22,78,10,0
20:23,78,10,0
20:24,79,10,0
20:25,79,10,0
20:26,79,10,0
20:27,79,10,0
20:28,82,10,0
20:29,81,10,0
20:30,80,10,0
20:31,81,10,0
20:32,78,10,0
20:33,83,10,0
20:34,84,10,0
20:35,83,10,1
20:36,82,10,0
20:37,82,10,0
20:38,85,91,3
20:39,97,118,3
20:40,93,14,3
20:41,86,10,0
20:42,85,10,0
20:43,83,10,0
20:44,82,10,0
20:45,81,10,0
20:46,81,10,0
20:47,80,10,0
20:48,81,10,0
20:49,81,10,0
20:50,80,27,0
20:51,82,11,0
20:52,87,26,0
20:53,81,101,6
20:54,89,1,0
20:55,82,1,0
20:56,82,1,0
20:57,77,1,0
20:58,78,1,0
20:59,79,1,0
21:00,79,1,0
21:01,76,134,2
21:02,79,14,0
21:03,78,14,0
21:04,78,6,0
21:05,79,6,0
21:06,77,14,1
21:07,79,10,0
21:08,79,10,0
21:09,79,14,0
21:10,78,10,1
21:11,78,10,0
21:12,80,10,1
21:13,82,10,0
21:14,76,14,0
21:15,80,10,0
21:16,80,10,0
21:17,80,10,0
21:18,81,10,0
21:19,79,10,0
21:20,73,37,2
21:21,84,1,0
21:22,80,1,0
21:23,78,1,0
21:24,79,1,0
21:25,76,1,0
21:26,78,1,0
21:27,75,1,0
21:28,78,1,0
21:29,76,1,0
21:30,76,1,0
21:31,75,1,0
21:32,76,1,0
21:33,75,1,0
21:34,74,1,0
21:35,76,1,0
21:36,75,1,0
21:37,75,1,0
21:38,76,1,0
21:39,76,1,0
21:40,76,1,0
21:41,76,1,0
21:42,76,1,0
21:43,76,1,0
21:44,77,1,0
21:45,75,1,0
21:46,76,1,0
21:47,74,1,0
21:48,77,1,0
21:49,76,1,0
21:50,76,1,0
21:51,77,1,0
21:52,76,1,0
21:53,76,13,0
21:54,76,9,2
21:55,75,9,0
21:56,76,9,0
21:57,74,9,0
21:58,75,9,0
21:59,74,9,0
22:00,75,9,0
22:01,75,9,0
22:02,74,9,0
22:03,76,9,0
22:04,75,9,1
22:05,76,9,0
22:06,75,9,0
22:07,74,9,0
22:08,72,9,0
22:09,75,9,0
22:10,74,9,0
22:11,72,9,0
22:12,71,9,0
22:13,71,9,0
22:14,73,9,0
22:15,72,9,0
22:16,73,9,0
22:17,71,9,1
22:18,74,9,0
22:19,72,9,0
22:20,72,9,0
22:21,73,9,0
22:22,73,9,0
22:23,74,9,0
22:24,74,9,0
22:25,73,9,0
22:26,73,9,0
22:27,71,9,3
22:28,78,37,1
22:29,76,33,1
22:30,73,1,0
22:31,72,19,0
22:32,71,3,0
22:33,73,3,0
22:34,72,3,0
22:35,72,3,0
22:36,75,3,0
22:37,73,3,0
22:38,73,3,0
22:39,73,3,0
22:40,73,3,0
22:41,74,3,0
22:42,72,3,0
22:43,73,3,0
22:44,73,3,0
22:45,73,3,0
22:46,73,3,0
22:47,73,3,0
22:48,72,3,0
22:49,74,3,0
22:50,72,3,0
22:51,74,3,0
22:52,73,3,0
22:53,73,3,0
22:54,73,3,0
22:55,75,3,0
22:56,74,3,0
22:57,74,3,0
22:58,72,3,0
22:59,73,3,0
23:00,74,3,0
23:01,72,3,0
23:02,72,3,0
23:03,73,3,0
23:04,75,3,0
23:05,75,3,0
23:06,74,3,0
23:07,72,3,0
23:08,73,3,0
23:09,73,3,0
23:10,73,3,0
23:11,74,3,0
23:12,72,3,0
23:13,73,3,0
23:14,77,17,1
23:15,77,1,2
23:16,78,87,3
23:17,72,3,0
23:18,71,3,0
23:19,72,3,0
23:20,71,3,0
23:21,71,3,0
23:22,71,3,0
23:23,72,3,0
23:24,72,3,0
23:25,71,3,0
23:26,72,3,0
23:27,72,3,0
23:28,72,3,0
23:29,73,3,0
23:30,73,3,0
23:31,72,3,0
23:32,72,3,0
23:33,72,3,0
23:34,74,3,0
23:35,72,3,0
23:36,73,3,0
23:37,74,3,0
23:38,73,3,0
23:39,72,3,0
23:40,72,3,0
23:41,73,3,0
23:42,73,3,0
23:43,74,3,0
23:44,75,3,0
23:45,73,3,0
23:46,71,17,0
23:47,73,1,0
23:48,69,1,0
23:49,71,1,0
23:50,71,1,0
23:51,71,1,0
23:52,69,1,0
23:53,70,1,0
23:54,69,1,0
23:55,71,1,0
23:56,70,1,0
23:57,70,1,0
23:58,70,1,0
23:59,69,1,0
0:00,71,1,0
0:01,71,1,0
0:02,74,1,0
0:03,73,46,1
0:04,76,10,1
0:05,76,10,0
0:06,73,10,0
0:07,76,10,0
0:08,75,10,0
0:09,74,10,0
0:10,73,10,0
0:11,76,10,0
0:12,74,10,0
0:13,76,10,0
0:14,76,10,0
0:15,76,10,0
0:16,77,10,0
0:17,76,10,0
0:18,77,10,0
0:19,78,10,0
0:20,77,10,0
0:21,79,10,0
0:22,79,10,0
0:23,78,10,0
0:24,79,10,0
0:25,78,10,0
0:26,79,10,0
