time,hb,accel,capacitorDisconnect
12:00,92,9,0
12:01,93,73,0
12:02,93,73,0
12:03,94,9,0
12:04,98,41,0
12:05,96,9,0
12:06,94,73,0
12:07,104,9,0
12:08,107,9,0
12:09,101,41,0
12:10,87,9,1
12:11,81,9,5
12:12,90,41,2
12:13,89,9,1
12:14,87,9,0
12:15,88,9,0
12:16,87,9,0
12:17,69,9,0
12:18,94,95,2
12:19,86,11,1
12:20,73,11,0
12:21,73,11,0
12:22,74,11,0
12:23,76,11,0
12:24,77,11,0
12:25,76,11,0
12:26,75,11,0
12:27,73,11,0
12:28,71,11,0
12:29,73,11,0
12:30,74,11,0
12:31,78,11,0
12:32,78,11,0
12:33,79,11,0
12:34,78,11,0
12:35,78,11,0
12:36,80,11,0
12:37,80,11,0
12:38,81,11,0
12:39,78,11,0
12:40,78,11,0
12:41,77,11,0
12:42,80,11,0
12:43,78,11,0
12:44,81,11,0
12:45,81,11,0
12:46,80,11,0
12:47,79,11,0
12:48,78,11,0
12:49,79,11,0
12:50,78,11,0
12:51,80,11,0
12:52,79,11,0
12:53,80,11,0
12:54,78,11,0
12:55,78,11,0
12:56,78,11,0
12:57,77,11,0
12:58,76,11,0
12:59,78,11,0
13:00,77,11,0
13:01,78,11,0
13:02,78,11,0
13:03,78,11,0
13:04,78,11,0
13:05,78,11,0
13:06,78,11,0
13:07,78,11,0
13:08,79,11,0
13:09,79,11,0
13:10,78,11,0
13:11,78,11,0
13:12,76,11,0
13:13,77,11,0
13:14,77,11,0
13:15,77,11,0
13:16,76,11,0
13:17,77,11,0
13:18,76,11,0
13:19,75,11,0
13:20,76,11,0
13:21,75,11,0
13:22,76,11,0
13:23,75,11,0
13:24,75,11,0
13:25,76,11,0
13:26,73,11,0
13:27,74,11,0
13:28,75,11,0
13:29,73,11,0
13:30,72,11,0
13:31,74,11,0
13:32,73,11,0
13:33,73,11,0
13:34,73,11,0
13:35,72,11,0
13:36,72,11,0
13:37,72,11,0
13:38,73,11,0
13:39,73,11,0
13:40,73,11,0
13:41,71,11,0
13:42,71,11,0
13:43,72,11,0
13:44,72,11,0
13:45,71,11,0
13:46,70,11,0
13:47,72,11,0
13:48,70,11,0
13:49,70,11,0
13:50,70,11,0
13:51,71,11,0
13:52,71,11,0
13:53,69,11,0
13:54,70,11,0
13:55,70,11,0
13:56,72,11,0
13:57,70,11,1
13:58,71,11,0
13:59,70,11,0
14:00,68,11,0
14:01,68,11,0
14:02,67,11,0
14:03,68,11,0
14:04,67,11,0
14:05,70,11,0
14:06,69,11,0
14:07,67,11,0
14:08,68,11,0
14:09,69,11,0
14:10,70,11,0
14:11,68,11,0
14:12,70,11,0
14:13,70,11,0
14:14,69,11,0
14:15,69,11,0
14:16,68,11,0
14:17,68,11,0
14:18,67,11,0
14:19,68,11,0
14:20,69,11,0
14:21,72,11,0
14:22,74,11,0
14:23,64,11,0
14:24,67,11,0
14:25,69,11,0
14:26,70,11,0
14:27,73,11,0
14:28,72,11,0
14:29,70,11,0
14:30,71,11,0
14:31,71,11,0
14:32,71,11,0
14:33,70,11,0
14:34,72,11,0
14:35,72,11,0
14:36,72,11,0
14:37,69,11,0
14:38,69,11,0
14:39,72,11,0
14:40,71,11,0
14:41,70,11,0
14:42,72,11,0
14:43,72,11,0
14:44,72,11,0
14:45,72,11,0
14:46,74,11,0
14:47,71,11,0
14:48,73,11,0
14:49,73,11,0
14:50,73,11,0
14:51,71,11,0
14:52,71,11,0
14:53,72,11,0
14:54,72,11,0
14:55,74,11,0
14:56,72,11,0
14:57,72,11,0
14:58,73,11,0
14:59,73,11,0
15:00,74,11,0
15:01,74,11,0
15:02,73,11,0
15:03,71,11,0
15:04,71,11,0
15:05,69,11,0
15:06,93,173,0
15:07,96,237,3
15:08,81,109,3
15:09,92,5,0
15:10,86,1,0
15:11,85,1,0
15:12,84,1,0
15:13,86,1,0
15:14,82,1,0
15:15,84,1,0
15:16,83,1,0
15:17,82,1,0
15:18,81,13,0
15:19,82,9,0
15:20,82,9,0
15:21,81,73,0
15:22,87,5,2
15:23,111,13,1
15:24,92,69,1
15:25,94,45,4
15:26,90,5,3
15:27,89,69,2
15:28,82,45,3
15:29,77,59,0
15:30,85,57,0
15:31,85,41,0
15:32,82,59,0
15:33,84,157,0
15:34,88,73,0
15:35,93,45,0
15:36,91,73,0
15:37,89,9,0
15:38,93,73,0
15:39,87,69,0
15:40,83,13,2
15:41,114,45,1
15:42,84,31,0
15:43,81,221,3
15:44,101,91,0
15:45,96,11,0
15:46,96,11,0
15:47,95,57,1
15:48,98,9,0
15:49,97,9,0
15:50,96,9,0
15:51,97,9,0
15:52,97,9,0
15:53,97,9,0
15:54,96,9,0
15:55,95,9,0
15:56,97,9,0
15:57,95,37,0
15:58,92,95,1
15:59,94,125,1
16:00,95,9,0
16:01,94,9,0
16:02,95,9,0
16:03,94,9,0
16:04,96,9,0
16:05,92,9,0
16:06,92,5,0
16:07,93,1,0
16:08,92,1,0
16:09,91,133,0
16:10,89,101,2
16:11,93,109,0
16:12,96,9,0
16:13,85,41,0
16:14,84,41,0
16:15,88,41,0
16:16,86,205,0
16:17,91,41,0
16:18,90,41,0
16:19,80,9,0
16:20,82,9,0
16:21,82,9,0
16:22,79,9,0
16:23,83,41,0
16:24,82,9,0
16:25,86,9,0
16:26,79,9,0
16:27,87,41,0
16:28,82,41,0
16:29,86,73,0
16:30,84,9,0
16:31,86,9,0
16:32,86,9,0
16:33,88,77,0
16:34,88,27,0
16:35,86,25,0
16:36,88,27,0
16:37,94,11,0
16:38,90,11,0
16:39,90,11,0
16:40,93,75,0
16:41,91,153,1
16:42,83,73,0
16:43,91,9,0
16:44,92,9,0
16:45,92,41,0
16:46,95,9,0
16:47,92,41,0
16:48,91,105,0
16:49,91,9,0
16:50,91,73,0
16:51,86,9,0
16:52,89,155,0
16:53,87,121,0
16:54,81,187,0
16:55,88,185,0
16:56,84,137,0
16:57,79,41,0
16:58,77,9,0
16:59,75,9,0
17:00,83,123,0
17:01,84,25,0
17:02,83,41,0
17:03,87,41,0
17:04,91,41,0
17:05,89,73,0
17:06,87,41,0
17:07,94,27,0
17:08,95,121,1
17:09,95,13,2
17:10,113,5,0
17:11,106,5,0
17:12,101,1,0
17:13,103,13,0
17:14,104,5,0
17:15,101,45,0
17:16,100,45,0
17:17,103,45,0
17:18,97,77,2
17:19,95,27,0
17:20,93,11,0
17:21,96,11,0
17:22,93,11,0
17:23,95,11,0
17:24,95,11,0
17:25,94,11,0
17:26,99,11,0
17:27,93,43,0
17:28,91,11,0
17:29,93,11,0
17:30,95,25,0
17:31,84,41,0
17:32,86,77,3
17:33,89,109,5
17:34,87,41,0
17:35,82,41,0
17:36,79,9,0
17:37,81,41,0
17:38,86,41,0
17:39,84,41,0
17:40,83,9,0
17:41,86,41,0
17:42,101,13,0
17:43,95,13,1
17:44,87,13,1
17:45,86,77,0
17:46,97,169,0
17:47,93,41,0
17:48,84,9,0
17:49,87,41,0
17:50,87,73,0
17:51,85,41,0
17:52,87,59,0
17:53,85,57,0
17:54,85,9,0
17:55,87,9,0
17:56,89,9,0
17:57,89,9,0
17:58,87,9,0
17:59,89,9,0
18:00,92,41,0
18:01,90,73,0
18:02,91,77,0
18:03,96,13,1
18:04,92,13,0
18:05,99,37,1
18:06,94,1,0
18:07,87,63,0
18:08,78,244,2
18:09,69,160,0
18:10,74,0,0
18:11,72,0,0
18:12,73,0,0
18:13,72,0,0
18:14,73,0,0
18:15,73,0,0
18:16,75,0,0
18:17,76,0,0
18:18,67,0,0
18:19,72,240,0
18:20,69,240,0
18:21,67,240,0
18:22,68,240,0
18:23,68,240,0
18:24,71,242,0
18:25,70,240,0
18:26,71,240,0
18:27,69,224,0
18:28,69,192,0
18:29,66,32,0
18:30,68,0,0
18:31,69,0,0
18:32,69,0,0
18:33,69,0,0
18:34,70,0,0
18:35,68,0,0
18:36,69,0,0
18:37,69,0,0
18:38,70,0,0
18:39,70,0,0
18:40,70,0,0
18:41,69,0,0
18:42,70,0,0
18:43,69,0,0
18:44,70,0,0
18:45,70,0,0
18:46,69,0,0
18:47,70,0,0
18:48,68,0,0
18:49,69,0,0
18:50,67,0,0
18:51,68,0,0
18:52,69,0,0
18:53,67,0,0
18:54,69,0,0
18:55,69,0,0
18:56,68,0,0
18:57,69,0,0
18:58,70,0,0
18:59,71,0,0
19:00,69,0,0
19:01,69,0,0
19:02,68,0,0
19:03,69,0,0
19:04,70,0,0
19:05,69,0,0
19:06,68,0,0
19:07,69,0,0
19:08,67,0,0
19:09,68,0,0
19:10,68,0,0
19:11,69,0,0
19:12,69,0,0
19:13,69,0,0
19:14,70,0,0
19:15,70,0,0
19:16,70,0,0
19:17,72,0,0
19:18,68,0,0
19:19,70,0,0
19:20,69,0,0
19:21,69,0,0
19:22,68,0,0
19:23,70,0,0
19:24,69,0,0
19:25,70,0,0
19:26,68,32,0
19:27,68,0,0
19:28,68,0,0
19:29,68,0,0
19:30,68,0,0
19:31,70,0,0
19:32,69,0,0
19:33,70,0,0
19:34,70,0,0
19:35,69,0,0
19:36,70,0,0
19:37,69,0,0
19:38,70,0,0
19:39,69,0,0
19:40,69,0,0
19:41,71,0,0
19:42,69,0,0
19:43,70,0,0
19:44,71,0,0
19:45,68,0,0
19:46,66,0,0
19:47,66,0,0
19:48,66,0,0
19:49,66,0,0
19:50,65,0,0
19:51,73,0,0
19:52,66,0,0
19:53,72,0,0
19:54,59,0,0
19:55,62,0,0
19:56,62,0,0
19:57,60,0,0
19:58,63,0,0
19:59,64,0,0
20:00,64,0,0
20:01,64,0,0
20:02,64,0,0
20:03,65,0,0
20:04,66,0,0
20:05,64,0,0
20:06,65,0,0
20:07,64,0,0
20:08,64,0,0
