time,hb,accel,capacitorDisconnect
12:00,73,0,0
12:01,71,0,0
12:02,72,0,0
12:03,74,31,0
12:04,75,20,0
12:05,75,12,0
12:06,85,235,0
12:07,78,11,0
12:08,77,11,0
12:09,77,11,0
12:10,78,11,0
12:11,80,11,0
12:12,73,11,0
12:13,73,11,0
12:14,83,139,0
12:15,79,11,0
12:16,79,11,0
12:17,81,11,0
12:18,78,43,0
12:19,78,11,0
12:20,70,36,0
12:21,64,0,0
12:22,67,0,0
12:23,68,0,0
12:24,70,0,0
12:25,70,0,0
12:26,70,0,0
12:27,73,0,0
12:28,71,0,0
12:29,68,0,0
12:30,69,0,0
12:31,70,0,0
12:32,71,0,0
12:33,76,159,0
12:34,81,43,0
12:35,73,11,0
12:36,82,43,0
12:37,88,107,0
12:38,85,11,0
12:39,86,203,0
12:40,89,234,0
12:41,89,249,0
12:42,83,59,0
12:43,80,107,0
12:44,78,219,0
12:45,84,251,0
12:46,94,248,0
12:47,100,249,0
12:48,97,251,0
12:49,77,43,0
12:50,80,11,0
12:51,81,11,0
12:52,82,11,0
12:53,86,11,0
12:54,84,11,0
12:55,82,43,0
12:56,86,11,0
12:57,81,11,0
12:58,83,11,0
12:59,79,43,0
13:00,84,43,0
13:01,81,43,0
13:02,78,11,0
13:03,78,11,0
13:04,77,11,0
13:05,78,11,0
13:06,76,11,0
13:07,78,11,0
13:08,80,43,0
13:09,88,171,0
13:10,74,43,0
13:11,86,203,0
13:12,91,203,0
13:13,79,75,0
13:14,75,11,0
13:15,77,11,0
13:16,76,11,0
13:17,78,11,0
13:18,77,43,0
13:19,88,139,0
13:20,81,155,0
13:21,73,20,0
13:22,75,31,0
13:23,78,75,0
13:24,88,107,0
13:25,84,75,0
13:26,80,43,0
13:27,80,11,0
13:28,81,11,0
13:29,85,11,0
13:30,82,36,0
13:31,71,0,0
13:32,75,0,0
13:33,71,0,0
13:34,71,0,0
13:35,73,0,0
13:36,76,159,0
13:37,86,11,0
13:38,83,11,0
13:39,85,11,0
13:40,81,11,0
13:41,84,11,0
13:42,85,11,0
13:43,85,11,0
13:44,83,11,0
13:45,90,75,0
13:46,85,24,0
13:47,80,75,0
13:48,75,43,0
13:49,77,52,0
13:50,76,31,0
13:51,78,95,0
13:52,79,75,0
13:53,88,43,0
13:54,87,43,0
13:55,86,43,0
13:56,83,11,0
13:57,85,75,0
13:58,86,187,0
13:59,87,88,0
14:00,75,8,0
14:01,75,8,0
14:02,77,47,0
14:03,81,43,0
14:04,76,11,0
14:05,77,11,0
14:06,83,11,0
14:07,79,11,0
14:08,86,11,0
14:09,86,11,0
14:10,79,72,0
14:11,76,12,0
14:12,77,4,0
14:13,74,0,0
14:14,77,0,0
14:15,75,0,0
14:16,74,0,0
14:17,74,0,0
14:18,74,0,0
14:19,70,0,0
14:20,72,0,0
14:21,72,0,0
14:22,71,0,0
14:23,72,0,0
14:24,72,0,0
14:25,71,0,0
14:26,72,0,0
14:27,71,0,0
14:28,74,0,0
14:29,71,0,0
14:30,74,0,0
14:31,73,0,0
14:32,72,0,0
14:33,78,222,0
14:34,76,139,0
14:35,74,20,0
14:36,69,0,0
14:37,71,0,0
14:38,70,0,0
14:39,68,0,0
14:40,69,0,0
14:41,72,63,0
14:42,84,75,0
14:43,94,187,0
14:44,95,251,0
14:45,109,155,0
14:46,117,203,0
14:47,108,217,0
14:48,95,249,0
14:49,90,251,0
14:50,106,248,0
14:51,88,249,0
14:52,80,120,0
14:53,82,136,0
14:54,82,40,0
14:55,81,72,0
14:56,94,104,0
14:57,81,155,0
14:58,81,185,0
14:59,82,155,0
15:00,82,169,0
15:01,82,88,0
15:02,81,185,0
15:03,82,216,0
15:04,81,171,0
15:05,86,248,0
15:06,80,136,0
15:07,80,217,0
15:08,82,249,0
15:09,81,123,0
15:10,92,251,0
15:11,90,107,0
15:12,84,43,0
15:13,88,251,0
15:14,82,248,0
15:15,79,235,0
15:16,100,75,0
15:17,88,153,0
15:18,86,248,0
15:19,80,216,0
15:20,90,169,0
15:21,86,248,0
15:22,81,251,0
15:23,99,91,0
15:24,88,43,0
15:25,82,43,0
15:26,83,43,0
15:27,82,43,0
15:28,81,155,0
15:29,80,43,0
15:30,80,43,0
15:31,83,75,0
15:32,86,43,0
15:33,85,203,0
15:34,86,11,0
15:35,82,139,0
15:36,82,26,0
15:37,80,123,0
15:38,81,11,0
15:39,87,11,0
15:40,86,11,0
15:41,88,251,0
15:42,83,251,0
15:43,76,186,0
15:44,74,251,0
15:45,74,249,0
15:46,74,137,0
15:47,73,201,0
15:48,75,169,0
15:49,72,123,0
15:50,75,251,0
15:51,76,171,0
15:52,84,251,0
15:53,84,235,0
15:54,76,75,0
15:55,73,52,0
15:56,66,0,0
15:57,70,44,0
15:58,67,8,0
15:59,66,8,0
16:00,68,8,0
16:01,68,8,0
16:02,70,8,0
16:03,73,91,0
16:04,78,94,0
16:05,78,255,0
16:06,74,75,0
16:07,69,43,0
16:08,68,40,0
16:09,71,40,0
16:10,71,8,0
16:11,72,56,0
16:12,72,26,0
16:13,72,42,0
16:14,72,10,0
16:15,71,10,0
16:16,72,104,0
16:17,70,8,0
16:18,72,40,0
16:19,71,26,0
16:20,72,123,0
16:21,72,59,0
16:22,76,43,0
16:23,75,107,0
16:24,76,75,0
16:25,77,139,0
16:26,81,218,0
16:27,76,202,0
16:28,70,248,0
16:29,75,171,0
16:30,75,75,0
16:31,69,56,0
16:32,72,123,0
16:33,80,107,0
16:34,79,43,0
16:35,73,43,0
16:36,72,11,0
16:37,76,43,0
16:38,71,11,0
16:39,73,11,0
16:40,76,11,0
16:41,74,43,0
16:42,74,11,0
16:43,74,43,0
16:44,75,43,0
16:45,74,235,0
16:46,81,251,0
16:47,79,203,0
16:48,71,75,0
16:49,71,43,0
16:50,71,171,0
16:51,69,139,0
16:52,71,185,0
16:53,73,171,0
16:54,73,200,0
16:55,82,187,0
16:56,92,75,0
16:57,74,43,0
16:58,75,75,0
16:59,78,43,0
17:00,73,43,0
17:01,84,11,0
17:02,80,11,0
17:03,72,107,0
17:04,72,203,0
17:05,74,255,0
17:06,78,250,0
17:07,77,249,0
17:08,75,139,0
17:09,74,251,0
17:10,84,59,0
