time,hb,accel,capacitorDisconnect
12:00,113,0,0
12:01,114,0,0
12:02,116,0,0
12:03,127,0,0
12:04,122,0,0
12:05,124,0,0
12:06,126,0,0
12:07,126,0,0
12:08,126,0,0
12:09,124,0,0
12:10,123,0,0
12:11,124,0,0
12:12,119,0,0
12:13,119,0,0
12:14,117,0,0
12:15,116,0,0
12:16,118,0,0
12:17,116,0,0
12:18,116,0,0
12:19,115,0,0
12:20,115,0,0
12:21,113,0,0
12:22,115,0,0
12:23,112,0,0
12:24,117,0,0
12:25,118,0,0
12:26,123,0,0
12:27,125,0,0
12:28,127,0,0
12:29,124,0,0
12:30,122,0,0
12:31,120,0,0
12:32,118,0,0
12:33,117,0,0
12:34,118,0,0
12:35,120,0,0
12:36,120,0,0
12:37,119,0,0
12:38,117,0,0
12:39,116,0,0
12:40,117,0,0
12:41,119,0,0
12:42,124,0,0
12:43,124,0,0
12:44,125,0,0
12:45,122,0,0
12:46,118,0,0
12:47,117,0,0
12:48,115,0,0
12:49,114,0,0
12:50,114,0,0
12:51,114,0,0
12:52,114,0,0
12:53,113,0,0
12:54,112,0,0
12:55,114,0,0
12:56,113,0,0
12:57,116,0,0
12:58,112,0,0
12:59,113,0,0
13:00,113,0,0
13:01,113,0,0
13:02,113,0,0
13:03,111,0,0
13:04,112,0,0
13:05,111,0,0
13:06,112,0,0
13:07,112,0,0
13:08,115,0,0
13:09,120,0,0
13:10,118,0,0
13:11,114,0,0
13:12,112,0,0
13:13,109,0,0
13:14,109,0,0
13:15,108,0,0
13:16,110,0,0
13:17,110,0,0
13:18,110,0,0
13:19,113,0,0
13:20,110,0,0
13:21,112,0,0
13:22,113,0,0
13:23,111,0,0
13:24,112,0,0
13:25,110,0,0
13:26,110,0,0
13:27,114,0,0
13:28,111,0,0
13:29,111,0,0
13:30,115,0,0
13:31,110,0,0
13:32,108,0,0
13:33,108,0,0
13:34,107,0,0
13:35,106,0,0
13:36,106,0,0
13:37,107,0,0
13:38,106,0,0
13:39,107,0,0
13:40,108,0,0
13:41,107,0,0
13:42,106,0,0
13:43,106,0,0
13:44,107,0,0
13:45,106,0,0
13:46,106,0,0
13:47,105,0,0
13:48,106,0,0
13:49,105,0,0
13:50,106,0,0
13:51,104,0,0
13:52,105,0,0
13:53,104,0,0
13:54,105,0,0
13:55,108,0,0
13:56,112,0,0
13:57,112,0,0
13:58,111,0,0
13:59,111,0,0
14:00,113,0,0
14:01,111,0,0
14:02,111,0,0
14:03,108,0,0
14:04,111,0,0
14:05,109,0,0
14:06,112,0,0
14:07,111,0,0
14:08,111,0,0
14:09,110,0,0
14:10,113,0,0
14:11,110,0,0
14:12,117,0,0
14:13,113,0,0
14:14,111,0,0
14:15,111,0,0
14:16,111,0,0
14:17,110,0,0
14:18,110,0,0
14:19,113,0,0
14:20,110,0,0
14:21,111,0,0
14:22,109,0,0
14:23,110,0,0
14:24,114,0,0
14:25,114,0,0
14:26,114,0,0
14:27,109,0,0
14:28,110,0,0
14:29,116,0,0
14:30,113,0,0
14:31,120,0,0
14:32,109,0,0
14:33,109,0,0
14:34,112,0,0
14:35,109,0,0
14:36,108,0,0
14:37,107,0,0
14:38,109,0,0
14:39,107,0,0
14:40,107,0,0
14:41,106,0,0
14:42,106,0,0
14:43,108,0,0
14:44,106,0,0
14:45,105,0,0
14:46,109,0,0
14:47,107,0,0
14:48,117,0,0
14:49,116,0,0
14:50,114,0,0
14:51,115,0,0
14:52,112,0,0
14:53,113,0,0
14:54,111,0,0
14:55,111,0,0
14:56,112,0,0
14:57,108,0,0
14:58,106,0,0
14:59,107,0,0
15:00,108,0,0
15:01,106,0,0
15:02,106,0,0
15:03,107,0,0
15:04,110,0,0
15:05,115,0,0
15:06,114,0,0
15:07,106,0,0
15:08,117,0,0
15:09,116,0,0
15:10,116,0,0
15:11,116,0,0
15:12,113,0,0
15:13,111,0,0
15:14,111,0,0
15:15,112,0,0
15:16,111,0,0
15:17,103,0,0
15:18,110,0,0
15:19,105,0,0
15:20,107,0,0
15:21,105,0,0
15:22,108,0,0
15:23,109,0,0
15:24,108,0,0
15:25,110,0,0
15:26,109,0,0
15:27,112,0,0
15:28,112,0,0
15:29,113,0,0
15:30,108,0,0
15:31,105,0,0
15:32,103,0,0
15:33,103,0,0
15:34,104,0,0
15:35,103,0,0
15:36,108,0,0
15:37,108,0,0
15:38,105,0,0
15:39,103,0,0
15:40,105,0,0
15:41,104,0,0
15:42,106,0,0
15:43,107,0,0
15:44,104,0,0
15:45,105,0,0
15:46,106,0,0
15:47,105,0,0
15:48,105,0,0
15:49,104,0,0
15:50,105,0,0
15:51,105,0,0
15:52,106,0,0
15:53,106,0,0
15:54,106,0,0
15:55,106,0,0
15:56,106,0,0
15:57,106,0,0
15:58,109,0,0
15:59,107,0,0
16:00,107,0,0
16:01,108,0,0
16:02,109,0,0
16:03,107,0,0
16:04,107,0,0
16:05,107,0,0
16:06,109,0,0
16:07,110,0,0
16:08,110,0,0
16:09,112,0,0
16:10,111,0,0
16:11,109,0,0
16:12,110,0,0
16:13,112,0,0
16:14,110,0,0
16:15,111,0,0
16:16,110,0,0
16:17,111,0,0
16:18,114,0,0
16:19,111,0,0
16:20,111,0,0
16:21,111,0,0
16:22,112,0,0
16:23,113,0,0
16:24,112,0,0
16:25,112,0,0
16:26,113,0,0
16:27,113,0,0
16:28,113,0,0
16:29,113,0,0
16:30,114,0,0
16:31,114,0,0
16:32,113,0,0
16:33,114,0,0
16:34,113,0,0
16:35,115,0,0
16:36,113,0,0
16:37,114,0,0
16:38,113,0,0
16:39,113,0,0
16:40,116,0,0
16:41,115,0,0
16:42,114,0,0
16:43,114,0,0
16:44,114,0,0
16:45,115,0,0
16:46,113,0,0
16:47,112,0,0
16:48,111,0,0
16:49,112,0,0
16:50,116,0,0
16:51,111,0,0
16:52,116,0,0
16:53,108,0,0
16:54,112,0,0
16:55,112,0,0
16:56,117,0,0
16:57,119,0,0
16:58,119,0,0
16:59,114,0,0
17:00,115,0,0
17:01,116,0,0
17:02,118,0,0
17:03,112,0,0
17:04,101,0,0
17:05,121,0,0
17:06,118,0,0
17:07,112,0,0
17:08,119,0,0
17:09,116,0,0
17:10,114,0,0
17:11,116,0,0
17:12,117,0,0
17:13,110,0,0
17:14,111,0,0
17:15,114,0,0
17:16,112,0,0
17:17,109,0,0
17:18,109,0,0
17:19,108,0,0
17:20,108,0,0
17:21,109,0,0
17:22,108,0,0
17:23,107,0,0
17:24,118,0,0
17:25,120,0,0
17:26,108,0,0
17:27,106,0,0
17:28,107,0,0
17:29,105,0,0
17:30,104,0,0
17:31,105,0,0
17:32,104,0,0
17:33,104,0,0
17:34,104,0,0
17:35,104,0,0
17:36,104,0,0
17:37,103,0,0
17:38,105,0,0
17:39,103,0,0
17:40,104,0,0
17:41,104,0,0
17:42,107,0,0
17:43,105,0,0
17:44,105,0,0
17:45,108,0,0
17:46,113,0,0
17:47,106,0,0
17:48,106,0,0
17:49,105,0,0
17:50,106,0,0
17:51,106,0,0
17:52,104,0,0
17:53,103,0,0
17:54,106,0,0
17:55,104,0,0
17:56,105,0,0
17:57,103,0,0
17:58,103,0,0
17:59,106,0,0
18:00,106,0,0
18:01,104,0,0
18:02,106,0,0
18:03,106,0,0
18:04,105,0,0
18:05,105,0,0
18:06,105,0,0
18:07,104,0,0
18:08,103,0,0
18:09,106,0,0
18:10,104,0,0
18:11,100,0,0
18:12,105,0,0
18:13,104,0,0
18:14,103,0,0
18:15,101,0,0
18:16,103,0,0
18:17,100,0,0
18:18,102,0,0
18:19,102,0,0
18:20,102,0,0
18:21,101,0,0
18:22,101,0,0
18:23,103,0,0
18:24,106,0,0
18:25,113,0,0
18:26,109,0,0
18:27,101,0,0
18:28,104,0,0
18:29,104,0,0
18:30,103,0,0
18:31,103,0,0
18:32,109,0,0
18:33,106,0,0
18:34,102,0,0
18:35,103,0,0
18:36,103,0,0
18:37,102,0,0
18:38,103,0,0
18:39,102,0,0
18:40,102,0,0
18:41,103,0,0
18:42,116,0,0
18:43,113,0,0
18:44,116,0,0
18:45,109,0,0
18:46,105,0,0
18:47,104,0,0
18:48,103,0,0
18:49,103,0,0
18:50,103,0,0
18:51,107,0,0
18:52,109,0,0
18:53,117,0,0
18:54,113,0,0
18:55,114,0,0
18:56,109,0,0
18:57,115,0,0
18:58,105,0,0
18:59,118,0,0
19:00,108,0,0
19:01,106,0,0
19:02,105,0,0
19:03,106,0,0
19:04,106,0,0
19:05,106,0,0
19:06,107,0,0
19:07,103,0,0
19:08,107,0,0
19:09,105,0,0
19:10,101,0,0
19:11,99,0,0
19:12,99,0,0
19:13,97,0,0
19:14,99,0,0
19:15,98,0,0
19:16,100,0,0
19:17,97,0,0
19:18,97,0,0
19:19,99,0,0
19:20,100,0,0
19:21,105,0,0
19:22,104,0,0
19:23,100,0,0
19:24,109,0,0
19:25,108,0,0
19:26,109,0,0
19:27,110,0,0
19:28,101,0,0
19:29,104,0,0
19:30,110,0,0
19:31,118,0,0
19:32,105,0,0
19:33,105,0,0
19:34,107,0,0
19:35,101,0,0
19:36,101,0,0
19:37,101,0,0
19:38,98,0,0
19:39,112,0,0
19:40,107,0,0
19:41,109,0,0
19:42,108,0,0
19:43,107,0,0
19:44,110,0,0
19:45,108,0,0
19:46,109,0,0
19:47,109,0,0
19:48,107,0,0
19:49,109,0,0
19:50,110,0,0
19:51,108,0,0
19:52,107,0,0
19:53,108,0,0
19:54,110,0,0
19:55,114,0,0
19:56,111,0,0
19:57,109,0,0
19:58,111,0,0
19:59,112,0,0
20:00,105,0,0
20:01,100,0,0
20:02,107,0,0
20:03,102,0,0
20:04,99,0,0
20:05,102,0,0
20:06,109,0,0
20:07,117,0,0
20:08,109,0,0
20:09,110,0,0
20:10,113,0,0
20:11,108,0,0
20:12,106,0,0
20:13,100,0,0
20:14,100,0,0
20:15,106,0,0
20:16,101,0,0
20:17,102,0,0
20:18,102,0,0
20:19,102,0,0
20:20,102,0,0
20:21,101,0,0
20:22,102,0,0
20:23,102,0,0
20:24,101,0,0
20:25,101,0,0
20:26,102,0,0
20:27,101,0,0
20:28,103,0,0
20:29,105,0,0
20:30,109,0,0
20:31,107,0,0
20:32,101,0,0
20:33,102,0,0
20:34,102,0,0
20:35,106,0,0
20:36,114,0,0
20:37,110,0,0
20:38,108,0,0
20:39,105,0,0
20:40,113,0,0
20:41,110,0,0
20:42,108,0,0
20:43,105,0,0
20:44,107,0,0
20:45,106,0,0
20:46,104,0,0
20:47,99,0,0
20:48,106,0,0
20:49,104,0,0
20:50,107,0,0
20:51,115,0,0
20:52,107,0,0
20:53,99,0,0
20:54,113,0,0
20:55,111,0,0
20:56,107,0,0
20:57,108,0,0
20:58,107,0,0
20:59,108,0,0
21:00,107,0,0
21:01,105,0,0
21:02,109,0,0
21:03,107,0,0
21:04,107,0,0
21:05,103,0,0
21:06,107,0,0
21:07,107,0,0
21:08,106,0,0
21:09,106,0,0
21:10,103,0,0
21:11,102,0,0
21:12,104,0,0
21:13,100,0,0
21:14,115,0,0
21:15,105,0,0
21:16,103,0,0
21:17,100,0,0
21:18,100,0,0
21:19,101,0,0
21:20,101,0,0
21:21,101,0,0
21:22,101,0,0
21:23,101,0,0
21:24,100,0,0
21:25,101,0,0
21:26,101,0,0
21:27,100,0,0
21:28,101,0,0
21:29,103,0,0
21:30,111,0,0
21:31,103,0,0
21:32,108,0,0
21:33,107,0,0
21:34,107,0,0
21:35,107,0,0
21:36,99,0,0
21:37,104,0,0
21:38,104,0,0
21:39,104,0,0
21:40,99,0,0
21:41,102,0,0
21:42,103,0,0
21:43,99,0,0
21:44,106,0,0
21:45,103,0,0
21:46,101,0,0
21:47,102,0,0
21:48,101,0,0
21:49,98,0,0
21:50,97,0,0
21:51,98,0,0
21:52,96,0,0
21:53,97,0,0
21:54,97,0,0
21:55,97,0,0
21:56,96,0,0
21:57,95,0,0
21:58,96,0,0
21:59,95,0,0
22:00,97,0,0
22:01,96,0,0
22:02,96,0,0
22:03,97,0,0
22:04,95,0,0
22:05,95,0,0
22:06,95,0,0
22:07,95,0,0
22:08,97,0,0
