time,hb,accel,capacitorDisconnect
12:00,98,0,0
12:01,102,0,0
12:02,107,0,0
12:03,106,0,0
12:04,104,0,0
12:05,106,0,0
12:06,104,0,0
12:07,104,0,0
12:08,103,0,0
12:09,105,0,0
12:10,106,0,0
12:11,105,0,0
12:12,103,0,0
12:13,105,0,0
12:14,106,0,0
12:15,99,0,0
12:16,98,0,0
12:17,100,0,0
12:18,98,0,0
12:19,99,0,0
12:20,103,0,0
12:21,104,0,0
12:22,104,0,0
12:23,107,0,0
12:24,105,0,0
12:25,103,0,0
12:26,102,0,0
12:27,101,0,0
12:28,99,0,0
12:29,99,0,0
12:30,100,0,0
12:31,101,0,0
12:32,102,0,0
12:33,102,0,0
12:34,101,0,0
12:35,102,0,0
12:36,105,0,0
12:37,105,0,0
12:38,100,0,0
12:39,98,0,0
12:40,99,0,0
12:41,98,0,0
12:42,97,0,0
12:43,100,0,0
12:44,96,0,0
12:45,98,0,0
12:46,98,0,0
12:47,96,0,0
12:48,98,0,0
12:49,100,0,0
12:50,100,0,0
12:51,107,0,0
12:52,107,0,0
12:53,102,0,0
12:54,101,0,0
12:55,102,0,0
12:56,105,0,0
12:57,102,0,0
12:58,102,0,0
12:59,99,0,0
13:00,99,0,0
13:01,101,0,0
13:02,99,0,0
13:03,100,0,0
13:04,102,0,0
13:05,104,0,0
13:06,102,0,0
13:07,103,0,0
13:08,104,0,0
13:09,104,0,0
13:10,105,0,0
13:11,107,0,0
13:12,106,0,0
13:13,106,0,0
13:14,104,0,0
13:15,105,0,0
13:16,109,0,0
13:17,112,0,0
13:18,108,0,0
13:19,105,0,0
13:20,105,0,0
13:21,107,0,0
13:22,109,0,0
13:23,106,0,0
13:24,107,0,0
13:25,107,0,0
13:26,107,0,0
13:27,107,0,0
13:28,108,0,0
13:29,110,0,0
13:30,107,0,0
13:31,112,0,0
13:32,112,0,0
13:33,112,0,0
13:34,119,0,0
13:35,115,0,0
13:36,109,0,0
13:37,108,0,0
13:38,111,0,0
13:39,109,0,0
13:40,104,0,0
13:41,104,0,0
13:42,107,0,0
13:43,101,0,0
13:44,99,0,0
13:45,95,0,0
13:46,92,0,0
13:47,92,0,0
13:48,100,0,0
13:49,106,0,0
13:50,104,0,0
13:51,105,0,0
13:52,100,0,0
13:53,97,0,0
13:54,99,0,0
13:55,95,0,0
13:56,95,0,0
13:57,106,0,0
13:58,110,0,0
13:59,102,0,0
14:00,94,0,0
14:01,95,0,0
14:02,94,0,0
14:03,97,0,0
14:04,99,0,0
14:05,105,0,0
14:06,100,0,0
14:07,93,0,0
14:08,91,0,0
14:09,92,0,0
14:10,92,0,0
14:11,92,0,0
14:12,93,0,0
14:13,92,0,0
14:14,93,0,0
14:15,95,0,0
14:16,93,0,0
14:17,93,0,0
14:18,91,0,0
14:19,95,0,0
14:20,93,0,0
14:21,94,0,0
14:22,93,0,0
14:23,99,0,0
14:24,105,0,0
14:25,108,0,0
14:26,100,0,0
14:27,106,0,0
14:28,101,0,0
14:29,99,0,0
14:30,100,0,0
14:31,100,0,0
14:32,101,0,0
14:33,99,0,0
14:34,106,0,0
14:35,106,0,0
14:36,105,0,0
14:37,100,0,0
14:38,91,0,0
14:39,90,0,0
