time,hb,accel,capacitorDisconnect
12:00,109,0,0
12:01,112,0,0
12:02,101,0,0
12:03,102,0,0
12:04,105,0,0
12:05,106,0,0
12:06,123,0,0
12:07,120,0,0
12:08,95,0,0
12:09,92,0,0
12:10,102,0,0
12:11,100,0,0
12:12,97,0,0
12:13,99,0,0
12:14,97,0,0
12:15,95,0,0
12:16,97,0,0
12:17,96,0,0
12:18,95,0,0
12:19,91,0,0
12:20,97,0,0
12:21,98,0,0
12:22,101,0,0
12:23,102,0,0
12:24,101,0,0
12:25,100,0,0
12:26,104,0,0
12:27,100,0,0
12:28,105,0,0
12:29,100,0,0
12:30,102,0,0
12:31,104,0,0
12:32,101,0,0
12:33,101,0,0
12:34,100,0,0
12:35,101,0,0
12:36,102,0,0
12:37,102,0,0
12:38,101,0,0
12:39,104,0,0
12:40,102,0,0
12:41,102,0,0
12:42,102,0,0
12:43,102,0,0
12:44,101,0,0
12:45,102,0,0
12:46,106,0,0
12:47,106,0,0
12:48,103,0,0
12:49,102,0,0
12:50,103,0,0
12:51,97,0,0
12:52,95,0,0
12:53,97,0,0
12:54,97,0,0
12:55,96,0,0
12:56,96,0,0
12:57,95,0,0
12:58,101,0,0
12:59,104,0,0
13:00,101,0,0
13:01,104,0,0
13:02,105,0,0
13:03,107,0,0
13:04,103,0,0
13:05,102,0,0
13:06,102,0,0
13:07,104,0,0
13:08,110,0,0
13:09,108,0,0
13:10,105,0,0
13:11,101,0,0
13:12,99,0,0
13:13,100,0,0
13:14,96,0,0
13:15,96,0,0
13:16,95,0,0
13:17,95,0,0
13:18,95,0,0
13:19,91,0,0
13:20,92,0,0
13:21,92,0,0
13:22,91,0,0
13:23,92,0,0
13:24,96,0,0
13:25,95,0,0
13:26,97,0,0
13:27,100,0,0
13:28,101,0,0
13:29,106,0,0
13:30,110,0,0
13:31,115,0,0
13:32,111,0,0
13:33,111,0,0
13:34,105,0,0
13:35,108,0,0
13:36,110,0,0
13:37,111,0,0
13:38,109,0,0
13:39,103,0,0
13:40,98,0,0
13:41,96,0,0
13:42,95,0,0
13:43,95,0,0
13:44,96,0,0
13:45,96,0,0
13:46,95,0,0
13:47,91,0,0
13:48,93,0,0
13:49,90,0,0
13:50,89,0,0
13:51,92,0,0
13:52,106,0,0
13:53,104,0,0
13:54,101,0,0
13:55,103,0,0
13:56,105,0,0
13:57,93,0,0
13:58,96,0,0
13:59,93,0,0
14:00,93,0,0
14:01,93,0,0
14:02,94,0,0
14:03,97,0,0
14:04,99,0,0
14:05,106,0,0
14:06,102,0,0
14:07,100,0,0
14:08,101,0,0
14:09,103,0,0
14:10,104,0,0
14:11,104,0,0
14:12,104,0,0
14:13,105,0,0
14:14,106,0,0
14:15,106,0,0
14:16,105,0,0
14:17,105,0,0
14:18,106,0,0
14:19,106,0,0
14:20,107,0,0
14:21,107,0,0
14:22,107,0,0
14:23,107,0,0
14:24,107,0,0
14:25,108,0,0
14:26,107,0,0
14:27,107,0,0
14:28,107,0,0
14:29,106,0,0
14:30,105,0,0
14:31,104,0,0
14:32,104,0,0
14:33,103,0,0
14:34,102,0,0
14:35,102,0,0
14:36,103,0,0
14:37,103,0,0
14:38,103,0,0
14:39,102,0,0
14:40,103,0,0
14:41,103,0,0
14:42,102,0,0
14:43,101,0,0
14:44,101,0,0
14:45,101,0,0
14:46,100,0,0
14:47,100,0,0
14:48,100,0,0
14:49,100,0,0
14:50,99,0,0
14:51,98,0,0
14:52,98,0,0
14:53,99,0,0
14:54,101,0,0
14:55,98,0,0
14:56,98,0,0
14:57,106,0,0
14:58,110,0,0
14:59,110,0,0
15:00,114,0,0
15:01,118,0,0
15:02,118,0,0
15:03,120,0,0
15:04,117,0,0
15:05,112,0,0
15:06,110,0,0
15:07,105,0,0
15:08,103,0,0
15:09,103,0,0
15:10,103,0,0
15:11,101,0,0
15:12,101,0,0
15:13,100,0,0
15:14,100,0,0
15:15,100,0,0
15:16,108,0,0
15:17,113,0,0
15:18,119,0,0
15:19,117,0,0
15:20,120,0,0
15:21,115,0,0
15:22,109,0,0
15:23,108,0,0
15:24,106,0,0
15:25,107,0,0
15:26,106,0,0
15:27,105,0,0
15:28,105,0,0
15:29,105,0,0
15:30,106,0,0
15:31,105,0,0
15:32,104,0,0
15:33,104,0,0
15:34,108,0,0
15:35,108,0,0
15:36,108,0,0
15:37,107,0,0
15:38,101,0,0
15:39,100,0,0
15:40,100,0,0
15:41,99,0,0
15:42,98,0,0
15:43,99,0,0
15:44,99,0,0
15:45,98,0,0
15:46,97,0,0
15:47,96,0,0
15:48,96,0,0
15:49,95,0,0
15:50,94,0,0
15:51,94,0,0
15:52,93,0,0
15:53,93,0,0
15:54,95,0,0
15:55,92,0,0
15:56,92,0,0
15:57,93,0,0
15:58,95,0,0
15:59,93,0,0
16:00,93,0,0
16:01,94,0,0
16:02,93,0,0
16:03,94,0,0
16:04,94,0,0
16:05,92,0,0
16:06,91,0,0
16:07,91,0,0
16:08,91,0,0
16:09,91,0,0
16:10,91,0,0
16:11,92,0,0
16:12,91,0,0
16:13,91,0,0
16:14,93,0,0
16:15,91,0,0
16:16,92,0,0
16:17,92,0,0
16:18,93,0,0
16:19,94,0,0
16:20,93,0,0
16:21,94,0,0
16:22,101,0,0
16:23,106,0,0
16:24,108,0,0
16:25,108,0,0
16:26,103,0,0
16:27,100,0,0
16:28,103,0,0
16:29,103,0,0
16:30,104,0,0
16:31,106,0,0
16:32,107,0,0
16:33,108,0,0
16:34,106,0,0
16:35,106,0,0
16:36,106,0,0
16:37,97,0,0
16:38,97,0,0
16:39,104,0,0
16:40,105,0,0
16:41,99,0,0
16:42,92,0,0
16:43,91,0,0
16:44,90,0,0
16:45,89,0,0
16:46,89,0,0
16:47,92,0,0
16:48,89,0,0
16:49,88,0,0
16:50,88,0,0
16:51,89,0,0
16:52,89,0,0
16:53,87,0,0
16:54,86,0,0
16:55,90,0,0
16:56,92,0,0
16:57,90,0,0
16:58,90,0,0
16:59,98,0,0
17:00,100,0,0
17:01,101,0,0
17:02,98,0,0
17:03,93,0,0
17:04,88,0,0
17:05,90,0,0
17:06,98,0,0
17:07,95,0,0
17:08,94,0,0
17:09,95,0,0
17:10,97,0,0
17:11,98,0,0
17:12,99,0,0
17:13,95,0,0
17:14,92,0,0
17:15,85,0,0
17:16,98,0,0
17:17,101,0,0
17:18,100,0,0
17:19,92,0,0
17:20,97,0,0
17:21,98,0,0
17:22,100,0,0
17:23,94,0,0
17:24,89,0,0
17:25,88,0,0
17:26,89,0,0
17:27,87,0,0
17:28,87,0,0
17:29,86,0,0
17:30,92,0,0
17:31,90,0,0
17:32,89,0,0
17:33,89,0,0
17:34,92,0,0
17:35,87,0,0
17:36,88,0,0
17:37,87,0,0
17:38,86,0,0
17:39,88,0,0
17:40,89,0,0
17:41,89,0,0
17:42,89,0,0
17:43,90,0,0
17:44,88,0,0
17:45,89,0,0
17:46,91,0,0
17:47,92,0,0
17:48,92,0,0
17:49,92,0,0
17:50,92,0,0
17:51,95,0,0
17:52,94,0,0
17:53,93,0,0
17:54,98,0,0
17:55,92,0,0
17:56,91,0,0
17:57,90,0,0
17:58,90,0,0
17:59,92,0,0
18:00,90,0,0
18:01,94,0,0
18:02,93,0,0
18:03,95,0,0
18:04,92,0,0
18:05,93,0,0
18:06,93,0,0
18:07,90,0,0
18:08,90,0,0
18:09,90,0,0
18:10,90,0,0
18:11,90,0,0
18:12,91,0,0
18:13,91,0,0
18:14,99,0,0
18:15,102,0,0
18:16,102,0,0
18:17,96,0,0
18:18,90,0,0
18:19,87,0,0
18:20,86,0,0
18:21,85,0,0
18:22,85,0,0
18:23,85,0,0
18:24,84,0,0
18:25,86,0,0
18:26,85,0,0
18:27,85,0,0
18:28,85,0,0
18:29,84,0,0
18:30,84,0,0
18:31,84,0,0
18:32,84,0,0
18:33,84,0,0
18:34,83,0,0
18:35,84,0,0
18:36,83,0,0
18:37,83,0,0
18:38,83,0,0
18:39,83,0,0
18:40,83,0,0
18:41,84,0,0
18:42,83,0,0
18:43,83,0,0
18:44,84,0,0
18:45,84,0,0
18:46,84,0,0
18:47,84,0,0
18:48,83,0,0
18:49,83,0,0
18:50,86,0,0
18:51,83,0,0
18:52,83,0,0
18:53,83,0,0
18:54,82,0,0
18:55,82,0,0
18:56,82,0,0
18:57,82,0,0
18:58,82,0,0
18:59,81,0,0
19:00,82,0,0
19:01,82,0,0
19:02,82,0,0
19:03,82,0,0
19:04,82,0,0
19:05,83,0,0
19:06,83,0,0
19:07,83,0,0
19:08,83,0,0
19:09,84,0,0
19:10,83,0,0
19:11,84,0,0
19:12,83,0,0
19:13,83,0,0
19:14,82,0,0
19:15,82,0,0
19:16,82,0,0
19:17,81,0,0
19:18,81,0,0
19:19,81,0,0
19:20,82,0,0
19:21,82,0,0
19:22,81,0,0
19:23,80,0,0
19:24,80,0,0
19:25,80,0,0
19:26,80,0,0
19:27,80,0,0
19:28,79,0,0
19:29,80,0,0
19:30,80,0,0
19:31,80,0,0
19:32,80,0,0
19:33,80,0,0
19:34,80,0,0
19:35,80,0,0
19:36,80,0,0
19:37,80,0,0
19:38,79,0,0
19:39,79,0,0
19:40,78,0,0
19:41,78,0,0
19:42,78,0,0
19:43,92,0,0
19:44,79,0,0
19:45,79,0,0
19:46,79,0,0
19:47,80,0,0
19:48,78,0,0
19:49,79,0,0
19:50,79,0,0
19:51,79,0,0
19:52,79,0,0
19:53,79,0,0
19:54,79,0,0
19:55,79,0,0
19:56,79,0,0
19:57,79,0,0
19:58,79,0,0
19:59,79,0,0
20:00,79,0,0
20:01,79,0,0
20:02,80,0,0
20:03,79,0,0
20:04,79,0,0
20:05,80,0,0
20:06,80,0,0
20:07,79,0,0
20:08,79,0,0
20:09,79,0,0
20:10,79,0,0
20:11,80,0,0
20:12,80,0,0
20:13,80,0,0
20:14,80,0,0
20:15,80,0,0
20:16,79,0,0
20:17,79,0,0
20:18,79,0,0
20:19,78,0,0
20:20,79,0,0
20:21,79,0,0
20:22,79,0,0
20:23,79,0,0
20:24,79,0,0
20:25,79,0,0
20:26,79,0,0
20:27,79,0,0
20:28,79,0,0
20:29,79,0,0
20:30,79,0,0
20:31,79,0,0
20:32,80,0,0
20:33,79,0,0
20:34,79,0,0
20:35,79,0,0
20:36,80,0,0
20:37,79,0,0
20:38,80,0,0
20:39,79,0,0
20:40,79,0,0
20:41,79,0,0
20:42,79,0,0
20:43,79,0,0
20:44,79,0,0
20:45,79,0,0
20:46,78,0,0
20:47,79,0,0
20:48,79,0,0
20:49,79,0,0
20:50,79,0,0
20:51,79,0,0
20:52,80,0,0
20:53,81,0,0
20:54,80,0,0
20:55,81,0,0
20:56,80,0,0
20:57,81,0,0
20:58,81,0,0
20:59,81,0,0
21:00,81,0,0
21:01,81,0,0
21:02,80,0,0
21:03,81,0,0
21:04,81,0,0
21:05,81,0,0
21:06,82,0,0
21:07,82,0,0
21:08,82,0,0
21:09,83,0,0
21:10,82,0,0
21:11,85,0,0
21:12,83,0,0
21:13,83,0,0
21:14,83,0,0
21:15,82,0,0
21:16,82,0,0
21:17,82,0,0
21:18,82,0,0
21:19,81,0,0
21:20,82,0,0
21:21,82,0,0
21:22,81,0,0
21:23,81,0,0
21:24,81,0,0
21:25,80,0,0
21:26,80,0,0
21:27,80,0,0
21:28,81,0,0
21:29,81,0,0
21:30,80,0,0
21:31,80,0,0
21:32,80,0,0
21:33,80,0,0
21:34,80,0,0
21:35,80,0,0
21:36,79,0,0
21:37,80,0,0
21:38,79,0,0
21:39,80,0,0
21:40,79,0,0
21:41,79,0,0
21:42,79,0,0
21:43,80,0,0
21:44,79,0,0
21:45,80,0,0
21:46,80,0,0
21:47,81,0,0
21:48,81,0,0
21:49,82,0,0
21:50,81,0,0
21:51,81,0,0
21:52,78,0,0
21:53,80,0,0
21:54,79,0,0
21:55,79,0,0
21:56,79,0,0
21:57,78,0,0
21:58,79,0,0
21:59,78,0,0
22:00,79,0,0
22:01,79,0,0
22:02,78,0,0
22:03,78,0,0
22:04,79,0,0
22:05,79,0,0
22:06,79,0,0
22:07,79,0,0
22:08,79,0,0
22:09,79,0,0
22:10,79,0,0
22:11,79,0,0
22:12,79,0,0
22:13,80,0,0
22:14,79,0,0
22:15,79,0,0
22:16,80,0,0
22:17,80,0,0
22:18,79,0,0
22:19,79,0,0
22:20,79,0,0
22:21,79,0,0
22:22,80,0,0
22:23,79,0,0
22:24,79,0,0
22:25,80,0,0
22:26,79,0,0
22:27,78,0,0
22:28,79,0,0
22:29,79,0,0
22:30,79,0,0
22:31,81,0,0
22:32,80,0,0
22:33,80,0,0
22:34,79,0,0
22:35,79,0,0
22:36,79,0,0
22:37,78,0,0
22:38,78,0,0
22:39,75,0,0
22:40,77,0,0
22:41,77,0,0
22:42,76,0,0
22:43,76,0,0
22:44,77,0,0
22:45,76,0,0
22:46,76,0,0
22:47,77,0,0
22:48,77,0,0
22:49,77,0,0
22:50,79,0,0
22:51,78,0,0
22:52,77,0,0
22:53,77,0,0
22:54,78,0,0
22:55,77,0,0
22:56,77,0,0
22:57,77,0,0
22:58,77,0,0
22:59,76,0,0
23:00,76,0,0
23:01,76,0,0
23:02,77,0,0
23:03,77,0,0
23:04,77,0,0
23:05,77,0,0
23:06,77,0,0
23:07,76,0,0
23:08,77,0,0
23:09,76,0,0
23:10,77,0,0
23:11,77,0,0
23:12,77,0,0
23:13,77,0,0
23:14,77,0,0
23:15,77,0,0
23:16,77,0,0
23:17,78,0,0
23:18,78,0,0
23:19,77,0,0
23:20,78,0,0
23:21,78,0,0
23:22,78,0,0
23:23,78,0,0
23:24,78,0,0
23:25,79,0,0
23:26,79,0,0
23:27,79,0,0
23:28,79,0,0
23:29,79,0,0
23:30,79,0,0
23:31,79,0,0
23:32,80,0,0
23:33,80,0,0
23:34,79,0,0
23:35,80,0,0
23:36,81,0,0
23:37,81,0,0
23:38,80,0,0
23:39,80,0,0
23:40,83,0,0
23:41,78,0,0
23:42,79,0,0
23:43,77,0,0
23:44,80,0,0
23:45,79,0,0
23:46,78,0,0
23:47,80,0,0
23:48,79,0,0
23:49,79,0,0
23:50,79,0,0
23:51,80,0,0
23:52,78,0,0
23:53,78,0,0
23:54,77,0,0
23:55,77,0,0
23:56,77,0,0
23:57,76,0,0
23:58,76,0,0
23:59,76,0,0
0:00,76,0,0
0:01,75,0,0
0:02,75,0,0
0:03,74,0,0
0:04,74,0,0
0:05,75,0,0
0:06,74,0,0
0:07,74,0,0
0:08,74,0,0
0:09,73,0,0
0:10,74,0,0
0:11,74,0,0
0:12,74,0,0
0:13,75,0,0
0:14,75,0,0
0:15,74,0,0
0:16,75,0,0
0:17,75,0,0
0:18,74,0,0
0:19,77,0,0
0:20,78,0,0
0:21,77,0,0
0:22,77,0,0
0:23,75,0,0
0:24,77,0,0
0:25,77,0,0
0:26,78,0,0
0:27,74,0,0
0:28,72,0,0
0:29,74,0,0
0:30,75,0,0
0:31,75,0,0
0:32,75,0,0
0:33,75,0,0
0:34,77,0,0
0:35,77,0,0
0:36,76,0,0
0:37,76,0,0
0:38,76,0,0
0:39,77,0,0
0:40,77,0,0
0:41,78,0,0
0:42,78,0,0
0:43,78,0,0
0:44,76,0,0
0:45,77,0,0
0:46,76,0,0
0:47,77,0,0
