time,hb,accel,capacitorDisconnect
12:00,96,0,0
12:01,97,0,0
12:02,98,0,0
12:03,97,0,0
12:04,99,0,0
12:05,98,0,0
12:06,100,0,0
12:07,99,0,0
12:08,100,0,0
12:09,107,0,0
12:10,102,0,0
12:11,104,0,0
12:12,104,0,0
12:13,101,0,0
12:14,103,0,0
12:15,102,0,0
12:16,101,0,0
12:17,99,0,0
12:18,99,0,0
12:19,100,0,0
12:20,99,0,0
12:21,97,0,0
12:22,98,0,0
12:23,98,0,0
12:24,99,0,0
12:25,100,0,0
12:26,100,0,0
12:27,99,0,0
12:28,99,0,0
12:29,97,0,0
12:30,101,0,0
12:31,97,0,0
12:32,97,0,0
12:33,98,0,0
12:34,99,0,0
12:35,97,0,0
12:36,99,0,0
12:37,99,0,0
12:38,100,0,0
12:39,99,0,0
12:40,99,0,0
12:41,101,0,0
12:42,98,0,0
12:43,95,0,0
12:44,99,0,0
12:45,97,0,0
12:46,99,0,0
12:47,107,0,0
12:48,107,0,0
12:49,101,0,0
12:50,102,0,0
12:51,105,0,0
12:52,105,0,0
12:53,106,0,0
12:54,102,0,0
12:55,107,0,0
12:56,104,0,0
12:57,105,0,0
12:58,101,0,0
12:59,100,0,0
13:00,99,0,0
13:01,98,0,0
13:02,99,0,0
13:03,96,0,0
13:04,97,0,0
13:05,94,0,0
13:06,94,0,0
13:07,93,0,0
13:08,93,0,0
13:09,95,0,0
13:10,96,0,0
13:11,93,0,0
13:12,94,0,0
13:13,93,0,0
13:14,93,0,0
13:15,93,0,0
13:16,90,0,0
13:17,91,0,0
13:18,93,0,0
13:19,88,0,0
13:20,90,0,0
13:21,92,0,0
13:22,90,0,0
13:23,88,0,0
13:24,88,0,0
13:25,89,0,0
13:26,89,0,0
13:27,90,0,0
13:28,89,0,0
13:29,92,0,0
13:30,90,0,0
13:31,90,0,0
13:32,90,0,0
13:33,90,0,0
13:34,93,0,0
13:35,90,0,0
13:36,93,0,0
13:37,94,0,0
13:38,92,0,0
13:39,91,0,0
13:40,91,0,0
13:41,93,0,0
13:42,91,0,0
13:43,91,0,0
13:44,94,0,0
13:45,92,0,0
13:46,91,0,0
13:47,92,0,0
13:48,92,0,0
13:49,91,0,0
13:50,91,0,0
13:51,92,0,0
13:52,92,0,0
13:53,90,0,0
13:54,91,0,0
13:55,93,0,0
13:56,94,0,0
13:57,93,0,0
13:58,93,0,0
13:59,91,0,0
14:00,104,0,0
14:01,105,0,0
14:02,107,0,0
14:03,102,0,0
14:04,98,0,0
14:05,98,0,0
14:06,98,0,0
14:07,96,0,0
14:08,97,0,0
14:09,98,0,0
14:10,96,0,0
