time,hb,accel,capacitorDisconnect
12:00,119,0,0
12:01,109,0,0
12:02,115,0,0
12:03,113,0,0
12:04,114,0,0
12:05,112,0,0
12:06,106,0,0
12:07,110,0,0
12:08,106,0,0
12:09,106,0,0
12:10,108,0,0
12:11,110,0,0
12:12,109,0,0
12:13,111,0,0
12:14,114,0,0
12:15,110,0,0
12:16,110,0,0
12:17,110,0,0
12:18,110,0,0
12:19,111,0,0
12:20,114,0,0
12:21,113,0,0
12:22,110,0,0
12:23,108,0,0
12:24,107,0,0
12:25,107,0,0
12:26,107,0,0
12:27,114,0,0
12:28,113,0,0
12:29,108,0,0
12:30,101,0,0
12:31,106,0,0
12:32,108,0,0
12:33,116,0,0
12:34,118,0,0
12:35,116,0,0
12:36,119,0,0
12:37,122,0,0
12:38,116,0,0
12:39,119,0,0
12:40,118,0,0
12:41,114,0,0
12:42,105,0,0
12:43,108,0,0
12:44,108,0,0
12:45,110,0,0
12:46,109,0,0
12:47,109,0,0
12:48,107,0,0
12:49,106,0,0
12:50,105,0,0
12:51,104,0,0
12:52,104,0,0
12:53,101,0,0
12:54,100,0,0
12:55,100,0,0
12:56,102,0,0
12:57,103,0,0
12:58,103,0,0
12:59,103,0,0
13:00,104,0,0
13:01,106,0,0
13:02,107,0,0
13:03,105,0,0
13:04,105,0,0
13:05,101,0,0
13:06,104,0,0
13:07,110,0,0
13:08,110,0,0
13:09,102,0,0
13:10,100,0,0
13:11,103,0,0
13:12,105,0,0
13:13,105,0,0
13:14,105,0,0
13:15,104,0,0
13:16,106,0,0
13:17,104,0,0
13:18,103,0,0
13:19,105,0,0
13:20,106,0,0
13:21,106,0,0
13:22,104,0,0
13:23,103,0,0
13:24,105,0,0
13:25,107,0,0
13:26,106,0,0
13:27,107,0,0
13:28,107,0,0
13:29,107,0,0
13:30,105,0,0
13:31,105,0,0
13:32,104,0,0
13:33,106,0,0
13:34,106,0,0
13:35,106,0,0
13:36,106,0,0
13:37,105,0,0
13:38,105,0,0
13:39,104,0,0
13:40,102,0,0
13:41,109,0,0
13:42,110,0,0
13:43,111,0,0
13:44,114,0,0
13:45,114,0,0
13:46,110,0,0
13:47,106,0,0
13:48,105,0,0
13:49,109,0,0
13:50,107,0,0
13:51,109,0,0
13:52,108,0,0
13:53,106,0,0
13:54,105,0,0
13:55,106,0,0
13:56,106,0,0
13:57,101,0,0
13:58,109,0,0
13:59,107,0,0
14:00,108,0,0
14:01,109,0,0
14:02,110,0,0
14:03,110,0,0
14:04,110,0,0
14:05,108,0,0
14:06,112,0,0
