time,hb,accel,capacitorDisconnect
12:00,107,0,0
12:01,106,0,0
12:02,109,0,0
12:03,109,0,0
12:04,112,0,0
12:05,103,0,0
12:06,110,0,0
12:07,110,0,0
12:08,108,0,0
12:09,108,0,0
12:10,109,0,0
12:11,110,0,0
12:12,109,0,0
12:13,108,0,0
12:14,108,0,0
12:15,114,0,0
12:16,118,0,0
12:17,114,0,0
12:18,107,0,0
12:19,110,0,0
12:20,111,0,0
12:21,115,0,0
12:22,110,0,0
12:23,111,0,0
12:24,114,0,0
12:25,106,0,0
12:26,109,0,0
12:27,104,0,0
12:28,107,0,0
12:29,110,0,0
12:30,119,0,0
12:31,111,0,0
12:32,103,0,0
12:33,102,0,0
12:34,104,0,0
12:35,99,0,0
12:36,102,0,0
12:37,104,0,0
12:38,103,0,0
12:39,104,0,0
12:40,103,0,0
12:41,98,0,0
12:42,98,0,0
12:43,97,0,0
12:44,100,0,0
12:45,100,0,0
12:46,100,0,0
12:47,96,0,0
12:48,99,0,0
12:49,99,0,0
12:50,97,0,0
12:51,97,0,0
12:52,98,0,0
12:53,97,0,0
12:54,97,0,0
12:55,108,0,0
12:56,111,0,0
12:57,105,0,0
12:58,106,0,0
12:59,111,0,0
13:00,104,0,0
13:01,97,0,0
13:02,105,0,0
13:03,96,0,0
13:04,100,0,0
13:05,109,0,0
13:06,115,0,0
13:07,104,0,0
13:08,94,0,0
13:09,95,0,0
13:10,101,0,0
13:11,97,0,0
13:12,99,0,0
13:13,97,0,0
13:14,99,0,0
13:15,99,0,0
13:16,95,0,0
13:17,105,0,0
13:18,98,0,0
13:19,100,0,0
13:20,107,0,0
13:21,98,0,0
13:22,97,0,0
13:23,100,0,0
13:24,97,0,0
13:25,100,0,0
13:26,101,0,0
13:27,104,0,0
13:28,102,0,0
13:29,110,0,0
13:30,108,0,0
13:31,100,0,0
13:32,99,0,0
13:33,101,0,0
13:34,98,0,0
13:35,100,0,0
13:36,98,0,0
13:37,95,0,0
13:38,100,0,0
13:39,100,0,0
13:40,102,0,0
13:41,94,0,0
13:42,97,0,0
13:43,93,0,0
13:44,98,0,0
13:45,93,0,0
13:46,93,0,0
13:47,94,0,0
13:48,91,0,0
13:49,94,0,0
13:50,92,0,0
13:51,88,0,0
13:52,91,0,0
13:53,91,0,0
13:54,92,0,0
13:55,101,0,0
13:56,114,0,0
13:57,110,0,0
13:58,108,0,0
13:59,98,0,0
14:00,100,0,0
14:01,96,0,0
14:02,97,0,0
14:03,104,0,0
14:04,95,0,0
14:05,93,0,0
14:06,95,0,0
14:07,96,0,0
14:08,91,0,0
14:09,100,0,0
14:10,93,0,0
14:11,95,0,0
14:12,97,0,0
14:13,100,0,0
14:14,91,0,0
14:15,90,0,0
14:16,100,0,0
14:17,94,0,0
14:18,95,0,0
14:19,108,0,0
14:20,110,0,0
14:21,107,0,0
14:22,103,0,0
14:23,110,0,0
14:24,100,0,0
14:25,92,0,0
14:26,96,0,0
14:27,99,0,0
14:28,97,0,0
14:29,99,0,0
14:30,101,0,0
14:31,107,0,0
14:32,113,0,0
14:33,108,0,0
14:34,99,0,0
14:35,97,0,0
14:36,98,0,0
14:37,103,0,0
14:38,100,0,0
14:39,99,0,0
14:40,95,0,0
14:41,95,0,0
14:42,94,0,0
14:43,98,0,0
14:44,93,0,0
14:45,96,0,0
14:46,92,0,0
14:47,103,0,0
14:48,96,0,0
14:49,101,0,0
14:50,92,0,0
14:51,89,0,0
14:52,97,0,0
14:53,95,0,0
14:54,94,0,0
14:55,87,0,0
14:56,92,0,0
14:57,93,0,0
14:58,97,0,0
14:59,87,0,0
15:00,94,0,0
15:01,94,0,0
15:02,90,0,0
15:03,102,0,0
15:04,100,0,0
15:05,92,0,0
15:06,102,0,0
15:07,93,0,0
15:08,112,0,0
15:09,115,0,0
15:10,98,0,0
15:11,97,0,0
15:12,100,0,0
15:13,93,0,0
15:14,93,0,0
15:15,100,0,0
15:16,103,0,0
15:17,108,0,0
15:18,105,0,0
15:19,114,0,0
15:20,109,0,0
15:21,106,0,0
15:22,111,0,0
15:23,123,0,0
15:24,131,0,0
15:25,115,0,0
15:26,109,0,0
15:27,105,0,0
15:28,101,0,0
15:29,101,0,0
15:30,105,0,0
15:31,105,0,0
15:32,100,0,0
15:33,102,0,0
15:34,100,0,0
15:35,105,0,0
15:36,101,0,0
15:37,107,0,0
15:38,102,0,0
15:39,100,0,0
15:40,102,0,0
15:41,99,0,0
15:42,98,0,0
15:43,113,0,0
15:44,109,0,0
15:45,108,0,0
15:46,106,0,0
15:47,98,0,0
15:48,102,0,0
15:49,105,0,0
15:50,102,0,0
15:51,103,0,0
15:52,100,0,0
15:53,105,0,0
15:54,112,0,0
15:55,105,0,0
15:56,100,0,0
15:57,102,0,0
15:58,99,0,0
15:59,97,0,0
16:00,96,0,0
16:01,98,0,0
16:02,102,0,0
16:03,92,0,0
16:04,94,0,0
16:05,92,0,0
16:06,98,0,0
16:07,106,0,0
16:08,124,0,0
16:09,110,0,0
16:10,101,0,0
16:11,100,0,0
16:12,107,0,0
16:13,98,0,0
16:14,100,0,0
16:15,103,0,0
16:16,96,0,0
16:17,100,0,0
16:18,99,0,0
16:19,101,0,0
16:20,110,0,0
16:21,112,0,0
16:22,110,0,0
16:23,109,0,0
16:24,105,0,0
16:25,107,0,0
16:26,105,0,0
16:27,108,0,0
16:28,113,0,0
16:29,117,0,0
16:30,113,0,0
16:31,103,0,0
16:32,104,0,0
16:33,103,0,0
16:34,102,0,0
16:35,112,0,0
16:36,104,0,0
16:37,105,0,0
16:38,101,0,0
16:39,99,0,0
16:40,101,0,0
16:41,109,0,0
16:42,104,0,0
16:43,102,0,0
16:44,99,0,0
16:45,102,0,0
16:46,99,0,0
16:47,114,0,0
16:48,100,0,0
