time,hb,accel,capacitorDisconnect
12:00,88,0,0
12:01,88,0,0
12:02,89,0,0
12:03,88,0,0
12:04,89,0,0
12:05,89,0,0
12:06,90,0,0
12:07,88,0,0
12:08,89,0,0
12:09,88,0,0
12:10,89,0,0
12:11,87,0,0
12:12,88,0,0
12:13,92,0,0
12:14,94,0,0
12:15,95,0,0
12:16,94,0,0
12:17,95,0,0
12:18,94,0,0
12:19,94,0,0
12:20,96,0,0
12:21,96,0,0
12:22,95,0,0
12:23,99,0,0
12:24,95,0,0
12:25,94,0,0
12:26,94,0,0
12:27,92,0,0
12:28,94,0,0
12:29,94,0,0
12:30,94,0,0
12:31,95,0,0
12:32,92,0,0
12:33,96,0,0
12:34,97,0,0
12:35,97,0,0
12:36,96,0,0
12:37,96,0,0
12:38,96,0,0
12:39,95,0,0
12:40,94,0,0
12:41,96,0,0
12:42,97,0,0
12:43,97,0,0
12:44,98,0,0
12:45,96,0,0
12:46,98,0,0
12:47,97,0,0
12:48,96,0,0
12:49,99,0,0
12:50,97,0,0
12:51,99,0,0
12:52,102,0,0
12:53,99,0,0
12:54,101,0,0
12:55,107,0,0
12:56,102,0,0
12:57,101,0,0
12:58,103,0,0
12:59,106,0,0
13:00,101,0,0
13:01,97,0,0
13:02,100,0,0
13:03,99,0,0
13:04,101,0,0
13:05,100,0,0
13:06,102,0,0
13:07,101,0,0
13:08,103,0,0
13:09,103,0,0
13:10,103,0,0
13:11,104,0,0
13:12,110,0,0
13:13,107,0,0
13:14,104,0,0
13:15,102,0,0
13:16,103,0,0
13:17,100,0,0
13:18,101,0,0
13:19,101,0,0
13:20,99,0,0
13:21,100,0,0
13:22,100,0,0
13:23,101,0,0
13:24,99,0,0
13:25,102,0,0
13:26,104,0,0
13:27,101,0,0
13:28,104,0,0
13:29,102,0,0
13:30,101,0,0
13:31,101,0,0
13:32,104,0,0
13:33,103,0,0
13:34,102,0,0
13:35,101,0,0
13:36,103,0,0
13:37,104,0,0
13:38,103,0,0
13:39,103,0,0
13:40,101,0,0
13:41,105,0,0
13:42,106,0,0
13:43,102,0,0
13:44,102,0,0
13:45,102,0,0
13:46,104,0,0
13:47,106,0,0
13:48,102,0,0
13:49,103,0,0
13:50,102,0,0
13:51,98,0,0
13:52,99,0,0
13:53,99,0,0
13:54,100,0,0
13:55,102,0,0
13:56,103,0,0
13:57,97,0,0
13:58,98,0,0
13:59,98,0,0
14:00,96,0,0
14:01,92,0,0
14:02,103,0,0
14:03,102,0,0
14:04,104,0,0
14:05,105,0,0
14:06,102,0,0
14:07,100,0,0
14:08,102,0,0
14:09,101,0,0
14:10,101,0,0
14:11,101,0,0
14:12,102,0,0
14:13,101,0,0
14:14,100,0,0
14:15,101,0,0
14:16,99,0,0
14:17,100,0,0
14:18,102,0,0
14:19,103,0,0
14:20,103,0,0
14:21,103,0,0
14:22,103,0,0
14:23,99,0,0
14:24,98,0,0
14:25,99,0,0
14:26,98,0,0
14:27,98,0,0
14:28,98,0,0
14:29,103,0,0
14:30,103,0,0
14:31,96,0,0
14:32,92,0,0
14:33,99,0,0
14:34,98,0,0
14:35,91,0,0
14:36,92,0,0
14:37,92,0,0
14:38,93,0,0
14:39,94,0,0
14:40,94,0,0
14:41,93,0,0
14:42,93,0,0
14:43,92,0,0
14:44,97,0,0
14:45,104,0,0
14:46,101,0,0
14:47,96,0,0
14:48,95,0,0
14:49,94,0,0
14:50,91,0,0
14:51,90,0,0
14:52,90,0,0
14:53,90,0,0
14:54,90,0,0
14:55,90,0,0
14:56,91,0,0
14:57,91,0,0
14:58,91,0,0
14:59,91,0,0
15:00,92,0,0
15:01,90,0,0
15:02,91,0,0
15:03,90,0,0
15:04,90,0,0
15:05,90,0,0
15:06,90,0,0
15:07,90,0,0
15:08,90,0,0
15:09,90,0,0
15:10,90,0,0
15:11,91,0,0
15:12,89,0,0
15:13,90,0,0
15:14,89,0,0
15:15,89,0,0
15:16,89,0,0
15:17,89,0,0
15:18,89,0,0
15:19,89,0,0
15:20,97,0,0
15:21,106,0,0
15:22,100,0,0
15:23,103,0,0
15:24,99,0,0
15:25,102,0,0
15:26,102,0,0
15:27,102,0,0
15:28,101,0,0
15:29,100,0,0
15:30,101,0,0
15:31,101,0,0
15:32,93,0,0
15:33,93,0,0
15:34,94,0,0
15:35,92,0,0
15:36,94,0,0
15:37,95,0,0
15:38,87,0,0
15:39,94,0,0
15:40,94,0,0
15:41,90,0,0
15:42,90,0,0
15:43,90,0,0
15:44,88,0,0
15:45,90,0,0
15:46,88,0,0
15:47,89,0,0
15:48,91,0,0
15:49,89,0,0
15:50,89,0,0
15:51,89,0,0
15:52,88,0,0
15:53,90,0,0
15:54,90,0,0
15:55,92,0,0
15:56,91,0,0
15:57,93,0,0
15:58,93,0,0
15:59,93,0,0
16:00,94,0,0
16:01,94,0,0
16:02,94,0,0
16:03,95,0,0
16:04,94,0,0
16:05,95,0,0
16:06,96,0,0
16:07,95,0,0
16:08,94,0,0
16:09,92,0,0
16:10,96,0,0
16:11,100,0,0
16:12,98,0,0
16:13,96,0,0
16:14,96,0,0
16:15,98,0,0
16:16,95,0,0
16:17,92,0,0
16:18,94,0,0
16:19,90,0,0
16:20,96,0,0
16:21,96,0,0
16:22,95,0,0
16:23,95,0,0
16:24,95,0,0
16:25,97,0,0
16:26,98,0,0
16:27,99,0,0
16:28,96,0,0
16:29,95,0,0
16:30,98,0,0
16:31,97,0,0
16:32,96,0,0
16:33,97,0,0
16:34,98,0,0
16:35,97,0,0
16:36,100,0,0
16:37,99,0,0
16:38,94,0,0
16:39,97,0,0
16:40,97,0,0
16:41,97,0,0
16:42,98,0,0
16:43,98,0,0
16:44,98,0,0
16:45,98,0,0
16:46,98,0,0
16:47,97,0,0
16:48,97,0,0
16:49,98,0,0
16:50,98,0,0
16:51,98,0,0
16:52,97,0,0
16:53,97,0,0
16:54,98,0,0
16:55,98,0,0
16:56,97,0,0
16:57,97,0,0
16:58,96,0,0
16:59,99,0,0
17:00,101,0,0
17:01,99,0,0
17:02,98,0,0
17:03,97,0,0
17:04,98,0,0
17:05,100,0,0
17:06,97,0,0
17:07,106,0,0
17:08,89,0,0
17:09,89,0,0
17:10,89,0,0
17:11,88,0,0
17:12,88,0,0
17:13,89,0,0
17:14,90,0,0
17:15,88,0,0
17:16,94,0,0
17:17,105,0,0
17:18,100,0,0
17:19,87,0,0
17:20,86,0,0
17:21,86,0,0
17:22,110,0,0
17:23,109,0,0
17:24,101,0,0
17:25,100,0,0
17:26,97,0,0
17:27,91,0,0
17:28,93,0,0
17:29,94,0,0
17:30,93,0,0
17:31,92,0,0
17:32,97,0,0
17:33,93,0,0
17:34,92,0,0
17:35,92,0,0
17:36,92,0,0
17:37,92,0,0
17:38,92,0,0
17:39,93,0,0
17:40,93,0,0
17:41,93,0,0
17:42,94,0,0
17:43,93,0,0
17:44,93,0,0
17:45,93,0,0
17:46,94,0,0
17:47,94,0,0
17:48,94,0,0
17:49,95,0,0
17:50,92,0,0
17:51,94,0,0
17:52,96,0,0
17:53,94,0,0
17:54,94,0,0
17:55,94,0,0
17:56,94,0,0
17:57,97,0,0
17:58,106,0,0
17:59,107,0,0
18:00,108,0,0
18:01,108,0,0
18:02,106,0,0
18:03,106,0,0
18:04,105,0,0
18:05,102,0,0
18:06,97,0,0
18:07,97,0,0
18:08,99,0,0
18:09,100,0,0
18:10,101,0,0
18:11,100,0,0
18:12,101,0,0
18:13,102,0,0
18:14,102,0,0
18:15,101,0,0
18:16,102,0,0
18:17,102,0,0
18:18,101,0,0
18:19,102,0,0
18:20,103,0,0
18:21,101,0,0
18:22,101,0,0
18:23,101,0,0
18:24,102,0,0
18:25,101,0,0
18:26,101,0,0
18:27,99,0,0
18:28,107,0,0
18:29,106,0,0
18:30,105,0,0
18:31,104,0,0
18:32,107,0,0
18:33,107,0,0
18:34,106,0,0
18:35,97,0,0
18:36,101,0,0
18:37,100,0,0
18:38,98,0,0
18:39,98,0,0
18:40,99,0,0
18:41,99,0,0
18:42,100,0,0
18:43,99,0,0
18:44,99,0,0
18:45,101,0,0
18:46,105,0,0
18:47,105,0,0
18:48,106,0,0
