time,hb,accel,capacitorDisconnect
12:00,62,0,0
12:01,64,0,0
12:02,66,0,0
12:03,57,0,0
12:04,62,0,0
12:05,64,0,0
12:06,67,0,0
12:07,64,0,0
12:08,63,0,0
12:09,61,0,0
12:10,61,0,0
12:11,61,0,0
12:12,61,0,0
12:13,62,0,0
12:14,66,0,0
12:15,67,0,0
12:16,64,0,0
12:17,66,0,0
12:18,66,0,0
12:19,64,0,0
12:20,64,0,0
12:21,74,0,0
12:22,70,0,0
12:23,67,0,0
12:24,66,0,0
12:25,70,0,0
12:26,73,0,0
12:27,66,0,0
12:28,67,0,0
12:29,64,0,0
12:30,64,0,0
12:31,70,0,0
12:32,69,0,0
12:33,64,0,0
12:34,68,0,0
12:35,65,0,0
12:36,73,0,0
12:37,70,0,0
12:38,75,0,0
12:39,84,0,0
12:40,69,0,0
12:41,74,0,0
12:42,78,0,0
12:43,73,0,0
12:44,74,0,0
12:45,79,0,0
12:46,72,0,0
12:47,78,0,0
12:48,75,0,0
12:49,75,0,0
12:50,71,0,0
12:51,73,0,0
12:52,74,0,0
12:53,74,0,0
12:54,76,0,0
12:55,75,0,0
12:56,73,0,0
12:57,73,0,0
12:58,74,0,0
12:59,72,0,0
13:00,73,0,0
13:01,77,0,0
13:02,71,0,0
13:03,72,0,0
13:04,75,0,0
13:05,74,0,0
13:06,74,0,0
13:07,71,0,0
13:08,67,0,0
13:09,73,0,0
13:10,72,0,0
13:11,71,0,0
13:12,75,0,0
13:13,73,0,0
13:14,70,0,0
13:15,69,0,0
13:16,72,0,0
13:17,74,0,0
13:18,73,0,0
13:19,73,0,0
13:20,74,0,0
13:21,76,0,0
13:22,72,0,0
13:23,73,0,0
13:24,75,0,0
13:25,73,0,0
13:26,70,0,0
13:27,74,0,0
13:28,72,0,0
13:29,74,0,0
13:30,74,0,0
13:31,68,0,0
13:32,71,0,0
13:33,70,0,0
13:34,71,0,0
13:35,72,0,0
13:36,74,0,0
13:37,77,0,0
13:38,69,0,0
13:39,70,0,0
13:40,72,0,0
13:41,70,0,0
13:42,65,0,0
13:43,61,0,0
13:44,61,0,0
13:45,62,0,0
13:46,64,0,0
13:47,74,0,0
13:48,72,0,0
13:49,74,0,0
13:50,76,0,0
13:51,73,0,0
13:52,73,0,0
13:53,75,0,0
13:54,74,0,0
13:55,73,0,0
13:56,74,0,0
13:57,75,0,0
13:58,77,0,0
13:59,76,0,0
14:00,73,0,0
14:01,75,0,0
14:02,76,0,0
14:03,75,0,0
14:04,75,0,0
14:05,74,0,0
14:06,74,0,0
14:07,80,0,0
14:08,90,0,0
