time,hb,accel,capacitorDisconnect
12:00,91,0,0
12:01,86,0,0
12:02,96,0,0
12:03,86,0,0
12:04,79,0,0
12:05,87,0,0
12:06,101,0,0
12:07,85,0,0
12:08,86,0,0
12:09,89,0,0
12:10,84,0,0
12:11,95,0,0
12:12,108,0,0
12:13,111,0,0
12:14,98,0,0
12:15,90,0,0
12:16,92,0,0
12:17,83,0,0
12:18,86,0,0
12:19,85,0,0
12:20,95,0,0
12:21,103,0,0
12:22,107,0,0
12:23,104,0,0
12:24,93,0,0
12:25,88,0,0
12:26,92,0,0
12:27,89,0,0
12:28,89,0,0
12:29,90,0,0
12:30,91,0,0
12:31,96,0,0
12:32,98,0,0
12:33,98,0,0
12:34,93,0,0
12:35,97,0,0
12:36,91,0,0
12:37,91,0,0
12:38,86,0,0
12:39,86,0,0
12:40,87,0,0
12:41,88,0,0
12:42,89,0,0
12:43,85,0,0
12:44,87,0,0
12:45,86,0,0
12:46,87,0,0
12:47,89,0,0
12:48,91,0,0
12:49,91,0,0
12:50,90,0,0
12:51,87,0,0
12:52,89,0,0
12:53,89,0,0
12:54,89,0,0
12:55,89,0,0
12:56,91,0,0
12:57,91,0,0
12:58,92,0,0
12:59,91,0,0
13:00,92,0,0
13:01,86,0,0
13:02,91,0,0
13:03,88,0,0
13:04,88,0,0
13:05,86,0,0
13:06,90,0,0
13:07,90,0,0
13:08,89,0,0
13:09,88,0,0
13:10,90,0,0
13:11,92,0,0
13:12,90,0,0
13:13,90,0,0
13:14,91,0,0
13:15,91,0,0
13:16,92,0,0
13:17,90,0,0
13:18,89,0,0
13:19,92,0,0
13:20,89,0,0
13:21,89,0,0
13:22,98,0,0
13:23,111,0,0
13:24,101,0,0
13:25,110,0,0
13:26,107,0,0
13:27,96,0,0
13:28,91,0,0
13:29,87,0,0
13:30,82,0,0
13:31,88,0,0
13:32,91,0,0
13:33,85,0,0
13:34,87,0,0
13:35,88,0,0
13:36,83,0,0
13:37,84,0,0
13:38,85,0,0
13:39,86,0,0
13:40,92,0,0
13:41,99,0,0
13:42,95,0,0
13:43,86,0,0
13:44,83,0,0
13:45,84,0,0
13:46,85,0,0
13:47,87,0,0
13:48,81,0,0
13:49,81,0,0
13:50,83,0,0
13:51,84,0,0
13:52,86,0,0
13:53,91,0,0
13:54,93,0,0
13:55,89,0,0
13:56,85,0,0
13:57,85,0,0
13:58,88,0,0
13:59,86,0,0
14:00,89,0,0
14:01,98,0,0
14:02,93,0,0
14:03,91,0,0
14:04,88,0,0
14:05,91,0,0
14:06,87,0,0
14:07,81,0,0
14:08,84,0,0
14:09,84,0,0
14:10,85,0,0
14:11,91,0,0
14:12,98,0,0
14:13,94,0,0
14:14,92,0,0
14:15,85,0,0
14:16,92,0,0
14:17,93,0,0
14:18,91,0,0
14:19,90,0,0
14:20,88,0,0
14:21,85,0,0
14:22,88,0,0
14:23,88,0,0
14:24,90,0,0
14:25,86,0,0
14:26,106,0,0
14:27,94,0,0
14:28,80,0,0
14:29,82,0,0
14:30,82,0,0
14:31,79,0,0
14:32,95,0,0
14:33,110,0,0
14:34,73,0,0
14:35,80,0,0
14:36,81,0,0
14:37,79,0,0
14:38,78,0,0
14:39,78,0,0
14:40,76,0,0
14:41,79,0,0
14:42,82,0,0
14:43,80,0,0
14:44,81,0,0
14:45,83,0,0
14:46,81,0,0
14:47,84,0,0
14:48,83,0,0
14:49,77,0,0
14:50,80,0,0
14:51,87,0,0
14:52,86,0,0
14:53,85,0,0
14:54,81,0,0
14:55,81,0,0
14:56,78,0,0
14:57,74,0,0
14:58,77,0,0
14:59,84,0,0
15:00,88,0,0
15:01,85,0,0
15:02,80,0,0
15:03,82,0,0
15:04,83,0,0
15:05,86,0,0
15:06,87,0,0
15:07,87,0,0
15:08,86,0,0
15:09,87,0,0
15:10,83,0,0
15:11,82,0,0
15:12,83,0,0
15:13,86,0,0
15:14,84,0,0
15:15,82,0,0
15:16,76,0,0
15:17,83,0,0
15:18,86,0,0
15:19,75,0,0
15:20,83,0,0
15:21,81,0,0
15:22,85,0,0
15:23,86,0,0
15:24,89,0,0
15:25,94,0,0
15:26,96,0,0
15:27,98,0,0
15:28,101,0,0
15:29,96,0,0
15:30,94,0,0
15:31,85,0,0
15:32,89,0,0
15:33,98,0,0
15:34,93,0,0
15:35,94,0,0
15:36,92,0,0
15:37,82,0,0
15:38,80,0,0
15:39,85,0,0
15:40,95,0,0
15:41,100,0,0
15:42,83,0,0
15:43,85,0,0
15:44,87,0,0
15:45,84,0,0
15:46,90,0,0
15:47,87,0,0
15:48,83,0,0
15:49,84,0,0
15:50,86,0,0
15:51,100,0,0
15:52,101,0,0
15:53,91,0,0
15:54,93,0,0
15:55,89,0,0
15:56,89,0,0
15:57,88,0,0
15:58,88,0,0
15:59,96,0,0
16:00,106,0,0
16:01,103,0,0
16:02,98,0,0
16:03,99,0,0
16:04,97,0,0
16:05,99,0,0
16:06,99,0,0
16:07,99,0,0
16:08,96,0,0
16:09,89,0,0
16:10,92,0,0
16:11,89,0,0
16:12,88,0,0
16:13,94,0,0
16:14,98,0,0
16:15,96,0,0
16:16,95,0,0
16:17,92,0,0
16:18,96,0,0
16:19,101,0,0
16:20,98,0,0
16:21,97,0,0
16:22,101,0,0
16:23,102,0,0
16:24,95,0,0
16:25,103,0,0
16:26,104,0,0
16:27,100,0,0
16:28,102,0,0
16:29,94,0,0
16:30,94,0,0
16:31,93,0,0
16:32,95,0,0
16:33,88,0,0
16:34,106,0,0
16:35,91,0,0
16:36,87,0,0
16:37,91,0,0
16:38,91,0,0
16:39,96,0,0
16:40,94,0,0
