time,hb,accel,capacitorDisconnect
12:00,106,0,0
12:01,105,0,0
12:02,102,0,0
12:03,102,0,0
12:04,101,0,0
12:05,101,0,0
12:06,102,0,0
12:07,104,0,0
12:08,106,0,0
12:09,89,0,0
12:10,89,0,0
12:11,92,0,0
12:12,73,0,0
12:13,74,0,0
12:14,75,0,0
12:15,76,0,0
12:16,79,0,0
12:17,79,0,0
12:18,80,0,0
12:19,78,0,0
12:20,81,0,0
12:21,77,0,0
12:22,74,0,0
12:23,84,0,0
12:24,71,0,0
12:25,72,0,0
12:26,75,0,0
12:27,77,0,0
12:28,78,0,0
12:29,78,0,0
12:30,81,0,0
12:31,73,0,0
12:32,73,0,0
12:33,74,0,0
12:34,80,0,0
12:35,83,0,0
12:36,83,0,0
12:37,75,0,0
12:38,79,0,0
12:39,84,0,0
12:40,81,0,0
12:41,82,0,0
12:42,85,0,0
12:43,78,0,0
12:44,82,0,0
12:45,87,0,0
12:46,82,0,0
12:47,71,0,0
12:48,71,0,0
12:49,69,0,0
12:50,72,0,0
12:51,69,0,0
12:52,68,0,0
12:53,69,0,0
12:54,69,0,0
12:55,74,0,0
12:56,68,0,0
12:57,70,0,0
12:58,68,0,0
12:59,67,0,0
13:00,68,0,0
13:01,66,0,0
13:02,64,0,0
13:03,66,0,0
13:04,65,0,0
13:05,66,0,0
13:06,66,0,0
13:07,65,0,0
13:08,66,0,0
13:09,65,0,0
13:10,67,0,0
13:11,66,0,0
13:12,66,0,0
13:13,66,0,0
13:14,67,0,0
13:15,67,0,0
13:16,67,0,0
13:17,69,0,0
13:18,67,0,0
13:19,69,0,0
13:20,68,0,0
13:21,73,0,0
13:22,64,0,0
13:23,65,0,0
13:24,68,0,0
13:25,66,0,0
13:26,67,0,0
13:27,67,0,0
13:28,66,0,0
13:29,67,0,0
13:30,67,0,0
13:31,68,0,0
13:32,66,0,0
13:33,66,0,0
13:34,66,0,0
13:35,66,0,0
13:36,66,0,0
13:37,66,0,0
13:38,71,0,0
13:39,67,0,0
13:40,72,0,0
13:41,67,0,0
13:42,66,0,0
13:43,68,0,0
13:44,64,0,0
13:45,66,0,0
13:46,65,0,0
13:47,68,0,0
13:48,72,0,0
13:49,65,0,0
13:50,66,0,0
13:51,68,0,0
13:52,69,0,0
13:53,70,0,0
13:54,71,0,0
13:55,74,0,0
13:56,72,0,0
13:57,76,0,0
13:58,70,0,0
13:59,68,0,0
14:00,70,0,0
14:01,71,0,0
14:02,68,0,0
14:03,69,0,0
14:04,70,0,0
14:05,69,0,0
14:06,71,0,0
14:07,65,0,0
14:08,67,0,0
14:09,68,0,0
14:10,69,0,0
14:11,70,0,0
14:12,71,0,0
14:13,68,0,0
14:14,67,0,0
14:15,67,0,0
14:16,68,0,0
14:17,76,0,0
14:18,85,0,0
14:19,91,0,0
