time,hb,accel,capacitorDisconnect
12:00,55,0,0
12:01,57,0,0
12:02,56,0,0
12:03,58,0,0
12:04,58,0,0
12:05,67,0,0
12:06,65,0,0
12:07,71,0,0
12:08,76,0,0
12:09,78,0,0
12:10,71,0,0
12:11,70,0,0
12:12,66,0,0
12:13,66,0,0
12:14,66,0,0
12:15,65,0,0
12:16,61,0,0
12:17,63,0,0
12:18,65,0,0
12:19,64,0,0
12:20,62,0,0
12:21,67,0,0
12:22,65,0,0
12:23,63,0,0
12:24,64,0,0
12:25,64,0,0
12:26,62,0,0
12:27,63,0,0
12:28,64,0,0
12:29,65,0,0
12:30,61,0,0
12:31,61,0,0
12:32,60,0,0
12:33,64,0,0
12:34,64,0,0
12:35,66,0,0
12:36,64,0,0
12:37,67,0,0
12:38,63,0,0
12:39,63,0,0
12:40,72,0,0
12:41,60,0,0
12:42,59,0,0
12:43,58,0,0
12:44,61,0,0
12:45,59,0,0
12:46,58,0,0
12:47,59,0,0
12:48,62,0,0
12:49,62,0,0
12:50,61,0,0
12:51,61,0,0
12:52,71,0,0
12:53,68,0,0
12:54,68,0,0
12:55,95,0,0
12:56,94,0,0
12:57,73,0,0
12:58,65,0,0
12:59,63,0,0
13:00,69,0,0
13:01,76,0,0
13:02,94,0,0
13:03,83,0,0
13:04,63,0,0
13:05,78,0,0
13:06,83,0,0
13:07,78,0,0
13:08,76,0,0
13:09,79,0,0
13:10,86,0,0
13:11,86,0,0
13:12,90,0,0
13:13,88,0,0
13:14,89,0,0
13:15,95,0,0
13:16,97,0,0
13:17,97,0,0
13:18,96,0,0
13:19,97,0,0
13:20,100,0,0
13:21,79,0,0
13:22,81,0,0
13:23,84,0,0
13:24,90,0,0
13:25,89,0,0
13:26,90,0,0
13:27,81,0,0
13:28,84,0,0
13:29,82,0,0
13:30,86,0,0
13:31,79,0,0
13:32,93,0,0
13:33,94,0,0
13:34,88,0,0
13:35,85,0,0
13:36,72,0,0
13:37,70,0,0
13:38,76,0,0
13:39,81,0,0
13:40,97,0,0
13:41,85,0,0
13:42,79,0,0
13:43,80,0,0
13:44,80,0,0
13:45,78,0,0
13:46,89,0,0
13:47,73,0,0
13:48,65,0,0
13:49,70,0,0
13:50,67,0,0
13:51,80,0,0
13:52,79,0,0
13:53,65,0,0
13:54,68,0,0
13:55,75,0,0
13:56,88,0,0
13:57,86,0,0
13:58,71,0,0
13:59,75,0,0
14:00,72,0,0
14:01,76,0,0
14:02,79,0,0
14:03,69,0,0
14:04,64,0,0
14:05,67,0,0
14:06,68,0,0
14:07,68,0,0
14:08,68,0,0
14:09,89,0,0
14:10,66,0,0
14:11,72,0,0
14:12,66,0,0
14:13,76,0,0
14:14,75,0,0
14:15,78,0,0
14:16,76,0,0
14:17,77,0,0
14:18,64,0,0
14:19,58,0,0
14:20,61,0,0
14:21,60,0,0
14:22,71,0,0
14:23,67,0,0
14:24,79,0,0
14:25,83,0,0
14:26,88,0,0
14:27,86,0,0
14:28,79,0,0
14:29,77,0,0
14:30,78,0,0
14:31,88,0,0
14:32,90,0,0
14:33,81,0,0
14:34,75,0,0
14:35,80,0,0
14:36,84,0,0
14:37,86,0,0
14:38,71,0,0
14:39,66,0,0
14:40,67,0,0
14:41,68,0,0
14:42,67,0,0
14:43,67,0,0
14:44,66,0,0
14:45,70,0,0
14:46,73,0,0
14:47,94,0,0
14:48,83,0,0
14:49,74,0,0
14:50,89,0,0
14:51,84,0,0
14:52,75,0,0
14:53,77,0,0
14:54,82,0,0
14:55,83,0,0
14:56,83,0,0
14:57,89,0,0
14:58,89,0,0
14:59,85,0,0
15:00,65,0,0
15:01,61,0,0
15:02,62,0,0
15:03,61,0,0
15:04,60,0,0
15:05,60,0,0
15:06,60,0,0
15:07,59,0,0
15:08,61,0,0
15:09,63,0,0
15:10,61,0,0
15:11,61,0,0
15:12,65,0,0
15:13,62,0,0
15:14,59,0,0
15:15,68,0,0
15:16,65,0,0
15:17,64,0,0
15:18,63,0,0
15:19,67,0,0
15:20,61,0,0
15:21,60,0,0
15:22,61,0,0
15:23,61,0,0
15:24,63,0,0
15:25,65,0,0
15:26,60,0,0
15:27,64,0,0
15:28,61,0,0
15:29,62,0,0
15:30,60,0,0
15:31,64,0,0
15:32,62,0,0
15:33,62,0,0
15:34,61,0,0
15:35,72,0,0
15:36,79,0,0
15:37,76,0,0
15:38,79,0,0
15:39,80,0,0
15:40,78,0,0
15:41,83,0,0
15:42,77,0,0
15:43,71,0,0
15:44,76,0,0
15:45,72,0,0
15:46,76,0,0
15:47,74,0,0
15:48,72,0,0
15:49,68,0,0
15:50,71,0,0
15:51,84,0,0
15:52,75,0,0
15:53,71,0,0
15:54,83,0,0
15:55,89,0,0
15:56,89,0,0
15:57,85,0,0
15:58,95,0,0
15:59,102,0,0
16:00,99,0,0
16:01,95,0,0
16:02,75,0,0
16:03,66,0,0
16:04,69,0,0
16:05,70,0,0
16:06,78,0,0
16:07,68,0,0
16:08,64,0,0
16:09,66,0,0
16:10,66,0,0
16:11,66,0,0
16:12,63,0,0
16:13,65,0,0
16:14,65,0,0
16:15,64,0,0
16:16,63,0,0
16:17,92,0,0
16:18,90,0,0
16:19,96,0,0
16:20,74,0,0
16:21,68,0,0
16:22,74,0,0
16:23,93,0,0
16:24,97,0,0
16:25,94,0,0
16:26,93,0,0
16:27,91,0,0
16:28,89,0,0
16:29,95,0,0
16:30,97,0,0
16:31,100,0,0
16:32,90,0,0
16:33,86,0,0
16:34,89,0,0
16:35,88,0,0
16:36,91,0,0
16:37,83,0,0
16:38,81,0,0
16:39,73,0,0
16:40,78,0,0
16:41,74,0,0
16:42,76,0,0
16:43,84,0,0
16:44,80,0,0
16:45,84,0,0
16:46,76,0,0
16:47,85,0,0
16:48,97,0,0
16:49,100,0,0
16:50,102,0,0
16:51,101,0,0
16:52,103,0,0
16:53,102,0,0
16:54,99,0,0
16:55,97,0,0
16:56,89,0,0
16:57,86,0,0
16:58,83,0,0
16:59,84,0,0
17:00,77,0,0
17:01,81,0,0
17:02,104,0,0
17:03,96,0,0
17:04,88,0,0
17:05,89,0,0
17:06,95,0,0
17:07,74,0,0
17:08,63,0,0
17:09,62,0,0
17:10,63,0,0
17:11,62,0,0
17:12,64,0,0
17:13,63,0,0
17:14,83,0,0
17:15,82,0,0
17:16,77,0,0
17:17,71,0,0
17:18,75,0,0
17:19,70,0,0
17:20,68,0,0
17:21,77,0,0
17:22,81,0,0
17:23,68,0,0
17:24,72,0,0
