time,hb,accel,capacitorDisconnect
12:00,69,0,0
12:01,67,0,0
12:02,78,0,0
12:03,84,0,0
12:04,92,0,0
12:05,82,0,0
12:06,93,0,0
12:07,92,0,0
12:08,91,0,0
12:09,84,0,0
12:10,72,0,0
12:11,81,0,0
12:12,77,0,0
12:13,69,0,0
12:14,90,0,0
12:15,77,0,0
12:16,83,0,0
12:17,78,0,0
12:18,72,0,0
12:19,72,0,0
12:20,70,0,0
12:21,73,0,0
12:22,73,0,0
12:23,67,0,0
12:24,80,0,0
12:25,67,0,0
12:26,69,0,0
12:27,76,0,0
12:28,66,0,0
12:29,78,0,0
12:30,91,0,0
12:31,69,0,0
12:32,74,0,0
12:33,86,0,0
12:34,84,0,0
12:35,78,0,0
12:36,80,0,0
12:37,98,0,0
12:38,64,0,0
12:39,78,0,0
12:40,75,0,0
12:41,69,0,0
12:42,76,0,0
12:43,62,0,0
12:44,65,0,0
12:45,66,0,0
12:46,74,0,0
12:47,75,0,0
12:48,72,0,0
12:49,71,0,0
12:50,66,0,0
12:51,77,0,0
12:52,74,0,0
12:53,65,0,0
12:54,66,0,0
12:55,69,0,0
12:56,68,0,0
12:57,68,0,0
12:58,76,0,0
12:59,73,0,0
13:00,77,0,0
13:01,76,0,0
13:02,62,0,0
13:03,64,0,0
13:04,61,0,0
13:05,58,0,0
13:06,66,0,0
13:07,63,0,0
13:08,71,0,0
13:09,80,0,0
13:10,70,0,0
13:11,71,0,0
13:12,59,0,0
13:13,72,0,0
13:14,74,0,0
13:15,73,0,0
13:16,65,0,0
13:17,66,0,0
13:18,70,0,0
13:19,76,0,0
13:20,62,0,0
13:21,58,0,0
13:22,59,0,0
13:23,64,0,0
13:24,63,0,0
13:25,62,0,0
13:26,60,0,0
13:27,58,0,0
13:28,64,0,0
13:29,66,0,0
13:30,63,0,0
13:31,62,0,0
13:32,62,0,0
13:33,67,0,0
13:34,68,0,0
13:35,61,0,0
13:36,61,0,0
13:37,64,0,0
13:38,67,0,0
13:39,64,0,0
13:40,61,0,0
13:41,69,0,0
13:42,65,0,0
13:43,64,0,0
13:44,66,0,0
13:45,66,0,0
13:46,61,0,0
13:47,64,0,0
13:48,64,0,0
13:49,65,0,0
13:50,69,0,0
13:51,62,0,0
13:52,65,0,0
13:53,67,0,0
13:54,66,0,0
13:55,61,0,0
13:56,62,0,0
13:57,57,0,0
13:58,67,0,0
13:59,58,0,0
14:00,60,0,0
14:01,63,0,0
14:02,66,0,0
14:03,61,0,0
14:04,78,0,0
14:05,78,0,0
14:06,82,0,0
14:07,77,0,0
14:08,64,0,0
14:09,65,0,0
14:10,72,0,0
14:11,71,0,0
14:12,75,0,0
14:13,63,0,0
14:14,62,0,0
14:15,58,0,0
14:16,59,0,0
14:17,59,0,0
14:18,60,0,0
14:19,62,0,0
14:20,66,0,0
14:21,73,0,0
14:22,70,0,0
14:23,60,0,0
14:24,66,0,0
14:25,63,0,0
14:26,62,0,0
14:27,67,0,0
14:28,62,0,0
14:29,61,0,0
14:30,60,0,0
14:31,60,0,0
14:32,59,0,0
14:33,60,0,0
14:34,59,0,0
14:35,71,0,0
14:36,61,0,0
14:37,61,0,0
14:38,61,0,0
14:39,63,0,0
14:40,61,0,0
14:41,60,0,0
14:42,60,0,0
14:43,61,0,0
14:44,61,0,0
14:45,66,0,0
14:46,63,0,0
14:47,63,0,0
14:48,62,0,0
14:49,63,0,0
14:50,58,0,0
14:51,62,0,0
14:52,59,0,0
14:53,62,0,0
14:54,64,0,0
14:55,65,0,0
14:56,61,0,0
14:57,62,0,0
14:58,65,0,0
14:59,58,0,0
15:00,61,0,0
15:01,59,0,0
15:02,59,0,0
15:03,60,0,0
15:04,63,0,0
15:05,63,0,0
15:06,61,0,0
15:07,62,0,0
15:08,59,0,0
15:09,62,0,0
15:10,58,0,0
15:11,57,0,0
15:12,61,0,0
15:13,63,0,0
15:14,60,0,0
15:15,61,0,0
15:16,64,0,0
15:17,58,0,0
15:18,59,0,0
15:19,62,0,0
15:20,62,0,0
15:21,55,0,0
15:22,64,0,0
15:23,61,0,0
15:24,69,0,0
15:25,64,0,0
15:26,58,0,0
15:27,72,0,0
15:28,74,0,0
15:29,64,0,0
15:30,61,0,0
15:31,64,0,0
15:32,66,0,0
15:33,68,0,0
15:34,79,0,0
15:35,77,0,0
15:36,59,0,0
15:37,59,0,0
