time,hb,accel,capacitorDisconnect
12:00,85,0,0
12:01,83,0,0
12:02,87,0,0
12:03,86,0,0
12:04,102,0,0
12:05,101,0,0
12:06,106,0,0
12:07,104,0,0
12:08,102,0,0
12:09,106,0,0
12:10,95,0,0
12:11,94,0,0
12:12,97,0,0
12:13,102,0,0
12:14,103,0,0
12:15,108,0,0
12:16,102,0,0
12:17,97,0,0
12:18,94,0,0
12:19,93,0,0
12:20,104,0,0
12:21,115,0,0
12:22,106,0,0
12:23,102,0,0
12:24,93,0,0
12:25,100,0,0
12:26,106,0,0
12:27,100,0,0
12:28,88,0,0
12:29,85,0,0
12:30,85,0,0
12:31,87,0,0
12:32,82,0,0
12:33,81,0,0
12:34,98,0,0
12:35,83,0,0
12:36,79,0,0
12:37,81,0,0
12:38,83,0,0
12:39,86,0,0
12:40,89,0,0
12:41,86,0,0
12:42,91,0,0
12:43,91,0,0
12:44,91,0,0
12:45,92,0,0
12:46,95,0,0
12:47,96,0,0
12:48,92,0,0
12:49,93,0,0
12:50,98,0,0
12:51,101,0,0
12:52,116,0,0
12:53,121,0,0
12:54,111,0,0
12:55,100,0,0
12:56,77,0,0
12:57,78,0,0
12:58,93,0,0
12:59,77,0,0
13:00,79,0,0
13:01,81,0,0
13:02,82,0,0
13:03,91,0,0
13:04,81,0,0
13:05,84,0,0
13:06,81,0,0
13:07,78,0,0
13:08,109,0,0
13:09,105,0,0
13:10,106,0,0
13:11,100,0,0
13:12,106,0,0
13:13,92,0,0
13:14,84,0,0
13:15,79,0,0
13:16,91,0,0
13:17,90,0,0
13:18,82,0,0
13:19,88,0,0
13:20,85,0,0
13:21,84,0,0
13:22,84,0,0
13:23,81,0,0
13:24,83,0,0
13:25,108,0,0
13:26,109,0,0
13:27,102,0,0
13:28,101,0,0
13:29,100,0,0
13:30,96,0,0
13:31,95,0,0
13:32,97,0,0
13:33,99,0,0
13:34,92,0,0
13:35,101,0,0
13:36,95,0,0
13:37,94,0,0
13:38,93,0,0
13:39,97,0,0
13:40,98,0,0
13:41,96,0,0
13:42,85,0,0
13:43,85,0,0
13:44,84,0,0
13:45,88,0,0
13:46,83,0,0
13:47,79,0,0
13:48,82,0,0
13:49,81,0,0
13:50,80,0,0
13:51,84,0,0
13:52,78,0,0
13:53,80,0,0
13:54,79,0,0
13:55,78,0,0
13:56,81,0,0
13:57,87,0,0
13:58,76,0,0
13:59,83,0,0
