time,hb,accel,capacitorDisconnect
12:00,55,0,0
12:01,55,0,0
12:02,55,0,0
12:03,55,0,0
12:04,53,0,0
12:05,60,0,0
12:06,61,0,0
12:07,57,0,0
12:08,56,0,0
12:09,55,0,0
12:10,57,0,0
12:11,56,0,0
12:12,54,0,0
12:13,55,0,0
12:14,56,0,0
12:15,54,0,0
12:16,55,0,0
12:17,52,0,0
12:18,54,0,0
12:19,51,0,0
12:20,54,0,0
12:21,52,0,0
12:22,51,0,0
12:23,52,0,0
12:24,52,0,0
12:25,53,0,0
12:26,53,0,0
12:27,53,0,0
12:28,53,0,0
12:29,53,0,0
12:30,54,0,0
12:31,55,0,0
12:32,57,0,0
12:33,57,0,0
12:34,56,0,0
12:35,55,0,0
12:36,59,0,0
12:37,59,0,0
12:38,55,0,0
12:39,56,0,0
12:40,59,0,0
12:41,56,0,0
12:42,54,0,0
12:43,56,0,0
12:44,55,0,0
12:45,55,0,0
12:46,61,0,0
12:47,59,0,0
12:48,56,0,0
12:49,55,0,0
12:50,54,0,0
12:51,55,0,0
12:52,57,0,0
12:53,55,0,0
12:54,54,0,0
12:55,54,0,0
12:56,56,0,0
12:57,55,0,0
12:58,54,0,0
12:59,55,0,0
13:00,53,0,0
13:01,54,0,0
13:02,55,0,0
13:03,52,0,0
13:04,53,0,0
13:05,54,0,0
13:06,51,0,0
13:07,52,0,0
13:08,51,0,0
13:09,52,0,0
13:10,51,0,0
13:11,52,0,0
13:12,53,0,0
13:13,52,0,0
13:14,53,0,0
13:15,54,0,0
13:16,54,0,0
13:17,54,0,0
13:18,60,0,0
13:19,57,0,0
13:20,58,0,0
13:21,56,0,0
13:22,54,0,0
13:23,56,0,0
13:24,57,0,0
13:25,58,0,0
13:26,63,0,0
13:27,63,0,0
13:28,62,0,0
13:29,62,0,0
13:30,64,0,0
13:31,68,0,0
13:32,65,0,0
13:33,63,0,0
13:34,63,0,0
13:35,64,0,0
13:36,66,0,0
13:37,65,0,0
13:38,67,0,0
13:39,62,0,0
13:40,59,0,0
13:41,65,0,0
13:42,61,0,0
13:43,65,0,0
13:44,67,0,0
13:45,65,0,0
13:46,60,0,0
13:47,60,0,0
