time,hb,accel,capacitorDisconnect
12:00,95,0,0
12:01,94,0,0
12:02,97,0,0
12:03,95,0,0
12:04,96,0,0
12:05,95,0,0
12:06,96,0,0
12:07,97,0,0
12:08,100,0,0
12:09,95,0,0
12:10,96,0,0
12:11,103,0,0
12:12,100,0,0
12:13,97,0,0
12:14,97,0,0
12:15,98,0,0
12:16,98,0,0
12:17,98,0,0
12:18,98,0,0
12:19,98,0,0
12:20,99,0,0
12:21,98,0,0
12:22,99,0,0
12:23,99,0,0
12:24,99,0,0
12:25,100,0,0
12:26,101,0,0
12:27,100,0,0
12:28,100,0,0
12:29,102,0,0
12:30,102,0,0
12:31,101,0,0
12:32,105,0,0
12:33,115,0,0
12:34,117,0,0
12:35,111,0,0
12:36,113,0,0
12:37,109,0,0
12:38,116,0,0
12:39,115,0,0
12:40,113,0,0
12:41,105,0,0
12:42,112,0,0
12:43,115,0,0
12:44,115,0,0
12:45,114,0,0
12:46,109,0,0
12:47,108,0,0
12:48,92,0,0
12:49,104,0,0
12:50,98,0,0
12:51,97,0,0
12:52,101,0,0
12:53,115,0,0
12:54,107,0,0
12:55,98,0,0
12:56,100,0,0
12:57,99,0,0
12:58,100,0,0
12:59,100,0,0
13:00,101,0,0
13:01,98,0,0
13:02,103,0,0
13:03,101,0,0
13:04,103,0,0
13:05,99,0,0
13:06,104,0,0
13:07,101,0,0
13:08,101,0,0
13:09,105,0,0
13:10,113,0,0
13:11,112,0,0
13:12,93,0,0
13:13,96,0,0
13:14,90,0,0
13:15,92,0,0
13:16,95,0,0
13:17,96,0,0
13:18,97,0,0
13:19,102,0,0
13:20,114,0,0
13:21,112,0,0
13:22,110,0,0
13:23,108,0,0
13:24,107,0,0
13:25,104,0,0
13:26,107,0,0
13:27,105,0,0
13:28,104,0,0
13:29,104,0,0
13:30,120,0,0
13:31,113,0,0
13:32,109,0,0
13:33,103,0,0
13:34,98,0,0
13:35,97,0,0
13:36,94,0,0
13:37,96,0,0
13:38,96,0,0
13:39,98,0,0
13:40,98,0,0
13:41,98,0,0
13:42,97,0,0
13:43,98,0,0
13:44,98,0,0
13:45,100,0,0
13:46,101,0,0
13:47,101,0,0
13:48,103,0,0
13:49,109,0,0
13:50,114,0,0
13:51,109,0,0
13:52,117,0,0
13:53,118,0,0
13:54,110,0,0
13:55,111,0,0
13:56,102,0,0
13:57,95,0,0
13:58,99,0,0
13:59,96,0,0
14:00,95,0,0
14:01,94,0,0
14:02,92,0,0
14:03,92,0,0
14:04,93,0,0
14:05,92,0,0
14:06,93,0,0
14:07,93,0,0
14:08,99,0,0
14:09,112,0,0
14:10,107,0,0
14:11,101,0,0
14:12,103,0,0
14:13,103,0,0
14:14,104,0,0
14:15,107,0,0
14:16,113,0,0
14:17,112,0,0
14:18,114,0,0
14:19,105,0,0
14:20,103,0,0
14:21,110,0,0
14:22,121,0,0
14:23,118,0,0
14:24,109,0,0
14:25,111,0,0
14:26,108,0,0
14:27,97,0,0
14:28,94,0,0
14:29,92,0,0
14:30,92,0,0
14:31,92,0,0
14:32,92,0,0
14:33,92,0,0
14:34,91,0,0
14:35,93,0,0
14:36,94,0,0
14:37,94,0,0
14:38,98,0,0
14:39,95,0,0
14:40,93,0,0
14:41,93,0,0
14:42,92,0,0
14:43,93,0,0
14:44,107,0,0
14:45,94,0,0
14:46,91,0,0
14:47,93,0,0
14:48,90,0,0
14:49,93,0,0
14:50,88,0,0
14:51,90,0,0
14:52,90,0,0
14:53,92,0,0
14:54,95,0,0
14:55,90,0,0
14:56,98,0,0
14:57,91,0,0
14:58,95,0,0
14:59,97,0,0
15:00,94,0,0
15:01,92,0,0
15:02,93,0,0
15:03,93,0,0
15:04,92,0,0
15:05,91,0,0
15:06,94,0,0
15:07,90,0,0
15:08,96,0,0
15:09,93,0,0
15:10,94,0,0
15:11,92,0,0
15:12,94,0,0
15:13,97,0,0
15:14,94,0,0
15:15,97,0,0
15:16,96,0,0
15:17,96,0,0
15:18,97,0,0
15:19,95,0,0
