time,hb,accel,capacitorDisconnect
12:00,99,0,0
12:01,102,0,0
12:02,103,0,0
12:03,104,0,0
12:04,124,0,0
12:05,136,0,0
12:06,130,0,0
12:07,126,0,0
12:08,120,0,0
12:09,120,0,0
12:10,117,0,0
12:11,132,0,0
12:12,119,0,0
12:13,115,0,0
12:14,121,0,0
12:15,114,0,0
12:16,120,0,0
12:17,129,0,0
12:18,132,0,0
12:19,126,0,0
12:20,120,0,0
12:21,110,0,0
12:22,107,0,0
12:23,107,0,0
12:24,118,0,0
12:25,104,0,0
12:26,106,0,0
12:27,105,0,0
12:28,102,0,0
12:29,104,0,0
12:30,112,0,0
12:31,113,0,0
12:32,112,0,0
12:33,104,0,0
12:34,103,0,0
12:35,100,0,0
12:36,98,0,0
12:37,108,0,0
12:38,108,0,0
12:39,115,0,0
12:40,110,0,0
12:41,118,0,0
12:42,119,0,0
12:43,123,0,0
12:44,114,0,0
12:45,110,0,0
12:46,104,0,0
12:47,104,0,0
12:48,102,0,0
12:49,102,0,0
12:50,111,0,0
12:51,101,0,0
12:52,102,0,0
12:53,105,0,0
12:54,102,0,0
12:55,102,0,0
12:56,101,0,0
12:57,108,0,0
12:58,103,0,0
12:59,98,0,0
13:00,102,0,0
13:01,106,0,0
13:02,105,0,0
13:03,109,0,0
13:04,107,0,0
13:05,111,0,0
13:06,104,0,0
13:07,108,0,0
13:08,109,0,0
13:09,105,0,0
13:10,108,0,0
13:11,109,0,0
13:12,99,0,0
13:13,115,0,0
13:14,105,0,0
13:15,117,0,0
13:16,121,0,0
13:17,104,0,0
13:18,100,0,0
13:19,106,0,0
13:20,99,0,0
13:21,97,0,0
13:22,101,0,0
13:23,98,0,0
13:24,103,0,0
13:25,98,0,0
13:26,101,0,0
13:27,93,0,0
13:28,101,0,0
13:29,97,0,0
13:30,95,0,0
13:31,98,0,0
13:32,94,0,0
13:33,93,0,0
13:34,95,0,0
13:35,96,0,0
13:36,99,0,0
13:37,98,0,0
13:38,110,0,0
13:39,97,0,0
13:40,108,0,0
13:41,113,0,0
13:42,103,0,0
13:43,105,0,0
13:44,95,0,0
13:45,94,0,0
13:46,94,0,0
13:47,96,0,0
13:48,90,0,0
13:49,93,0,0
13:50,91,0,0
13:51,92,0,0
13:52,93,0,0
13:53,93,0,0
13:54,94,0,0
13:55,95,0,0
13:56,90,0,0
13:57,86,0,0
13:58,94,0,0
13:59,90,0,0
14:00,90,0,0
14:01,87,0,0
14:02,96,0,0
14:03,92,0,0
14:04,89,0,0
14:05,92,0,0
14:06,93,0,0
14:07,91,0,0
14:08,97,0,0
14:09,88,0,0
14:10,96,0,0
14:11,91,0,0
14:12,94,0,0
14:13,94,0,0
14:14,93,0,0
14:15,92,0,0
14:16,93,0,0
14:17,94,0,0
14:18,92,0,0
14:19,97,0,0
14:20,92,0,0
14:21,92,0,0
14:22,93,0,0
14:23,94,0,0
14:24,92,0,0
14:25,93,0,0
14:26,90,0,0
14:27,91,0,0
14:28,91,0,0
14:29,93,0,0
14:30,92,0,0
14:31,91,0,0
14:32,91,0,0
14:33,91,0,0
14:34,90,0,0
14:35,92,0,0
14:36,93,0,0
14:37,90,0,0
14:38,93,0,0
14:39,93,0,0
14:40,93,0,0
14:41,94,0,0
14:42,92,0,0
14:43,93,0,0
14:44,93,0,0
14:45,94,0,0
14:46,93,0,0
14:47,93,0,0
14:48,92,0,0
14:49,94,0,0
14:50,93,0,0
14:51,93,0,0
14:52,92,0,0
14:53,93,0,0
14:54,94,0,0
14:55,92,0,0
14:56,92,0,0
14:57,94,0,0
14:58,93,0,0
14:59,93,0,0
15:00,93,0,0
15:01,92,0,0
